Metric,Amount,endDate
Profit Loss,36082000,2014-12-28
Profit Loss,65044000,2016-01-03
Profit Loss,56663000,2017-01-01
Depreciation,60397000,2014-12-28
Depreciation,78096000,2016-01-03
Depreciation,111613000,2017-01-01
Amortization Of Intangible Assets,733000,2014-12-28
Amortization Of Intangible Assets,2800000,2016-01-03
Amortization Of Intangible Assets,5010000,2017-01-01
Deferred Income Tax Expense Benefit,4220000,2014-12-28
Deferred Income Tax Expense Benefit,10408000,2016-01-03
Deferred Income Tax Expense Benefit,42942000,2017-01-01
Gain Loss On Sale Of Property Plant Equipment,-677000,2014-12-28
Gain Loss On Sale Of Property Plant Equipment,-1268000,2016-01-03
Gain Loss On Sale Of Property Plant Equipment,-2892000,2017-01-01
Impairment Of Long Lived Assets To Be Disposed Of,148000,2016-01-03
Impairment Of Long Lived Assets To Be Disposed Of,382000,2017-01-01
Disposal Group Not Discontinued Operation Gain Loss On Disposal,8807000,2016-01-03
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-692000,2017-01-01
Gain Loss On Sale Of Business,22651000,2016-01-03
Business Combination Bargain Purchase Gain Recognized Amount,2011000,2016-01-03
Amortization Of Financing Costs And Discounts,1938000,2014-12-28
Amortization Of Financing Costs And Discounts,2011000,2016-01-03
Amortization Of Financing Costs And Discounts,1855000,2017-01-01
Share Based Compensation,3542000,2014-12-28
Share Based Compensation,7300000,2016-01-03
Share Based Compensation,7154000,2017-01-01
Business Combination Contingent Consideration Arrangements Change In Fair Value Of Contingent Consideration Liability,1077000,2014-12-28
Business Combination Contingent Consideration Arrangements Change In Fair Value Of Contingent Consideration Liability,3576000,2016-01-03
Business Combination Contingent Consideration Arrangements Change In Fair Value Of Contingent Consideration Liability,-1910000,2017-01-01
Increase Decrease In Other Current Assets And Liabilities Net,16331000,2014-12-28
Increase Decrease In Other Current Assets And Liabilities Net,18262000,2016-01-03
Increase Decrease In Other Current Assets And Liabilities Net,39909000,2017-01-01
Increase Decrease In Other Noncurrent Assets,3195000,2014-12-28
Increase Decrease In Other Noncurrent Assets,4292000,2016-01-03
Increase Decrease In Other Noncurrent Assets,14564000,2017-01-01
Increase Decrease In Other Noncurrent Liabilities,3333000,2014-12-28
Increase Decrease In Other Noncurrent Liabilities,-6214000,2016-01-03
Increase Decrease In Other Noncurrent Liabilities,-10850000,2017-01-01
Other Operating Activities Cash Flow Statement,-570000,2014-12-28
