Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6345000000,2015-02-01
Net Income (Loss) Attributable to Parent,1579000000,2015-05-03
Net Income (Loss) Attributable to Parent,2234000000,2015-08-02
Net Income (Loss) Attributable to Parent,1725000000,2015-11-01
Net Income (Loss) Attributable to Parent,1471000000,2016-01-31
Net Income (Loss) Attributable to Parent,7009000000,2016-01-31
Net Income (Loss) Attributable to Parent,1803000000,2016-05-01
Net Income (Loss) Attributable to Parent,2441000000,2016-07-31
Net Income (Loss) Attributable to Parent,1969000000,2016-10-30
Net Income (Loss) Attributable to Parent,1744000000,2017-01-29
Net Income (Loss) Attributable to Parent,7957000000,2017-01-29
"Depreciation, Depletion and Amortization",1786000000,2015-02-01
"Depreciation, Depletion and Amortization",1863000000,2016-01-31
"Depreciation, Depletion and Amortization",1973000000,2017-01-29
Share-based Compensation,225000000,2015-02-01
Share-based Compensation,244000000,2016-01-31
Share-based Compensation,267000000,2017-01-29
Gain (Loss) on Sale of Other Investments,323000000,2015-02-01
Gain (Loss) on Sale of Other Investments,144000000,2016-01-31
Gain (Loss) on Sale of Other Investments,0,2017-01-29
Increase (Decrease) in Receivables,81000000,2015-02-01
Increase (Decrease) in Receivables,181000000,2016-01-31
Increase (Decrease) in Receivables,138000000,2017-01-29
Increase (Decrease) in Retail Related Inventories,124000000,2015-02-01
Increase (Decrease) in Retail Related Inventories,546000000,2016-01-31
Increase (Decrease) in Retail Related Inventories,769000000,2017-01-29
Increase (Decrease) in Other Current Assets,199000000,2015-02-01
Increase (Decrease) in Other Current Assets,5000000,2016-01-31
Increase (Decrease) in Other Current Assets,48000000,2017-01-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,244000000,2015-02-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,888000000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,446000000,2017-01-29
Increase (Decrease) in Deferred Revenue,146000000,2015-02-01
Increase (Decrease) in Deferred Revenue,109000000,2016-01-31
Increase (Decrease) in Deferred Revenue,99000000,2017-01-29
Increase (Decrease) in Income Taxes Payable,168000000,2015-02-01
Increase (Decrease) in Income Taxes Payable,154000000,2016-01-31
Increase (Decrease) in Income Taxes Payable,109000000,2017-01-29
Increase (Decrease) in Deferred Income Taxes,-159000000,2015-02-01
Increase (Decrease) in Deferred Income Taxes,-15000000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,117000000,2017-01-29
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",104000000,2015-02-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",33000000,2016-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4000000,2017-01-29
Net Cash Provided by (Used in) Operating Activities,8242000000,2015-02-01
Net Cash Provided by (Used in) Operating Activities,9373000000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,9783000000,2017-01-29
Payments to Acquire Productive Assets,1442000000,2015-02-01
Payments to Acquire Productive Assets,1503000000,2016-01-31
Payments to Acquire Productive Assets,1621000000,2017-01-29
"Proceeds from Sale of Other Assets, Investing Activities",323000000,2015-02-01
"Proceeds from Sale of Other Assets, Investing Activities",144000000,2016-01-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2017-01-29
"Payments to Acquire Businesses, Net of Cash Acquired",200000000,2015-02-01
"Payments to Acquire Businesses, Net of Cash Acquired",1666000000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-01-29
"Proceeds from Sale of Property, Plant, and Equipment",48000000,2015-02-01
"Proceeds from Sale of Property, Plant, and Equipment",43000000,2016-01-31
"Proceeds from Sale of Property, Plant, and Equipment",38000000,2017-01-29
Net Cash Provided by (Used in) Investing Activities,-1271000000,2015-02-01
Net Cash Provided by (Used in) Investing Activities,-2982000000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-1583000000,2017-01-29
Proceeds from (Repayments of) Commercial Paper,290000000,2015-02-01
Proceeds from (Repayments of) Commercial Paper,60000000,2016-01-31
Proceeds from (Repayments of) Commercial Paper,360000000,2017-01-29
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1981000000,2015-02-01
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3991000000,2016-01-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",4959000000,2017-01-29
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",39000000,2015-02-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",39000000,2016-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3045000000,2017-01-29
Payments for Repurchase of Common Stock,7000000000,2015-02-01
Payments for Repurchase of Common Stock,7000000000,2016-01-31
Payments for Repurchase of Common Stock,6880000000,2017-01-29
Proceeds from Issuance of Common Stock,252000000,2015-02-01
Proceeds from Issuance of Common Stock,228000000,2016-01-31
Proceeds from Issuance of Common Stock,218000000,2017-01-29
"Payments of Ordinary Dividends, Common Stock",2530000000,2015-02-01
"Payments of Ordinary Dividends, Common Stock",3031000000,2016-01-31
"Payments of Ordinary Dividends, Common Stock",3404000000,2017-01-29
Proceeds from (Payments for) Other Financing Activities,-25000000,2015-02-01
Proceeds from (Payments for) Other Financing Activities,4000000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-78000000,2017-01-29
Net Cash Provided by (Used in) Financing Activities,-7071000000,2015-02-01
Net Cash Provided by (Used in) Financing Activities,-5787000000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-7870000000,2017-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-100000000,2015-02-01
"Cash and Cash Equivalents, Period Increase (Decrease)",604000000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",330000000,2017-01-29
Effect of Exchange Rate on Cash and Cash Equivalents,-106000000,2015-02-01
Effect of Exchange Rate on Cash and Cash Equivalents,-111000000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",1929000000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",1723000000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",2216000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2538000000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",1929000000,2014-02-02
"Cash and Cash Equivalents, at Carrying Value",1723000000,2015-02-01
"Cash and Cash Equivalents, at Carrying Value",2216000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",2538000000,2017-01-29
"Interest Paid, Net",782000000,2015-02-01
"Interest Paid, Net",874000000,2016-01-31
"Interest Paid, Net",924000000,2017-01-29
Income Taxes Paid,3435000000,2015-02-01
Income Taxes Paid,3853000000,2016-01-31
Income Taxes Paid,4623000000,2017-01-29
