Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-594617000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",936591000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-546418000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-237503000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",639926000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119745000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167748000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304842000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117954000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154039000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",455016000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",504905000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",568108000,2016-12-31
"Depreciation and amortization of real estate, in-place lease and other intangibles discontinued operations",4979000,2014-12-31
"Depreciation and amortization of real estate, in-place lease and other intangibles discontinued operations",5880000,2015-12-31
"Depreciation and amortization of real estate, in-place lease and other intangibles discontinued operations",4890000,2016-12-31
"Amortization of above and below Market Lease Intangibles, Net",-949000,2014-12-31
"Amortization of above and below Market Lease Intangibles, Net",-1295000,2015-12-31
"Amortization of above and below Market Lease Intangibles, Net",-1197000,2016-12-31
Share-based Compensation,21885000,2014-12-31
Share-based Compensation,26127000,2015-12-31
Share-based Compensation,22884000,2016-12-31
Amortization of Financing Costs and Discounts,19260000,2014-12-31
Amortization of Financing Costs and Discounts,20222000,2015-12-31
Amortization of Financing Costs and Discounts,20014000,2016-12-31
Straight Line Rent,41032000,2014-12-31
Straight Line Rent,28859000,2015-12-31
Straight Line Rent,18003000,2016-12-31
Loan and Direct Financing Lease Non-cash Interest,1063000,2014-12-31
Loan and Direct Financing Lease Non-cash Interest,-5648000,2015-12-31
Loan and Direct Financing Lease Non-cash Interest,599000,2016-12-31
Loan and Direct Financing Lease Non-Cash Interest Of Discontinued Operations,-79349000,2014-12-31
Loan and Direct Financing Lease Non-Cash Interest Of Discontinued Operations,-90065000,2015-12-31
Recognition of Deferred Revenue,1884000,2014-12-31
Recognition of Deferred Revenue,2813000,2015-12-31
Recognition of Deferred Revenue,1959000,2016-12-31
Income (Loss) from Equity Method Investments,49570000,2014-12-31
Income (Loss) from Equity Method Investments,57313000,2015-12-31
Income (Loss) from Equity Method Investments,11360000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5045000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15111000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",26492000,2016-12-31
Gain (Loss) on Contract Termination,38001000,2014-12-31
Gain (Loss) on Contract Termination,1103000,2015-12-31
Gain (Loss) on Sale of Investments,31298000,2014-12-31
Gain (Loss) on Sale of Investments,6377000,2015-12-31
Gain (Loss) on Sale of Investments,164698000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,47195000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-46020000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2270000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",7178000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-188000,2016-12-31
"Asset Impairment Charges, Cash Flow Impact",35913000,2014-12-31
"Asset Impairment Charges, Cash Flow Impact",1449748000,2015-12-31
Increase (Decrease) in Accounts Receivable,8845000,2014-12-31
Increase (Decrease) in Accounts Receivable,9569000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3813000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6287000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19453000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10805000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28354000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-23757000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,42024000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1248621000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1222145000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1214131000,2016-12-31
Payments to Acquire Real Estate and Real Estate Joint Ventures,770325000,2015-12-31
Payments to Acquire Interest in Joint Venture,370186000,2014-12-31
Payments to Acquire Other Real Estate,503470000,2014-12-31
Payments to Acquire Other Real Estate,613252000,2015-12-31
Payments to Acquire Other Real Estate,467162000,2016-12-31
Payments to Develop Real Estate Assets,178513000,2014-12-31
Payments to Develop Real Estate Assets,281017000,2015-12-31
Payments to Develop Real Estate Assets,421322000,2016-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",71734000,2014-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",84282000,2015-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",91442000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",104557000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",58623000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",647754000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2935000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,69936000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,10186000,2016-12-31
Distributions in Excess of Earnings from Unconsolidated Joint Ventures,2657000,2014-12-31
Distributions in Excess of Earnings from Unconsolidated Joint Ventures,30989000,2015-12-31
Distributions in Excess of Earnings from Unconsolidated Joint Ventures,28366000,2016-12-31
Payments to Acquire Marketable Securities,73278000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,2348000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,119511000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,625701000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,231990000,2016-12-31
Payments to Acquire Notes Receivable,600019000,2014-12-31
Payments to Acquire Notes Receivable,575652000,2015-12-31
Payments to Acquire Notes Receivable,273693000,2016-12-31
Increase (Decrease) in Restricted Cash,11747000,2014-12-31
Increase (Decrease) in Restricted Cash,-4798000,2015-12-31
Increase (Decrease) in Restricted Cash,-18356000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1511879000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1672005000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-410617000,2016-12-31
Proceeds from Lines of Credit,845190000,2014-12-31
Proceeds from Lines of Credit,98743000,2015-12-31
Proceeds from Lines of Credit,1108417000,2016-12-31
Repayments of Lines of Credit,511521000,2015-12-31
Repayments of Lines of Credit,540000000,2016-12-31
Proceeds from (Repayments of) Related Party Debt,1691268000,2016-12-31
Payments of Distributions to Affiliates,6096000,2016-12-31
Proceeds from Term and Bridge Loans,333014000,2015-12-31
Proceeds from Issuance of Unsecured Debt,1150000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,1936017000,2015-12-31
Repayments of Unsecured Debt,487000000,2014-12-31
Repayments of Unsecured Debt,400000000,2015-12-31
Repayments of Unsecured Debt,2000000000,2016-12-31
Proceeds from Issuance of Secured Debt,35445000,2014-12-31
Payments of Debt Extinguishment Costs,45406000,2016-12-31
Repayments of Secured Debt,447784000,2014-12-31
Repayments of Secured Debt,57845000,2015-12-31
Repayments of Secured Debt,316774000,2016-12-31
Payments of Debt Issuance Costs,16550000,2014-12-31
Payments of Debt Issuance Costs,19995000,2015-12-31
Payments of Debt Issuance Costs,9450000,2016-12-31
Proceeds from Issuance or Sale of Equity,96592000,2014-12-31
Proceeds from Issuance or Sale of Equity,206471000,2015-12-31
Proceeds from Issuance or Sale of Equity,67650000,2016-12-31
Payments for Repurchase of Common Stock,12703000,2014-12-31
Payments for Repurchase of Common Stock,8738000,2015-12-31
Payments for Repurchase of Common Stock,8685000,2016-12-31
Payments of Dividends,1001559000,2014-12-31
Payments of Dividends,1046638000,2015-12-31
Payments of Dividends,979542000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,4674000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,110775000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,11834000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,5897000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,7049000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,1300000,2016-12-31
Payments to Noncontrolling Interests,15611000,2014-12-31
Payments to Noncontrolling Interests,19147000,2015-12-31
Payments to Noncontrolling Interests,26181000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,144797000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,614087000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1054265000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1715000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1537000,2015-12-31
