Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-4926000,2014-12-31
Net Income (Loss) Attributable to Parent,-2425000,2015-03-31
Net Income (Loss) Attributable to Parent,13426000,2015-06-30
Net Income (Loss) Attributable to Parent,-24024000,2015-09-30
Net Income (Loss) Attributable to Parent,-70173000,2015-12-31
Net Income (Loss) Attributable to Parent,-83196000,2015-12-31
Net Income (Loss) Attributable to Parent,10146000,2016-03-31
Net Income (Loss) Attributable to Parent,15537000,2016-06-30
Net Income (Loss) Attributable to Parent,-1533000,2016-09-30
Net Income (Loss) Attributable to Parent,-40644000,2016-12-31
Net Income (Loss) Attributable to Parent,-16494000,2016-12-31
"Depreciation, Depletion and Amortization",37413000,2014-12-31
"Depreciation, Depletion and Amortization",35993000,2015-12-31
"Depreciation, Depletion and Amortization",34043000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",11100000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",814000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",9027000,2016-12-31
Deferred Income Tax Expense (Benefit),829000,2014-12-31
Deferred Income Tax Expense (Benefit),289000,2015-12-31
Deferred Income Tax Expense (Benefit),-388000,2016-12-31
Asset Impairment Charges,8827000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,2075000,2015-06-30
Asset Impairment Charges,5460000,2015-09-30
Asset Impairment Charges,7800000,2015-12-31
Asset Impairment Charges,7771000,2015-12-31
Asset Impairment Charges,15306000,2015-12-31
Asset Impairment Charges,193000,2016-03-31
Asset Impairment Charges,572000,2016-06-30
Asset Impairment Charges,930000,2016-09-30
Asset Impairment Charges,1449000,2016-12-31
Asset Impairment Charges,3144000,2016-12-31
Provision for Doubtful Accounts,12087000,2014-12-31
Provision for Doubtful Accounts,25997000,2015-12-31
Provision for Doubtful Accounts,3230000,2016-12-31
Share-based Compensation,12503000,2014-12-31
Share-based Compensation,11236000,2015-12-31
Share-based Compensation,10736000,2016-12-31
Inventory Write-down,7490000,2014-12-31
Inventory Write-down,3108000,2015-12-31
Inventory Write-down,0,2016-12-31
Restructuring Costs,6413000,2014-12-31
Restructuring Costs,0,2015-12-31
Restructuring Costs,0,2016-12-31
Other Noncash Income (Expense),-534000,2014-12-31
Other Noncash Income (Expense),-4029000,2015-12-31
Other Noncash Income (Expense),-503000,2016-12-31
Increase (Decrease) in Accounts Receivable,15288000,2014-12-31
Increase (Decrease) in Accounts Receivable,15604000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2408000,2016-12-31
Increase (Decrease) in Inventories,31251000,2014-12-31
Increase (Decrease) in Inventories,8586000,2015-12-31
Increase (Decrease) in Inventories,-20371000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-21698000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1755000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4532000,2016-12-31
Increase (Decrease) in Accounts Payable,-12106000,2014-12-31
Increase (Decrease) in Accounts Payable,23260000,2015-12-31
Increase (Decrease) in Accounts Payable,-1354000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-15824000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,8765000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,3836000,2016-12-31
Increase (Decrease) in Restructuring Reserve,4859000,2014-12-31
Increase (Decrease) in Restructuring Reserve,-3677000,2015-12-31
Increase (Decrease) in Restructuring Reserve,-952000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,33809000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,8163000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,5770000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11651000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",9698000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39754000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15991000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",12826000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13233000,2016-12-31
Payments for (Proceeds from) Productive Assets,-236000,2014-12-31
Payments for (Proceeds from) Productive Assets,2000,2015-12-31
Payments for (Proceeds from) Productive Assets,-2438000,2016-12-31
Payments to Acquire Intangible Assets,41035000,2014-12-31
Payments to Acquire Intangible Assets,5660000,2015-12-31
Payments to Acquire Intangible Assets,8961000,2016-12-31
Increase (Decrease) in Restricted Cash,1202000,2014-12-31
Increase (Decrease) in Restricted Cash,139000,2015-12-31
Increase (Decrease) in Restricted Cash,-1199000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57992000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18627000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-18657000,2016-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,182220000,2014-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2015-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8234000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11900000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",12000000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,31582000,2016-12-31
Repayment Of Line Of Credit And Capital Lease Obligations,5177000,2014-12-31
Repayment Of Line Of Credit And Capital Lease Obligations,5290000,2015-12-31
Repayment Of Line Of Credit And Capital Lease Obligations,35640000,2016-12-31
Payments of Debt Issuance Costs,75000,2014-12-31
Payments of Debt Issuance Costs,-191000,2015-12-31
Payments of Debt Issuance Costs,481000,2016-12-31
Proceeds from Issuance of Common Stock,1342000,2014-12-31
Proceeds from Issuance of Common Stock,1864000,2015-12-31
Proceeds from Issuance of Common Stock,420000,2016-12-31
Payments for Repurchase of Common Stock,145858000,2014-12-31
Payments for Repurchase of Common Stock,85926000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,787000,2014-12-31
