Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3447000,2014-08-27
Net Income (Loss) Attributable to Parent,-3019000,2014-11-19
Net Income (Loss) Attributable to Parent,-1359000,2015-02-11
Net Income (Loss) Attributable to Parent,2353000,2015-05-06
Net Income (Loss) Attributable to Parent,-49000,2015-08-26
Net Income (Loss) Attributable to Parent,-2074000,2015-08-26
Net Income (Loss) Attributable to Parent,-1811000,2015-12-16
Net Income (Loss) Attributable to Parent,-599000,2016-03-09
Net Income (Loss) Attributable to Parent,-134000,2016-06-01
Net Income (Loss) Attributable to Parent,-7802000,2016-08-31
Net Income (Loss) Attributable to Parent,-10346000,2016-08-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1347000,2014-08-27
Gain (Loss) on Sale of Assets and Asset Impairment Charges,3385000,2015-08-26
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-734000,2016-08-31
"Depreciation, Depletion and Amortization",20221000,2014-08-27
"Depreciation, Depletion and Amortization",21431000,2015-08-26
"Depreciation, Depletion and Amortization",21906000,2016-08-31
Amortization of Financing Costs,123000,2014-08-27
Amortization of Financing Costs,204000,2015-08-26
Amortization of Financing Costs,313000,2016-08-31
Share-based Compensation,1288000,2014-08-27
Share-based Compensation,1514000,2015-08-26
Share-based Compensation,1477000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",50000,2014-08-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5000,2015-08-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-119000,2016-08-31
Increase (Decrease) in Deferred Income Taxes,3348000,2014-08-27
Increase (Decrease) in Deferred Income Taxes,1996000,2015-08-26
Increase (Decrease) in Deferred Income Taxes,-4707000,2016-08-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",16134000,2014-08-27
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",15689000,2015-08-26
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",18910000,2016-08-31
Increase (Decrease) in Accounts and Other Receivables,29000,2014-08-27
Increase (Decrease) in Accounts and Other Receivables,1063000,2015-08-26
Increase (Decrease) in Accounts and Other Receivables,744000,2016-08-31
Increase (Decrease) in Inventories,530000,2014-08-27
Increase (Decrease) in Inventories,-1073000,2015-08-26
Increase (Decrease) in Inventories,616000,2016-08-31
