Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104747000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42928000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36326000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44701000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32322000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156277000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56839000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57698000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31139000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47208000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192884000,2016-12-31
"Depreciation, Amortization And Goodwill Impairment",43905000,2014-12-31
"Depreciation, Amortization And Goodwill Impairment",49628000,2015-12-31
"Depreciation, Amortization And Goodwill Impairment",95109000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6370000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2327000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1096000,2016-12-31
Share-based Compensation,2859000,2014-12-31
Share-based Compensation,5937000,2015-12-31
Share-based Compensation,8221000,2016-12-31
Provision for Doubtful Accounts,29133000,2014-12-31
Provision for Doubtful Accounts,23810000,2015-12-31
Provision for Doubtful Accounts,35356000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",271000,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",24084000,2016-12-31
Gain (Loss) on Investments,-2892000,2014-12-31
Gain (Loss) on Investments,-10307000,2015-12-31
Gain (Loss) on Investments,3854000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1180000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",8113000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",23650000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Net Of Tax",1655000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Net Of Tax",-278000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Net Of Tax",-725000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,2591000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,5649000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,8627000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,236128000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-45340000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,126081000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,65626000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,34532000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,83670000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-78578000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,-79343000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,26677000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-13095000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,25582000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,17611000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,33663000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-27177000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18602000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,133531000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,23004000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,189021000,2016-12-31
Increase (Decrease) in Unearned Premiums,212577000,2014-12-31
Increase (Decrease) in Unearned Premiums,79731000,2015-12-31
Increase (Decrease) in Unearned Premiums,95217000,2016-12-31
Increase (Decrease) in Deferred Revenue,1208000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1553000,2015-12-31
Increase (Decrease) in Deferred Revenue,1697000,2016-12-31
Increase (Decrease) in Reinsurance Payables,-17147000,2014-12-31
Increase (Decrease) in Reinsurance Payables,-42469000,2015-12-31
Increase (Decrease) in Reinsurance Payables,22962000,2016-12-31
Increase (Decrease) in Accounts Payable,148456000,2014-12-31
Increase (Decrease) in Accounts Payable,-99049000,2015-12-31
Increase (Decrease) in Accounts Payable,-44960000,2016-12-31
Increase (Decrease) in Income Taxes Payable,30116000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-25306000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4280000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,65507000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,34677000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,33133000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,5032000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,89835000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,42591000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,388731000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,316064000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,315414000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",746338000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1310560000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",686095000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",344707000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",530325000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",672691000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",45970000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",11824000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",32170000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",2829000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",3951000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",119003000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,0,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,0,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,95026000,2016-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,0,2014-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,0,2015-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,62104000,2016-12-31
Payments to Acquire Short-term Investments,0,2014-12-31
Payments to Acquire Short-term Investments,84939000,2015-12-31
Payments to Acquire Short-term Investments,177628000,2016-12-31
Proceeds from Sale of Short-term Investments,0,2014-12-31
Proceeds from Sale of Short-term Investments,91952000,2015-12-31
Proceeds from Sale of Short-term Investments,165075000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,21647000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,68975000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,17061000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",10158000,2016-12-31
Payments to Acquire Other Investments,14604000,2014-12-31
Payments to Acquire Other Investments,10477000,2015-12-31
Payments to Acquire Other Investments,180323000,2016-12-31
Proceeds from Sale of Other Investments,0,2014-12-31
Proceeds from Sale of Other Investments,0,2015-12-31
Proceeds from Sale of Other Investments,7556000,2016-12-31
Payments to Acquire Notes Receivable,125000000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
