Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36402000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",731000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5760000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8470000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18787000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22228000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16193000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11078000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7434000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8459000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26246000,2017-01-31
"Depreciation, Depletion and Amortization",99464000,2015-01-31
"Depreciation, Depletion and Amortization",106300000,2016-01-31
"Depreciation, Depletion and Amortization",114257000,2017-01-31
Provision for Doubtful Accounts,423000,2015-01-31
Provision for Doubtful Accounts,669000,2016-01-31
Provision for Doubtful Accounts,1791000,2017-01-31
Share-based Compensation,54314000,2015-01-31
Share-based Compensation,64387000,2016-01-31
Share-based Compensation,65421000,2017-01-31
Accretion Expense,6014000,2015-01-31
Accretion Expense,10123000,2016-01-31
Accretion Expense,10668000,2017-01-31
Deferred Income Tax Expense (Benefit),-47331000,2015-01-31
Deferred Income Tax Expense (Benefit),-5640000,2016-01-31
Deferred Income Tax Expense (Benefit),-16941000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",298000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",523000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000,2017-01-31
Unrealized Gain (Loss) on Derivatives,3986000,2015-01-31
Unrealized Gain (Loss) on Derivatives,394000,2016-01-31
Unrealized Gain (Loss) on Derivatives,-323000,2017-01-31
Gains (Losses) on Extinguishment of Debt,-12546000,2015-01-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-31
Gains (Losses) on Extinguishment of Debt,0,2017-01-31
Other Noncash Income (Expense),-8928000,2015-01-31
Other Noncash Income (Expense),-12343000,2016-01-31
Other Noncash Income (Expense),-7666000,2017-01-31
Increase (Decrease) in Accounts Receivable,54921000,2015-01-31
Increase (Decrease) in Accounts Receivable,-3433000,2016-01-31
Increase (Decrease) in Accounts Receivable,353000,2017-01-31
Increase (Decrease) in Inventories,4223000,2015-01-31
Increase (Decrease) in Inventories,3258000,2016-01-31
Increase (Decrease) in Inventories,286000,2017-01-31
Increase (Decrease) in Deferred Charges,677000,2015-01-31
Increase (Decrease) in Deferred Charges,-6187000,2016-01-31
Increase (Decrease) in Deferred Charges,-7124000,2017-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-21412000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,2886000,2016-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4941000,2017-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,33412000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-15260000,2016-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9521000,2017-01-31
Increase (Decrease) in Deferred Revenue,24057000,2015-01-31
Increase (Decrease) in Deferred Revenue,-12364000,2016-01-31
Increase (Decrease) in Deferred Revenue,8705000,2017-01-31
Increase (Decrease) in Other Operating Liabilities,8356000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-28515000,2016-01-31
Increase (Decrease) in Other Operating Liabilities,4987000,2017-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",167000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-73000,2016-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",115000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,193725000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,156903000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,172415000,2017-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",605279000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",31358000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",141803000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",23134000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",25265000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",27540000,2017-01-31
Payments to Acquire Investments,21175000,2015-01-31
Payments to Acquire Investments,92808000,2016-01-31
Payments to Acquire Investments,36761000,2017-01-31
"Proceeds from Sale, Maturity and Collection of Investments",13653000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",71457000,2016-01-31
"Proceeds from Sale, Maturity and Collection of Investments",89342000,2017-01-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-3858000,2015-01-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-766000,2016-01-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",349000,2017-01-31
Payments for Software,6083000,2015-01-31
Payments for Software,5027000,2016-01-31
Payments for Software,2338000,2017-01-31
Increase (Decrease) in Restricted Cash and Investments,36291000,2015-01-31
Increase (Decrease) in Restricted Cash and Investments,-11133000,2016-01-31
Increase (Decrease) in Restricted Cash and Investments,36579000,2017-01-31
Payments for (Proceeds from) Other Investing Activities,2384000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,4498000,2016-01-31
Payments for (Proceeds from) Other Investing Activities,0,2017-01-31
Net Cash Provided by (Used in) Investing Activities,-676835000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-75600000,2016-01-31
Net Cash Provided by (Used in) Investing Activities,-156028000,2017-01-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",1526750000,2015-01-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2016-01-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2017-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1361852000,2015-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",309000,2016-01-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3308000,2017-01-31
Proceeds from Issuance of Common Stock,265600000,2014-06-18
Proceeds from Issuance of Common Stock,274563000,2015-01-31
Proceeds from Issuance of Common Stock,0,2016-01-31
Proceeds from Issuance of Common Stock,0,2017-01-31
Proceeds from Issuance of Warrants,45200000,2014-06-18
Proceeds from Issuance of Warrants,45188000,2015-01-31
Proceeds from Issuance of Warrants,0,2016-01-31
Proceeds from Issuance of Warrants,0,2017-01-31
"Payments for Hedge, Financing Activities",60800000,2014-06-18
"Payments for Hedge, Financing Activities",60800000,2015-01-31
"Payments for Hedge, Financing Activities",0,2016-01-31
"Payments for Hedge, Financing Activities",0,2017-01-31
Payments of Debt Issuance Costs,29164000,2015-01-31
Payments of Debt Issuance Costs,239000,2016-01-31
Payments of Debt Issuance Costs,249000,2017-01-31
Proceeds from Stock Options Exercised,17606000,2015-01-31
Proceeds from Stock Options Exercised,232000,2016-01-31
Proceeds from Stock Options Exercised,7000,2017-01-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4193000,2015-01-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3199000,2016-01-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2421000,2017-01-31
Payments for Repurchase of Common Stock,2238000,2015-01-31
Payments for Repurchase of Common Stock,0,2016-01-31
Payments for Repurchase of Common Stock,46896000,2017-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",298000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",523000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000,2017-01-31
Payments of contingent consideration for business combinations (financing portion) and other financing activities,10445000,2015-01-31
Payments of contingent consideration for business combinations (financing portion) and other financing activities,7212000,2016-01-31
Payments of contingent consideration for business combinations (financing portion) and other financing activities,4058000,2017-01-31
Net Cash Provided by (Used in) Financing Activities,395713000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-10204000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-56919000,2017-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6149000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4066000,2016-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4210000,2017-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-93546000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67033000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-44742000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",378618000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",285072000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",352105000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",307363000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",378618000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",285072000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",352105000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",307363000,2017-01-31
