Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10600000,2015-12-31
Net Income (Loss) Attributable to Parent,-9300000,2016-12-31
Net Income (Loss) Attributable to Parent,18500000,2014-12-31
Net Income (Loss) Attributable to Parent,23300000,2015-12-31
Net Income (Loss) Attributable to Parent,-4900000,2015-03-31
Net Income (Loss) Attributable to Parent,26500000,2016-12-31
Net Income (Loss) Attributable to Parent,8600000,2016-03-31
Net Income (Loss) Attributable to Parent,8000000,2015-06-30
Net Income (Loss) Attributable to Parent,12200000,2016-06-30
Net Income (Loss) Attributable to Parent,9600000,2015-09-30
Net Income (Loss) Attributable to Parent,15000000,2016-09-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,74300000,2015-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,64700000,2016-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,239700000,2014-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,280700000,2015-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,67300000,2015-03-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,267200000,2016-12-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,71000000,2016-03-31
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,68700000,2015-06-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,66900000,2016-06-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,70400000,2015-09-30
Depreciation And Amortization Excluding Aerial Imaging Library Deferred Contract Costs And Lease Incentives,64600000,2016-09-30
Share-based Compensation,14700000,2014-12-31
Share-based Compensation,18800000,2015-12-31
Share-based Compensation,18200000,2016-12-31
Amortization of Aerial Image Library Deferred Contract Costs and Lease Incentive,18100000,2014-12-31
Amortization of Aerial Image Library Deferred Contract Costs and Lease Incentive,17800000,2015-12-31
Amortization of Aerial Image Library Deferred Contract Costs and Lease Incentive,18500000,2016-12-31
Deferred Income Tax Expense (Benefit),6700000,2014-12-31
Deferred Income Tax Expense (Benefit),9200000,2015-12-31
Deferred Income Tax Expense (Benefit),18000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-35700000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-35700000,2016-12-31
Interest Expense and Other,1800000,2014-12-31
Interest Expense and Other,5800000,2015-12-31
Interest Expense and Other,11200000,2016-12-31
Increase (Decrease) in Accounts Receivable,14700000,2014-12-31
Increase (Decrease) in Accounts Receivable,-42800000,2015-12-31
Increase (Decrease) in Accounts Receivable,4800000,2016-12-31
Increase (Decrease) in Deferred Charges,7200000,2014-12-31
Increase (Decrease) in Deferred Charges,18500000,2015-12-31
Increase (Decrease) in Deferred Charges,16900000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3200000,2015-12-31
Increase (Decrease) in Other Operating Assets,15100000,2016-12-31
Increase (Decrease) in Accounts Payable,-23100000,2014-12-31
Increase (Decrease) in Accounts Payable,-3700000,2015-12-31
Increase (Decrease) in Accounts Payable,-2500000,2016-12-31
Increase (Decrease) in Accrued Liabilities,4200000,2014-12-31
Increase (Decrease) in Accrued Liabilities,13100000,2015-12-31
Increase (Decrease) in Accrued Liabilities,8700000,2016-12-31
Increase (Decrease) in Deferred Revenue,-32800000,2014-12-31
Increase (Decrease) in Deferred Revenue,-61800000,2015-12-31
Increase (Decrease) in Deferred Revenue,-61800000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",224900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",329700000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",301600000,2016-12-31
Payments for Construction in Process,222200000,2014-12-31
Payments for Construction in Process,160900000,2015-12-31
Payments for Construction in Process,191700000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",11800000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",2500000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",300000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",35700000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",140000000,2016-12-31
Increase (Decrease) in Restricted Cash,-5100000,2014-12-31
Increase (Decrease) in Restricted Cash,1600000,2015-12-31
Increase (Decrease) in Restricted Cash,-700000,2016-12-31
Payments to Acquire Interest in Joint Venture,5000000,2015-12-31
Payments to Acquire Interest in Joint Venture,10000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-100000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-264600000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-169900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-338300000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1275000000,2016-12-31
Proceeds from Lines of Credit,110000000,2016-12-31
Repayments of Senior Debt,6600000,2014-12-31
Repayments of Senior Debt,6600000,2015-12-31
Repayments of Senior Debt,1212300000,2016-12-31
Payments of Debt Issuance Costs,3000000,2015-12-31
Payments of Debt Issuance Costs,37600000,2016-12-31
Repurchase of common stock,75100000,2014-12-31
Repurchase of common stock,144500000,2015-12-31
Repurchase of common stock,115700000,2016-12-31
Proceeds from Stock Options Exercised,11100000,2014-12-31
Proceeds from Stock Options Exercised,5600000,2015-12-31
Proceeds from Stock Options Exercised,3200000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1300000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-71600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-151500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19900000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-111300000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,8300000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-16800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",117800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",109300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",229100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",117800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",109300000,2016-12-31
"Interest Paid, Net",24000000,2015-12-31
"Interest Paid, Net",14000000,2016-12-31
"Income Taxes Paid, Net",-11000000,2014-12-31
"Income Taxes Paid, Net",-500000,2015-12-31
"Income Taxes Paid, Net",100000,2016-12-31
Changes To Non Cash Property Equipment And Construction In Progress Accruals Including Interest,-16500000,2014-12-31
Changes To Non Cash Property Equipment And Construction In Progress Accruals Including Interest,9200000,2015-12-31
Changes To Non Cash Property Equipment And Construction In Progress Accruals Including Interest,-11200000,2016-12-31
Capital Lease Obligations Incurred,3100000,2014-12-31
Capital Lease Obligations Incurred,6900000,2015-12-31
Preferred Dividends Accrued Not Yet Paid,1000000,2014-12-31
Preferred Dividends Accrued Not Yet Paid,1000000,2015-12-31
Preferred Dividends Accrued Not Yet Paid,1000000,2016-12-31
