Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1337900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",741100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",185700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",296000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",222600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",99400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198200000,2016-09-30
"Depreciation, Depletion and Amortization",445000000,2014-12-31
"Depreciation, Depletion and Amortization",510700000,2015-12-31
"Depreciation, Depletion and Amortization",647100000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",9600000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",9400000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",11300000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",54000000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2200000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",8900000,2016-12-31
Deferred Income Tax Expense (Benefit),-233800000,2014-12-31
Deferred Income Tax Expense (Benefit),-153200000,2015-12-31
Deferred Income Tax Expense (Benefit),-117000000,2016-12-31
"Other, net",-2000000,2014-12-31
"Other, net",-2600000,2015-12-31
"Other, net",-28200000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,7000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-91600000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,143300000,2016-12-31
Increase (Decrease) in Inventories,260100000,2014-12-31
Increase (Decrease) in Inventories,260300000,2015-12-31
Increase (Decrease) in Inventories,207900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,109600000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-28900000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30500000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25900000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",73100000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1355900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",879800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",923100000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1529800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1149600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1118500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",100400000,2015-12-31
Payments for (Proceeds from) Short-term Investments,436600000,2014-12-31
Payments for (Proceeds from) Short-term Investments,956900000,2015-12-31
Payments for (Proceeds from) Short-term Investments,129800000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",306300000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",692100000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",681900000,2016-12-31
Proceeds from Collection of Long-term Loans to Related Parties,50000000,2015-12-31
Proceeds from Collection of Long-term Loans to Related Parties,111200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-4900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-3800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1655200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1461000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-452000000,2016-12-31
Proceeds from Issuance of Long-term Debt,2045800000,2015-12-31
Repayments of Long-term Debt,266000000,2015-12-31
Payments of Debt Issuance Costs,11800000,2015-12-31
Payments for Repurchase of Common Stock,682700000,2014-12-31
Payments for Repurchase of Common Stock,1004400000,2015-12-31
Payments for Repurchase of Common Stock,71700000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",381000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",271200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",139300000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",500000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,300000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1064500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",492200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-210700000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",55100000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-500000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",11100000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-1308700000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-89500000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,271500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1672700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",364000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1672700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",364000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",546000000,2016-12-31
"Interest Paid, Net",262000000,2014-12-31
"Interest Paid, Net",315800000,2015-12-31
"Interest Paid, Net",356700000,2016-12-31
"Income Taxes Paid, Net",848300000,2014-12-31
"Income Taxes Paid, Net",737700000,2015-12-31
"Income Taxes Paid, Net",571800000,2016-12-31
Workers Participation,202400000,2014-12-31
Workers Participation,192500000,2015-12-31
Workers Participation,121600000,2016-12-31
Pension and Other Postretirement Benefit Expense,-1400000,2014-12-31
Pension and Other Postretirement Benefit Expense,-3700000,2015-12-31
Pension and Other Postretirement Benefit Expense,-3500000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,33800000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,51000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,99400000,2016-12-31
Fair Value of Assets Acquired,128300000,2015-12-31
"Payments to Acquire Businesses, Gross",100000000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",28300000,2015-12-31
