Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",9761000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6529000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4937000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-8110000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-518259000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-524776000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-18427000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13398000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-18241000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-16567000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-66633000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,0,2015-06-30
Impairment of Long-Lived Assets Held-for-use,0,2015-09-30
Impairment of Long-Lived Assets Held-for-use,323796000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,323796000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Deferred Income Tax Expense (Benefit),2121000,2014-12-31
Deferred Income Tax Expense (Benefit),150096000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
"Depreciation, Depletion and Amortization",80560000,2014-12-31
"Depreciation, Depletion and Amortization",87676000,2015-12-31
"Depreciation, Depletion and Amortization",42681000,2016-12-31
Amortization of Debt Issuance Costs,392000,2014-12-31
Amortization of Debt Issuance Costs,352000,2015-12-31
Amortization of Debt Issuance Costs,2113000,2016-12-31
Share-based Compensation,4237000,2014-12-31
Share-based Compensation,5080000,2015-12-31
Share-based Compensation,3599000,2016-12-31
Reserve For Obsolescence,500000,2014-12-31
Reserve For Obsolescence,2260000,2015-12-31
Reserve For Obsolescence,349000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,-679000,2015-12-31
Gain (Loss) on Disposition of Assets,-262000,2016-12-31
Inventory Write-down,8186000,2014-12-31
Inventory Write-down,360000,2015-03-31
Inventory Write-down,5276000,2015-06-30
Inventory Write-down,4427000,2015-09-30
Inventory Write-down,21709000,2015-12-31
Inventory Write-down,31772000,2015-12-31
Inventory Write-down,9007000,2016-03-31
Inventory Write-down,2930000,2016-06-30
Inventory Write-down,5192000,2016-09-30
Inventory Write-down,3245000,2016-12-31
Inventory Write-down,20374000,2016-12-31
Other Noncash Income (Expense),66000,2014-12-31
Other Noncash Income (Expense),-1495000,2015-12-31
Other Noncash Income (Expense),-480000,2016-12-31
Increase (Decrease) in Accounts Receivable,7724000,2014-12-31
Increase (Decrease) in Accounts Receivable,-18818000,2015-12-31
Increase (Decrease) in Accounts Receivable,600000,2016-12-31
