Metric,Amount,endDate
Net Income Loss,192002000,2014-12-31
Net Income Loss,44653000,2015-03-31
Net Income Loss,239817000,2015-12-31
Net Income Loss,62701000,2015-06-30
Net Income Loss,68050000,2015-09-30
Net Income Loss,64413000,2015-12-31
Net Income Loss,58565000,2016-03-31
Net Income Loss,269684000,2016-12-31
Net Income Loss,65231000,2016-06-30
Net Income Loss,68779000,2016-09-30
Net Income Loss,77110000,2016-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,169000,2014-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,289000,2016-03-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,-2137000,2016-12-31
Net Income Loss Attributable To Redeemable Noncontrolling Interest,882000,2016-06-30
Net Income Loss Attributable To Redeemable Noncontrolling Interest,734000,2016-09-30
Net Income Loss Attributable To Redeemable Noncontrolling Interest,232000,2016-12-31
Profit Loss,192171000,2014-12-31
Profit Loss,44653000,2015-03-31
Profit Loss,239817000,2015-12-31
Profit Loss,62701000,2015-06-30
Profit Loss,68050000,2015-09-30
Profit Loss,64413000,2015-12-31
Profit Loss,58276000,2016-03-31
Profit Loss,267547000,2016-12-31
Profit Loss,64349000,2016-06-30
Profit Loss,68045000,2016-09-30
Profit Loss,76878000,2016-12-31
Depreciation,51064000,2014-12-31
Depreciation,54286000,2015-12-31
Depreciation,54553000,2016-12-31
Amortization Of Financing Costs,3240000,2014-12-31
Amortization Of Financing Costs,13546000,2015-12-31
Amortization Of Financing Costs,1531000,2016-12-31
Amortization Of Intangible Assets,28543000,2014-12-31
Amortization Of Intangible Assets,28513000,2015-12-31
Amortization Of Intangible Assets,27183000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,10714000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,11195000,2016-12-31
Provision For Doubtful Accounts,3107000,2014-12-31
Provision For Doubtful Accounts,2449000,2015-12-31
Provision For Doubtful Accounts,7282000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,-9419000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,4999000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-1717000,2016-12-31
Income Loss From Equity Method Investments,-4795000,2014-12-31
Income Loss From Equity Method Investments,-10800000,2015-12-31
Income Loss From Equity Method Investments,-7698000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,6560000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1004000,2016-12-31
Share Based Compensation,28065000,2014-12-31
Share Based Compensation,24976000,2015-12-31
Share Based Compensation,25113000,2016-12-31
Deferred Income Tax Expense Benefit,-12252000,2014-12-31
Deferred Income Tax Expense Benefit,-18713000,2015-12-31
Deferred Income Tax Expense Benefit,30454000,2016-12-31
Gain Loss On Sale Of Business,5214000,2016-12-31
Other Noncash Income Expense,-1291000,2014-12-31
Other Noncash Income Expense,238000,2015-12-31
Other Noncash Income Expense,41000,2016-12-31
Increase Decrease In Accounts Receivable,24088000,2014-12-31
Increase Decrease In Accounts Receivable,78923000,2015-12-31
Increase Decrease In Accounts Receivable,48612000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,31657000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,32602000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,62852000,2016-12-31
Increase Decrease In Accounts Payable,-7268000,2014-12-31
Increase Decrease In Accounts Payable,-3988000,2015-12-31
Increase Decrease In Accounts Payable,-463000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,27500000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,69606000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,27977000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-2092000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,18757000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,704000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,271838000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,327441000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,345772000,2016-12-31
Payments To Acquire Property Plant And Equipment,62577000,2014-12-31
Payments To Acquire Property Plant And Equipment,62173000,2015-12-31
Payments To Acquire Property Plant And Equipment,88772000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,564000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1486000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,547000,2016-12-31
Payments To Acquire Equity Method Investments,18423000,2015-12-31
Payments To Acquire Equity Method Investments,9620000,2016-12-31
Payments For Short Term Deposits,25000000,2014-12-31
Proceeds From Short Term Deposits,25000000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,130809000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,21363000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,45162000,2016-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,17242000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-192822000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-100473000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-125765000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,2095000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,2035000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,1793000,2016-12-31
Payment Of Financing And Stock Issuance Costs,6584000,2015-12-31
Proceeds From Issuance Of Long Term Debt,800000000,2015-12-31
Repayments Of Long Term Debt,6750000,2014-12-31
Repayments Of Long Term Debt,684875000,2015-12-31
Repayments Of Long Term Debt,40000000,2016-12-31
Proceeds From Short Term Debt,195000000,2014-12-31
Proceeds From Short Term Debt,1451500000,2015-12-31
Proceeds From Short Term Debt,200000000,2016-12-31
Repayments Of Short Term Debt,60000000,2014-12-31
Repayments Of Short Term Debt,1565000000,2015-12-31
Repayments Of Short Term Debt,61500000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,30144000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,16088000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,18228000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,25975000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,7194000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,769000,2016-12-31
Business Acquisition Contingent Consideration Cash Paid,1088000,2014-12-31
Business Acquisition Contingent Consideration Cash Paid,230000,2015-12-31
Business Acquisition Contingent Consideration Cash Paid,1485000,2016-12-31
Payments To Minority Shareholders,1487000,2014-12-31
Payments For Repurchase Of Common Stock,302625000,2014-12-31
Payments For Repurchase Of Common Stock,226917000,2015-12-31
Payments For Repurchase Of Common Stock,345200000,2016-12-31
Payments For Share Repurchase Costs,2543000,2014-12-31
Payments For Share Repurchase Costs,197000,2015-12-31
Payments For Share Repurchase Costs,279000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6560000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-177419000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-218884000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-232798000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-11085000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-18965000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-15493000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-98403000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,8084000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-12791000,2016-12-31
Cash And Cash Equivalents At Carrying Value,571276000,2013-12-31
Cash And Cash Equivalents At Carrying Value,461788000,2014-12-31
Cash And Cash Equivalents At Carrying Value,450907000,2015-12-31
Cash And Cash Equivalents At Carrying Value,422623000,2016-12-31
Cash And Cash Equivalents At Carrying Value,571276000,2013-12-31
Cash And Cash Equivalents At Carrying Value,461788000,2014-12-31
Cash And Cash Equivalents At Carrying Value,450907000,2015-12-31
Cash And Cash Equivalents At Carrying Value,422623000,2016-12-31
Interest Paid,27175000,2014-12-31
Interest Paid,20950000,2015-12-31
Interest Paid,17860000,2016-12-31
Income Taxes Paid Net,83803000,2014-12-31
Income Taxes Paid Net,72102000,2015-12-31
Income Taxes Paid Net,46731000,2016-12-31
Capital Lease Obligations Incurred,2176000,2014-12-31
