Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",329406000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",369041000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",325972000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",248018000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",258264000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",373546000,2016-12-31
Provision for Cardholder Losses,38381000,2014-12-31
Provision for Cardholder Losses,41264000,2015-12-31
Provision for Cardholder Losses,49362000,2016-12-31
Share-based Compensation,30790000,2014-12-31
Share-based Compensation,41549000,2015-12-31
Share-based Compensation,43728000,2016-12-31
Proceeds from Dividends Received,9189000,2014-12-31
Proceeds from Dividends Received,12097000,2015-12-31
Proceeds from Dividends Received,15246000,2016-12-31
Amortization of Debt Issuance Costs,1817000,2014-12-31
Amortization of Debt Issuance Costs,1841000,2015-12-31
Amortization of Debt Issuance Costs,13570000,2016-12-31
Provision For Recovery Of Doubtful Accounts And Billing Adjustments,-2823000,2014-12-31
Provision For Recovery Of Doubtful Accounts And Billing Adjustments,-4495000,2015-12-31
Provision For Recovery Of Doubtful Accounts And Billing Adjustments,-7584000,2016-12-31
Deferred Income Taxes and Tax Credits,-8963000,2014-12-31
Deferred Income Taxes and Tax Credits,-4083000,2015-12-31
Deferred Income Taxes and Tax Credits,7435000,2016-12-31
Charges For Transaction Processing Provisions,9468000,2014-12-31
Charges For Transaction Processing Provisions,6976000,2015-12-31
Charges For Transaction Processing Provisions,5351000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,293000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,397000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-774000,2016-12-31
Amortization of Debt Discount (Premium),383000,2014-12-31
Amortization of Debt Discount (Premium),397000,2015-12-31
Amortization of Debt Discount (Premium),750000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,86961000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,3568000,2015-12-31
Gain (Loss) on Investments,793000,2014-12-31
Gain (Loss) on Investments,4038000,2015-12-31
Gain (Loss) on Investments,811000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-999000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-388000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1748000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7185000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",24357000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9905000,2016-12-31
Income (Loss) from Equity Method Investments,17583000,2014-12-31
Income (Loss) from Equity Method Investments,22106000,2015-12-31
Income (Loss) from Equity Method Investments,25933000,2016-12-31
Increase (Decrease) in Accounts Receivable,33406000,2014-12-31
Increase (Decrease) in Accounts Receivable,39218000,2015-12-31
Increase (Decrease) in Accounts Receivable,73235000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10525000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8498000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,57835000,2016-12-31
Increase (Decrease) in Accounts Payable,8765000,2014-12-31
Increase (Decrease) in Accounts Payable,-3987000,2015-12-31
Increase (Decrease) in Accounts Payable,-12562000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,414000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,29168000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-2597000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,45457000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-55034000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,59217000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,560201000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,600194000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,717909000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38584000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",750000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2345493000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",75913000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",54640000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",51132000,2016-12-31
Additions To Contract Acquisition Costs,88871000,2014-12-31
Additions To Contract Acquisition Costs,58728000,2015-12-31
Additions To Contract Acquisition Costs,45847000,2016-12-31
Payments to Develop Software,41501000,2014-12-31
Payments to Develop Software,39219000,2015-12-31
Payments to Develop Software,34043000,2016-12-31
Payments to Acquire Software,29638000,2014-12-31
Payments to Acquire Software,50729000,2015-12-31
Payments to Acquire Software,11551000,2016-12-31
Payments to Acquire Equity Method Investments,3291000,2014-12-31
Payments to Acquire Equity Method Investments,3525000,2015-12-31
Payments to Acquire Equity Method Investments,4930000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",6212000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",44979000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3568000,2015-12-31
Proceeds from Sale of Equity Method Investments,1839000,2015-12-31
Proceeds from Sale of Equity Method Investments,120000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-226607000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-202184000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2492876000,2016-12-31
Proceeds from Issuance of Long-term Debt,1396000,2014-12-31
Proceeds from Issuance of Long-term Debt,1912000,2015-12-31
Proceeds from Issuance of Long-term Debt,2666295000,2016-12-31
Proceeds from Stock Options Exercised,34869000,2014-12-31
Proceeds from Stock Options Exercised,58636000,2015-12-31
Proceeds from Stock Options Exercised,11708000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7185000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24357000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9905000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",7172000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5028000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5548000,2016-12-31
Payments to Noncontrolling Interests,37500000,2014-12-31
Payments to Noncontrolling Interests,5878000,2016-12-31
Payments of Debt Issuance Costs,26555000,2016-12-31
Payments for Repurchase of Common Stock,170516000,2014-12-31
Payments for Repurchase of Common Stock,242235000,2015-12-31
Payments for Repurchase of Common Stock,30275000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",74796000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",73677000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",73378000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",69939000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",54719000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",724084000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-316473000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-290754000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1822190000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6168000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7111000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11197000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10953000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",100145000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36026000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",278230000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",289183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",389328000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",425354000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",278230000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",289183000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",389328000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",425354000,2016-12-31
Interest Paid,40969000,2014-12-31
Interest Paid,40425000,2015-12-31
Interest Paid,84420000,2016-12-31
"Income Taxes Paid, Net",135770000,2014-12-31
"Income Taxes Paid, Net",171455000,2015-12-31
"Income Taxes Paid, Net",87428000,2016-12-31
