Metric,Amount,endDate
Net income,9506000,2014-12-31
Net income,2538000,2015-03-31
Net income,11305000,2015-12-31
Net income,3233000,2015-06-30
Net income,3699000,2015-09-30
Net income,1835000,2015-12-31
Net income,2830000,2016-03-31
Net income,12954000,2016-12-31
Net income,3041000,2016-06-30
Net income,4360000,2016-09-30
Net income,2723000,2016-12-31
"Depreciation, Depletion and Amortization",8673000,2014-12-31
"Depreciation, Depletion and Amortization",8837000,2015-12-31
"Depreciation, Depletion and Amortization",9188000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-7255000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-5097000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-5464000,2016-12-31
Stock compensation,135000,2014-12-31
Stock compensation,183000,2015-12-31
Stock compensation,92000,2016-12-31
Equity Portion Of Allowance For Funds Used During Construction Afudc,212000,2014-12-31
Equity Portion Of Allowance For Funds Used During Construction Afudc,163000,2015-12-31
Equity Portion Of Allowance For Funds Used During Construction Afudc,146000,2016-12-31
Increase (Decrease) in Accounts Receivable,-147000,2014-12-31
Increase (Decrease) in Accounts Receivable,867000,2015-12-31
Increase (Decrease) in Accounts Receivable,292000,2016-12-31
Income taxes receivable,-2613000,2014-12-31
Income taxes receivable,1640000,2015-12-31
Income taxes receivable,1278000,2016-12-31
Increase (Decrease) in Unbilled Receivables,305000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-1779000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-132000,2016-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",405000,2014-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",-177000,2015-12-31
"Increase (Decrease) in Raw Materials, Packaging Materials and Supplies Inventories",-149000,2016-12-31
Increase (Decrease) in Prepaid Taxes,-90000,2014-12-31
Increase (Decrease) in Prepaid Taxes,190000,2015-12-31
Increase (Decrease) in Prepaid Taxes,78000,2016-12-31
Increase (Decrease) in Prepaid Expense,390000,2014-12-31
Increase (Decrease) in Prepaid Expense,-49000,2015-12-31
Increase (Decrease) in Prepaid Expense,209000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,172000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,167000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,175000,2016-12-31
Increase (Decrease) in Other Regulatory Assets,187000,2014-12-31
Increase (Decrease) in Other Regulatory Assets,-187000,2015-12-31
Increase (Decrease) in Other Regulatory Assets,-734000,2016-12-31
Increase (Decrease) in Accounts Payable,-357000,2014-12-31
Increase (Decrease) in Accounts Payable,1131000,2015-12-31
Increase (Decrease) in Accounts Payable,618000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-2197000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-259000,2015-12-31
Increase (Decrease) in Accrued Liabilities,55000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",374000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-396000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-32000,2016-12-31
Increase (Decrease) in Customer Deposits,-832000,2014-12-31
Increase (Decrease) in Customer Deposits,102000,2015-12-31
Increase (Decrease) in Customer Deposits,128000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-41000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-38000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-81000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18469000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28407000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29779000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23730000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",20694000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28251000,2016-12-31
Proceeds from sale of assets,35000,2014-12-31
Proceeds from sale of assets,48000,2015-12-31
Proceeds from sale of assets,96000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23695000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20646000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28155000,2016-12-31
Proceeds from (Repayments of) Debt,8159000,2014-12-31
Proceeds from (Repayments of) Debt,-8004000,2015-12-31
Proceeds from (Repayments of) Debt,-3357000,2016-12-31
Increase in overdraft payable,-605000,2014-12-31
Increase in overdraft payable,405000,2015-12-31
Increase in overdraft payable,-514000,2016-12-31
Net Advances And Contributions In Aid Of Construction,3808000,2014-12-31
Net Advances And Contributions In Aid Of Construction,5829000,2015-12-31
Net Advances And Contributions In Aid Of Construction,9907000,2016-12-31
Net proceeds from issuance of common stock,1651000,2014-12-31
Net proceeds from issuance of common stock,3049000,2015-12-31
Net proceeds from issuance of common stock,1826000,2016-12-31
Payments of Dividends,7523000,2014-12-31
Payments of Dividends,7811000,2015-12-31
Payments of Dividends,8180000,2016-12-31
Issuance of long-term debt,689000,2014-12-31
Issuance of long-term debt,0,2015-12-31
Issuance of long-term debt,0,2016-12-31
Repayments of Long-term Debt,1132000,2014-12-31
Repayments of Long-term Debt,1263000,2015-12-31
Repayments of Long-term Debt,1289000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5047000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7795000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1607000,2016-12-31
NET (DECREASE) IN CASH AND CASH EQUIVALENTS,-179000,2014-12-31
NET (DECREASE) IN CASH AND CASH EQUIVALENTS,-34000,2015-12-31
NET (DECREASE) IN CASH AND CASH EQUIVALENTS,17000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",422000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",209000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",422000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",209000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226000,2016-12-31
Contribution of Property,1491000,2014-12-31
Contribution of Property,1451000,2015-12-31
Contribution of Property,2499000,2016-12-31
Contractual Amounts of Contributions in Aid of Construction Due from Developers,456000,2014-12-31
Contractual Amounts of Contributions in Aid of Construction Due from Developers,796000,2015-12-31
Contractual Amounts of Contributions in Aid of Construction Due from Developers,1542000,2016-12-31
Contractual Amounts of Contributions in Aid of Construction Received from Developers,361000,2014-12-31
Contractual Amounts of Contributions in Aid of Construction Received from Developers,377000,2015-12-31
Contractual Amounts of Contributions in Aid of Construction Received from Developers,388000,2016-12-31
Interest paid,7019000,2014-12-31
Interest paid,7394000,2015-12-31
