Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",811100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",123400000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",112700000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",118100000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",140700000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",494900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",143000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",126600000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",141400000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",158500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",569500000,2016-12-31
"Depreciation, Depletion and Amortization",68600000,2014-12-31
"Depreciation, Depletion and Amortization",65800000,2015-12-31
"Depreciation, Depletion and Amortization",71200000,2016-12-31
Share-based Compensation,48300000,2014-12-31
Share-based Compensation,49900000,2015-12-31
Share-based Compensation,56900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",49400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",41300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",64300000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,71100000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,95000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,37400000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",10600000,2014-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2015-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",34500000,2016-12-31
Other Noncash Income (Expense),-13900000,2014-12-31
Other Noncash Income (Expense),-11000000,2015-12-31
Other Noncash Income (Expense),-7900000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,26800000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,38300000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,56700000,2016-12-31
Increase (Decrease) in Inventories,30500000,2014-12-31
Increase (Decrease) in Inventories,67700000,2015-12-31
Increase (Decrease) in Inventories,65600000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,112900000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29400000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,74000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,128100000,2014-12-31
Increase (Decrease) in Income Taxes Payable,134500000,2015-12-31
Increase (Decrease) in Income Taxes Payable,105100000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,900000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,200000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12600000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7500000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6700000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-21900000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1022300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",549700000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",704400000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",82900000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",102700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",176100000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1956400000,2014-12-31
Payments to Acquire Held-to-maturity Securities,928500000,2015-12-31
Payments to Acquire Held-to-maturity Securities,594700000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,1611200000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,1260100000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,852500000,2016-12-31
Payments to Acquire Available-for-sale Securities,160400000,2014-12-31
Payments to Acquire Available-for-sale Securities,380300000,2015-12-31
Payments to Acquire Available-for-sale Securities,470400000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1700000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,179600000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,232600000,2016-12-31
