Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",135817000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12904000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",33258000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-20584000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7201000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32779000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7527000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-596000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",16196000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10557000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2483000,2016-12-31
"Depreciation, Depletion and Amortization",6984000,2014-12-31
"Depreciation, Depletion and Amortization",69103000,2015-12-31
"Depreciation, Depletion and Amortization",99886000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",19663000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,3209000,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2080000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-2152000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-624000,2016-12-31
Inventory Write-down,1309000,2014-12-31
Inventory Write-down,1235000,2015-12-31
Inventory Write-down,0,2016-12-31
Gain (Loss) on Disposition of Assets,103000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Share-based Compensation,8625000,2014-12-31
Share-based Compensation,17237000,2015-12-31
Share-based Compensation,22543000,2016-12-31
Noncash Portion Of Loss On Debt Extinguishment,0,2014-12-31
Noncash Portion Of Loss On Debt Extinguishment,6426000,2015-12-31
Noncash Portion Of Loss On Debt Extinguishment,0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,6870000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,11379000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,12105000,2016-12-31
Gain (Loss) on Investments,114000,2014-12-31
Gain (Loss) on Investments,14000,2015-12-31
Gain (Loss) on Investments,-38000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-681000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",4271000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",25700000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",25683000,2016-12-31
Deferred Income Tax Expense (Benefit),-153159000,2014-12-31
Deferred Income Tax Expense (Benefit),5007000,2015-12-31
Deferred Income Tax Expense (Benefit),7279000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3588000,2014-12-31
Increase (Decrease) in Accounts Receivable,36913000,2015-12-31
Increase (Decrease) in Accounts Receivable,9906000,2016-12-31
Increase (Decrease) in Inventories,1360000,2014-12-31
Increase (Decrease) in Inventories,5237000,2015-12-31
Increase (Decrease) in Inventories,2355000,2016-12-31
Increase (Decrease) in Receivables from Collaboration,4239000,2014-12-31
Increase (Decrease) in Receivables from Collaboration,-4090000,2015-12-31
Increase (Decrease) in Receivables from Collaboration,-428000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2331000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4034000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-4095000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10694000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7876000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,49037000,2016-12-31
Increase (Decrease) in Deferred Revenue,-8384000,2014-12-31
Increase (Decrease) in Deferred Revenue,-22197000,2015-12-31
Increase (Decrease) in Deferred Revenue,24522000,2016-12-31
"Payment For Contingent Consideration Liability, Operating Activities",0,2014-12-31
"Payment For Contingent Consideration Liability, Operating Activities",0,2015-12-31
"Payment For Contingent Consideration Liability, Operating Activities",8116000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),-12491000,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1156000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7244000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",30000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,11414000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,95981000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,246222000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",595602000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-562000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",682356000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,223568000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,208966000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,127479000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",63747000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",424759000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",194723000,2016-12-31
Increase (Decrease) in Restricted Cash,-2883000,2014-12-31
Increase (Decrease) in Restricted Cash,195000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments to Acquire Productive Assets,44000,2014-12-31
Payments to Acquire Productive Assets,1259000,2015-12-31
Payments to Acquire Productive Assets,5460000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-432942000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-899041000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-72704000,2016-12-31
Proceeds from Issuance of Common Stock,218600000,2015-08-31
Proceeds from Issuance of Common Stock,188800000,2015-03-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,407477000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,327509000,2015-12-31
Repayments of Long-term Debt,17502000,2016-12-31
Proceeds from Issuance of Long-term Debt,527509000,2014-12-31
Proceeds from Issuance of Long-term Debt,834750000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,7760000,2014-12-31
Payments of Debt Issuance Costs,10004000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Issuance of Warrants,25620000,2014-12-31
Proceeds from Issuance of Warrants,25600000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",39760000,2014-12-31
