Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",175563000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105229000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195576000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45539000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",45244000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",42537000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3968000,2014-12-27
Amortization of Debt Issuance Costs and Discounts,5969000,2015-12-26
Amortization of Debt Issuance Costs and Discounts,6398000,2016-12-31
Loss On Debt Extinguishment And Refinancing Transaction,13700000,2014-02-28
Loss On Debt Extinguishment And Refinancing Transaction,13735000,2014-12-27
Loss On Debt Extinguishment And Refinancing Transaction,20554000,2015-12-26
Loss On Debt Extinguishment And Refinancing Transaction,20600000,2015-12-26
Loss On Debt Extinguishment And Refinancing Transaction,0,2016-12-31
Deferred Income Tax Expense (Benefit),-24639000,2014-12-27
Deferred Income Tax Expense (Benefit),-21107000,2015-12-26
Deferred Income Tax Expense (Benefit),-12537000,2016-12-31
Provision for Doubtful Accounts,2821000,2014-12-27
Provision for Doubtful Accounts,3343000,2015-12-26
Provision for Doubtful Accounts,53000,2016-12-31
Share-based Compensation,11287000,2014-12-27
Share-based Compensation,16092000,2015-12-26
Share-based Compensation,17181000,2016-12-31
Income (Loss) from Equity Method Investments,14846000,2014-12-27
Income (Loss) from Equity Method Investments,-41745000,2015-12-26
Income (Loss) from Equity Method Investments,14552000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7427000,2014-12-27
"Proceeds from Equity Method Investment, Dividends or Distributions",6671000,2015-12-26
"Proceeds from Equity Method Investment, Dividends or Distributions",5247000,2016-12-31
Gain (Loss) on Sale of Properties,7458000,2014-12-27
Gain (Loss) on Sale of Properties,1402000,2015-12-26
Gain (Loss) on Sale of Properties,9373000,2016-12-31
Other Noncash Income (Expense),-570000,2014-12-27
Other Noncash Income (Expense),-1083000,2015-12-26
Other Noncash Income (Expense),2172000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-27
Increase (Decrease) in Restricted Cash,65673000,2015-12-26
Increase (Decrease) in Restricted Cash,-2113000,2016-12-31
Increase Decrease In Accounts Notes And Other Receivables Net,27224000,2014-12-27
Increase Decrease In Accounts Notes And Other Receivables Net,26316000,2015-12-26
Increase Decrease In Accounts Notes And Other Receivables Net,-40535000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4300000,2014-12-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",591000,2015-12-26
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2289000,2016-12-31
Increase (Decrease) in Other Current Assets,-552000,2014-12-27
