Metric,Amount,endDate
"Depreciation, Depletion and Amortization",12933000,2015-01-31
"Depreciation, Depletion and Amortization",14318000,2016-01-30
"Depreciation, Depletion and Amortization",14932000,2017-01-28
Provision for Recovery of Doubtful Accounts,812000,2015-01-31
Provision for Recovery of Doubtful Accounts,528000,2016-01-30
Provision for Recovery of Doubtful Accounts,804000,2017-01-28
Asset Impairment Charges,20604000,2016-01-30
Asset Impairment Charges,1451000,2017-01-28
"Goodwill, Impairment Loss",6022000,2016-01-30
Amortization of Debt Issuance Costs,645000,2015-01-31
Amortization of Debt Issuance Costs,472000,2016-01-30
Amortization of Debt Issuance Costs,412000,2017-01-28
Amortization of Debt Discount (Premium),413000,2015-01-31
Amortization of Debt Discount (Premium),143000,2016-01-30
Amortization of Debt Discount (Premium),56000,2017-01-28
Amortization Of Unrealized Gain Loss On Pension Liability,-399000,2015-01-31
Amortization Of Unrealized Gain Loss On Pension Liability,-538000,2016-01-30
Amortization Of Unrealized Gain Loss On Pension Liability,-464000,2017-01-28
Defined Benefit Plan Settlement Charges,4427000,2016-01-30
Defined Benefit Plan Settlement Charges,7217000,2017-01-28
Gain Or Loss On Early Extinguishment Of Debt,-1158000,2016-01-30
Gain Or Loss On Early Extinguishment Of Debt,-173000,2017-01-28
Deferred Income Tax Expense (Benefit),43730000,2015-01-31
Deferred Income Tax Expense (Benefit),-2581000,2016-01-30
Deferred Income Tax Expense (Benefit),2208000,2017-01-28
Gain (Loss) on Disposition of Assets,885000,2015-01-31
Gain (Loss) on Disposition of Assets,3779000,2016-01-30
Share-based Compensation,6035000,2015-01-31
Share-based Compensation,5196000,2016-01-30
Share-based Compensation,6459000,2017-01-28
Capital Lease Obligations Incurred,810000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,185000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,210000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,446000,2017-01-28
"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, Net of Tax",-2219000,2015-01-31
"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, Net of Tax",717000,2016-01-30
"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Unamortized Gain (Loss) Arising During Period, Net of Tax",7368000,2017-01-28
Increase (Decrease) in Accounts Receivable,-6459000,2015-01-31
Increase (Decrease) in Accounts Receivable,-3078000,2016-01-30
Increase (Decrease) in Accounts Receivable,10880000,2017-01-28
Increase (Decrease) in Inventories,-20116000,2015-01-31
Increase (Decrease) in Inventories,1193000,2016-01-30
Increase (Decrease) in Inventories,-29601000,2017-01-28
Increase (Decrease) in Prepaid Taxes,-1090000,2015-01-31
Increase (Decrease) in Prepaid Taxes,-4592000,2016-01-30
Increase (Decrease) in Prepaid Taxes,-138000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,-167000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,1399000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,-1891000,2017-01-28
Increase (Decrease) in Other Operating Assets,408000,2015-01-31
Increase (Decrease) in Other Operating Assets,-487000,2016-01-30
Increase (Decrease) in Other Operating Assets,-140000,2017-01-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4202000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10342000,2016-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17089000,2017-01-28
"Increase (Decrease) in Interest Payable, Net",-50000,2015-01-31
"Increase (Decrease) in Interest Payable, Net",-2524000,2016-01-30
"Increase (Decrease) in Interest Payable, Net",-71000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,210000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-1219000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,2208000,2017-01-28
Increase (Decrease) in Deferred Pension Costs,3550000,2015-01-31
Increase (Decrease) in Deferred Pension Costs,1069000,2016-01-30
Increase (Decrease) in Deferred Pension Costs,12337000,2017-01-28
Proceeds from Lines of Credit,234137000,2015-01-31
Proceeds from Lines of Credit,408209000,2016-01-30
Proceeds from Lines of Credit,311241000,2017-01-28
Repayments of Lines of Credit,242299000,2015-01-31
Repayments of Lines of Credit,346451000,2016-01-30
Repayments of Lines of Credit,350495000,2017-01-28
Repayments of Senior Debt,100000000,2016-01-30
Payments for Repurchase of Common Stock,8773000,2015-01-31
Payments for Repurchase of Common Stock,6950000,2016-01-30
Payments for Repurchase of Common Stock,2151000,2017-01-28
Proceeds from Real Estate and Real Estate Joint Ventures,24139000,2017-01-28
Repayments of Secured Debt,792000,2015-01-31
Repayments of Secured Debt,821000,2016-01-30
Repayments of Secured Debt,11768000,2017-01-28
Repayments of Long-term Capital Lease Obligations,301000,2015-01-31
Repayments of Long-term Capital Lease Obligations,262000,2016-01-30
Repayments of Long-term Capital Lease Obligations,264000,2017-01-28
Payments of Financing Costs,574000,2016-01-30
Payments of Financing Costs,274000,2017-01-28
Proceeds from Stock Options Exercised,404000,2015-01-31
Proceeds from Stock Options Exercised,1408000,2016-01-30
Proceeds from Stock Options Exercised,73000,2017-01-28
"Excess Tax Benefit (Expense) from Share Based Compensation, Financing Activities",-161000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-17785000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45441000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-29499000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",16733000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",16150000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",13273000,2017-01-28
Payments to Acquire Investments,31501000,2015-01-31
Payments to Acquire Investments,12086000,2016-01-30
Payments to Acquire Investments,13896000,2017-01-28
Proceeds from Sale and Maturity of Marketable Securities,26592000,2015-01-31
Proceeds from Sale and Maturity of Marketable Securities,22197000,2016-01-30
Proceeds from Sale and Maturity of Marketable Securities,12746000,2017-01-28
Proceeds from Sale of Intangible Assets,2500000,2016-01-30
Proceeds from Sale of Intangible Assets,2500000,2015-05-02
Proceeds from Sale of Buildings,8163000,2016-01-30
Proceeds from Sale of Buildings,8163000,2017-01-28
Payments for Expenses Related to Sale of Buildings,1887000,2016-01-30
Payments for Expenses Related to Sale of Buildings,1887000,2017-01-28
Proceeds from Termination of Insurance Policy,245000,2015-01-31
Proceeds from Collection of Notes Receivable,250000,2015-01-31
Proceeds from Collection of Notes Receivable,250000,2016-01-30
Proceeds from Collection of Notes Receivable,250000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21147000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2987000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14173000,2017-01-28
Net Income (Loss) Attributable to Parent,-37175000,2015-01-31
Net Income (Loss) Attributable to Parent,-7292000,2016-01-30
Net Income (Loss) Attributable to Parent,14517000,2017-01-28
Net Income (Loss) Attributable to Parent,7775000,2014-05-30
Net Income (Loss) Attributable to Parent,-1616000,2014-08-02
Net Income (Loss) Attributable to Parent,-437000,2014-11-01
Net Income (Loss) Attributable to Parent,-42897000,2015-01-31
Net Income (Loss) Attributable to Parent,9411000,2015-05-02
Net Income (Loss) Attributable to Parent,-1281000,2015-08-01
Net Income (Loss) Attributable to Parent,2273000,2015-10-31
Net Income (Loss) Attributable to Parent,-17695000,2016-01-30
Net Income (Loss) Attributable to Parent,14250000,2016-04-30
