Metric,Amount,endDate
Net Income Loss,-18076000,2013-12-31
Net Income Loss,42059000,2014-12-31
Net Income Loss,69975000,2015-12-31
Depreciation Depletion And Amortization,64779000,2013-12-31
Depreciation Depletion And Amortization,57412000,2014-12-31
Depreciation Depletion And Amortization,51682000,2015-12-31
Amortization Of Intangible Assets,19825000,2013-12-31
Amortization Of Intangible Assets,12891000,2014-12-31
Amortization Of Intangible Assets,10502000,2015-12-31
Amortization Of Capitalized Software Development Costs,196000,2013-12-31
Amortization Of Capitalized Software Development Costs,1704000,2014-12-31
Amortization Of Capitalized Software Development Costs,3102000,2015-12-31
Amortization Of Financing Costs,178000,2013-12-31
Amortization Of Financing Costs,533000,2014-12-31
Amortization Of Financing Costs,532000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1816000,2013-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1964000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-2095000,2015-12-31
Provision For Doubtful Accounts,600000,2014-12-31
Inventory Write Down,7390000,2013-12-31
Inventory Write Down,6532000,2014-12-31
Inventory Write Down,12112000,2015-12-31
Share Based Compensation,64465000,2013-12-31
Share Based Compensation,47960000,2014-12-31
Share Based Compensation,45139000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,920000,2013-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3371000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4431000,2015-12-31
Gain Loss On Disposition Of Assets,-5859000,2013-12-31
Gain Loss On Disposition Of Assets,-5007000,2014-12-31
Gain Loss On Disposition Of Assets,-1252000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,459000,2013-12-31
Increase Decrease In Accounts Receivable,-13809000,2013-12-31
Increase Decrease In Accounts Receivable,-13479000,2014-12-31
Increase Decrease In Accounts Receivable,19022000,2015-12-31
Increase Decrease In Inventories,10739000,2013-12-31
Increase Decrease In Inventories,3551000,2014-12-31
Increase Decrease In Inventories,1677000,2015-12-31
Increase Decrease In Deferred Income Taxes,14332000,2013-12-31
Increase Decrease In Deferred Income Taxes,17792000,2014-12-31
Increase Decrease In Deferred Income Taxes,6193000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,637000,2013-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,8456000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-8947000,2015-12-31
Increase Decrease In Accounts Payable,-5184000,2013-12-31
Increase Decrease In Accounts Payable,19006000,2014-12-31
Increase Decrease In Accounts Payable,-31470000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-5848000,2013-12-31
