Metric,Amount,endDate
Profit Loss,157149000,2014-12-31
Profit Loss,21285000,2015-03-31
Profit Loss,273625000,2015-12-31
Profit Loss,43510000,2015-06-30
Profit Loss,157069000,2015-09-30
Profit Loss,51761000,2015-12-31
Profit Loss,37601000,2016-03-31
Profit Loss,226305000,2016-12-31
Profit Loss,48090000,2016-06-30
Profit Loss,59096000,2016-09-30
Profit Loss,81518000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-9355000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-1470000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-784000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-172000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,983000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,-125000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-16000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax,-77000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,2000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,-21000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-42000,2016-12-31
Provision For Doubtful Accounts,14051000,2014-12-31
Provision For Doubtful Accounts,17195000,2015-12-31
Provision For Doubtful Accounts,22286000,2016-12-31
Depreciation And Amortization,52663000,2014-12-31
Depreciation And Amortization,66225000,2015-12-31
Depreciation And Amortization,88584000,2016-12-31
Amortization Of Financing Costs,2954000,2014-12-31
Amortization Of Financing Costs,1352000,2015-12-31
Amortization Of Financing Costs,1290000,2016-12-31
Impairment Of Long Lived Assets Intangibles And Receivable From Nonconsolidated Affiliates,610000,2014-12-31
Impairment Of Long Lived Assets Intangibles And Receivable From Nonconsolidated Affiliates,625000,2015-12-31
Impairment Of Long Lived Assets Intangibles And Receivable From Nonconsolidated Affiliates,3100000,2016-12-31
Gain Loss On Sale Of Equity Investments,7633000,2014-12-31
Gain Loss On Sale Of Equity Investments,3982000,2015-12-31
Gain Loss On Sale Of Equity Investments,33049000,2016-12-31
Gain Loss On Disposition Of Assets1,232000,2014-12-31
Gain Loss On Disposition Of Assets1,-1886000,2015-12-31
Gain Loss On Disposition Of Assets1,-1757000,2016-12-31
Income Loss From Equity Method Investments,32564000,2014-12-31
Income Loss From Equity Method Investments,49867000,2015-12-31
Income Loss From Equity Method Investments,54427000,2016-12-31
Equity Method Investment Dividends Or Distributions,50773000,2014-12-31
Equity Method Investment Dividends Or Distributions,56263000,2015-12-31
Equity Method Investment Dividends Or Distributions,65036000,2016-12-31
Deferred Income Tax Expense Benefit,8556000,2014-12-31
Deferred Income Tax Expense Benefit,-86185000,2015-12-31
