Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-138521000,2014-06-30
Net Income (Loss) Attributable to Parent,-9843000,2014-09-30
Net Income (Loss) Attributable to Parent,-16663000,2014-12-31
Net Income (Loss) Attributable to Parent,-4763000,2015-03-31
Net Income (Loss) Attributable to Parent,-2573000,2015-06-30
Net Income (Loss) Attributable to Parent,-33842000,2015-06-30
Net Income (Loss) Attributable to Parent,-808000,2015-09-30
Net Income (Loss) Attributable to Parent,-13986000,2015-12-31
Net Income (Loss) Attributable to Parent,-2084000,2016-03-31
Net Income (Loss) Attributable to Parent,5562000,2016-06-30
Net Income (Loss) Attributable to Parent,-11316000,2016-06-30
"Depreciation, Depletion and Amortization",81406000,2014-06-30
"Depreciation, Depletion and Amortization",68259000,2015-06-30
"Depreciation, Depletion and Amortization",56992000,2016-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation Cash Flow Impact,-11623000,2014-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation Cash Flow Impact,-13629000,2015-06-30
Income (Loss) from Equity Method Investments and Equity Put Valuation Cash Flow Impact,-14783000,2016-06-30
Deferred Income Tax Expense (Benefit),70635000,2014-06-30
Deferred Income Tax Expense (Benefit),11154000,2015-06-30
Deferred Income Tax Expense (Benefit),7023000,2016-06-30
Gain (Loss) on Disposition of Assets,0,2014-06-30
Gain (Loss) on Disposition of Assets,1210000,2015-06-30
Gain (Loss) on Disposition of Assets,1000000,2016-06-30
Inventory Write-down,854000,2014-06-30
Inventory Write-down,0,2015-06-30
Inventory Write-down,0,2016-06-30
"Goodwill, Impairment Loss",34939000,2014-06-30
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2016-06-30
Impairment of Long-Lived Assets Held-for-use,18327000,2014-06-30
Impairment of Long-Lived Assets Held-for-use,14604000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,10478000,2016-06-30
Share-based Compensation,6400000,2014-06-30
Share-based Compensation,8647000,2015-06-30
Share-based Compensation,9797000,2016-06-30
Amortization of Debt Issuance Costs and Discounts,8152000,2014-06-30
Amortization of Debt Issuance Costs and Discounts,1722000,2015-06-30
Amortization of Debt Issuance Costs and Discounts,1514000,2016-06-30
Other Noncash Income (Expense),-224000,2014-06-30
Other Noncash Income (Expense),-257000,2015-06-30
Other Noncash Income (Expense),-310000,2016-06-30
Increase (Decrease) in Accounts Receivable,-5681000,2014-06-30
Increase (Decrease) in Accounts Receivable,-446000,2015-06-30
Increase (Decrease) in Accounts Receivable,577000,2016-06-30
Increase (Decrease) in Inventories,-2275000,2014-06-30
Increase (Decrease) in Inventories,-6197000,2015-06-30
Increase (Decrease) in Inventories,7109000,2016-06-30
Increase (Decrease) in Income Taxes Receivable,-26884000,2014-06-30
Increase (Decrease) in Income Taxes Receivable,-5298000,2015-06-30
Increase (Decrease) in Income Taxes Receivable,-501000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,5979000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-3049000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,460000,2016-06-30
Increase (Decrease) in Other Noncurrent Assets,88000,2014-06-30
Increase (Decrease) in Other Noncurrent Assets,4480000,2015-06-30
Increase (Decrease) in Other Noncurrent Assets,1133000,2016-06-30
Increase (Decrease) in Accounts Payable,1907000,2014-06-30
Increase (Decrease) in Accounts Payable,-3261000,2015-06-30
Increase (Decrease) in Accounts Payable,-4624000,2016-06-30
Increase (Decrease) in Accrued Liabilities,3955000,2014-06-30
Increase (Decrease) in Accrued Liabilities,8249000,2015-06-30
Increase (Decrease) in Accrued Liabilities,-15034000,2016-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-11919000,2014-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-4756000,2015-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-5113000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,116755000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,93962000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,55032000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",49439000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",38257000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",31117000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",14000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",2986000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",1740000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",15000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
Proceeds from Collection of Advance to Affiliate,5056000,2014-06-30
Proceeds from Collection of Advance to Affiliate,0,2015-06-30
Proceeds from Collection of Advance to Affiliate,0,2016-06-30
Increase (Decrease) in Restricted Cash,0,2014-06-30
Increase (Decrease) in Restricted Cash,312000,2015-06-30
Increase (Decrease) in Restricted Cash,-9042000,2016-06-30
Proceeds from Life Insurance Policies,0,2014-06-30
Proceeds from Life Insurance Policies,0,2015-06-30
