Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3400000,2015-12-31
Net Income (Loss) Attributable to Parent,-2209000,2016-12-31
Net Income (Loss) Attributable to Parent,-28999000,2014-12-31
Net Income (Loss) Attributable to Parent,-26733000,2015-12-31
Net Income (Loss) Attributable to Parent,-5468000,2015-03-31
Net Income (Loss) Attributable to Parent,-20684000,2016-12-31
Net Income (Loss) Attributable to Parent,-3380000,2016-03-31
Net Income (Loss) Attributable to Parent,-9630000,2015-06-30
Net Income (Loss) Attributable to Parent,-8337000,2016-06-30
Net Income (Loss) Attributable to Parent,-8235000,2015-09-30
Net Income (Loss) Attributable to Parent,-6758000,2016-09-30
"Depreciation, Depletion and Amortization",5572000,2014-12-31
"Depreciation, Depletion and Amortization",7220000,2015-12-31
"Depreciation, Depletion and Amortization",9750000,2016-12-31
Share-based Compensation,7527000,2014-12-31
Share-based Compensation,12499000,2015-12-31
Share-based Compensation,15823000,2016-12-31
Cost For Execution Of New Lease Agreement,884000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1485000,2014-12-31
Increase (Decrease) in Accounts Receivable,625000,2015-12-31
Increase (Decrease) in Accounts Receivable,6885000,2016-12-31
Increase (Decrease) in Advances to Clients,1094000,2014-12-31
Increase (Decrease) in Advances to Clients,875000,2015-12-31
Increase (Decrease) in Advances to Clients,117000,2016-12-31
Prepaid expenses and other current assets,374000,2014-12-31
Prepaid expenses and other current assets,4001000,2015-12-31
Prepaid expenses and other current assets,973000,2016-12-31
Increase (Decrease) in Accounts Payable,-2565000,2014-12-31
Increase (Decrease) in Accounts Payable,2251000,2015-12-31
Increase (Decrease) in Accounts Payable,-815000,2016-12-31
Increase Decrease In Accrued Compensation And Related Benefits,3123000,2014-12-31
Increase Decrease In Accrued Compensation And Related Benefits,4317000,2015-12-31
Increase Decrease In Accrued Compensation And Related Benefits,3086000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2978000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1216000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1052000,2016-12-31
Increase (Decrease) in Deferred Revenue,640000,2014-12-31
Increase (Decrease) in Deferred Revenue,703000,2015-12-31
Increase (Decrease) in Deferred Revenue,528000,2016-12-31
Increase (Decrease) in Refunds Payable,-826000,2014-12-31
Increase (Decrease) in Refunds Payable,-3664000,2015-12-31
Increase (Decrease) in Refunds Payable,2234000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-153000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2709000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2211000,2016-12-31
"Other Operating Activities, Cash Flow Statement",695000,2014-12-31
"Other Operating Activities, Cash Flow Statement",250000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-11685000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-9267000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5210000,2016-12-31
Payments For Capitalized Technology And Content Development Cost Expenditures,9454000,2014-12-31
Payments For Capitalized Technology And Content Development Cost Expenditures,12358000,2015-12-31
Payments For Capitalized Technology And Content Development Cost Expenditures,16728000,2016-12-31
Payments to Acquire Productive Assets,1499000,2014-12-31
Payments to Acquire Productive Assets,1256000,2015-12-31
Payments to Acquire Productive Assets,7648000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,29000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2331000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,142000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10982000,2014-12-31
