Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1233100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1203400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1246700000,2016-12-31
Depreciation,187300000,2014-12-31
Depreciation,181800000,2015-12-31
Depreciation,177700000,2016-12-31
Amortization of Intangible Assets,107100000,2014-12-31
Amortization of Intangible Assets,109300000,2015-12-31
Amortization of Intangible Assets,115200000,2016-12-31
Amortization of Deferred Hedge Gains,-7200000,2014-12-31
Amortization of Deferred Hedge Gains,-9200000,2015-12-31
Amortization of Deferred Hedge Gains,-15400000,2016-12-31
Share-based Compensation,93500000,2014-12-31
Share-based Compensation,99400000,2015-12-31
Share-based Compensation,93400000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",29600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",27200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",21200000,2016-12-31
Deferred Gain From Settlement Of Interest Rate Swaps,0,2014-12-31
Deferred Gain From Settlement Of Interest Rate Swaps,50400000,2015-12-31
Deferred Gain From Settlement Of Interest Rate Swaps,54200000,2016-12-31
Deferred Loss From Settlement Of Interest Rate Swaps,0,2014-12-31
Deferred Loss From Settlement Of Interest Rate Swaps,0,2015-12-31
Deferred Loss From Settlement Of Interest Rate Swaps,54500000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-1500000,2014-12-31
"Other Operating Activities, Cash Flow Statement",6800000,2015-12-31
"Other Operating Activities, Cash Flow Statement",12100000,2016-12-31
Increase (Decrease) in Operating Capital,106200000,2014-12-31
Increase (Decrease) in Operating Capital,-557600000,2015-12-31
Increase (Decrease) in Operating Capital,-323000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1476500000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2172300000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1931200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",213000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",202700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",165500000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,74900000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,60300000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,308800000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-21000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-266900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-263500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-481600000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,2100000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1100000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1200000,2016-12-31
Proceeds from Issuance of Long-term Debt,747600000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1389600000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,1000000000,2016-12-31
Repayments of Convertible Debt,252700000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Payments of Dividends,468000000,2014-12-31
Payments of Dividends,496700000,2015-12-31
Payments of Dividends,505400000,2016-12-31
Payments for Repurchase of Common Stock,1063000000,2014-12-31
Payments for Repurchase of Common Stock,727500000,2015-12-31
Payments for Repurchase of Common Stock,602200000,2016-12-31
Proceeds from Stock Plans,39300000,2014-12-31
Proceeds from Stock Plans,20100000,2015-12-31
Proceeds from Stock Plans,26800000,2016-12-31
Payments to Noncontrolling Interests,69500000,2014-12-31
Payments to Noncontrolling Interests,33500000,2015-12-31
Payments to Noncontrolling Interests,72700000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",111300000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",129400000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",87200000,2016-12-31
Payments of contingent purchase price obligations,83200000,2014-12-31
Payments of contingent purchase price obligations,55300000,2015-12-31
Payments of contingent purchase price obligations,110500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",29600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21200000,2016-12-31
