Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",251100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",431400000,2016-12-31
Depreciation,81200000,2014-12-31
Depreciation,79100000,2015-12-31
Depreciation,116600000,2016-12-31
Amortization,47900000,2014-12-31
Amortization,43800000,2015-12-31
Amortization,155100000,2016-12-31
Amortization of Debt Issuance Costs,4600000,2014-12-31
Amortization of Debt Issuance Costs,11300000,2015-12-31
Amortization of Debt Issuance Costs,4500000,2016-12-31
Deferred Income Tax Expense (Benefit),17500000,2014-12-31
Deferred Income Tax Expense (Benefit),27400000,2015-12-31
Deferred Income Tax Expense (Benefit),-110100000,2016-12-31
Share-based Compensation,25400000,2014-12-31
Share-based Compensation,25600000,2015-12-31
Share-based Compensation,41300000,2016-12-31
Restructuring Costs and Asset Impairment Charges,5800000,2014-12-31
Restructuring Costs and Asset Impairment Charges,43300000,2015-12-31
Restructuring Costs and Asset Impairment Charges,9700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12700000,2016-12-31
Income (Loss) from Equity Method Investments,-400000,2014-12-31
Income (Loss) from Equity Method Investments,-1600000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Other Noncash Income (Expense),-10000000,2014-12-31
Other Noncash Income (Expense),13100000,2015-12-31
Other Noncash Income (Expense),32000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-400000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-800000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2800000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,-7200000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,900000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,75100000,2016-12-31
Increase (Decrease) in Inventories,-21000000,2014-12-31
Increase (Decrease) in Inventories,-32100000,2015-12-31
Increase (Decrease) in Inventories,-65400000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,32400000,2016-12-31
Increase Decrease Other Noncurrent Assets,-4900000,2014-12-31
Increase Decrease Other Noncurrent Assets,-3300000,2015-12-31
Increase Decrease Other Noncurrent Assets,-2600000,2016-12-31
Increase (Decrease) in Accounts Payable,10000000,2014-12-31
Increase (Decrease) in Accounts Payable,8800000,2015-12-31
Increase (Decrease) in Accounts Payable,7200000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-12200000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-4700000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-12200000,2016-12-31
Increase Decrease In Income Taxes Net,22400000,2014-12-31
Increase Decrease In Income Taxes Net,-8100000,2015-12-31
Increase Decrease In Income Taxes Net,-7700000,2016-12-31
Increase Decrease Other Noncurrent Liabilities,9200000,2014-12-31
Increase Decrease Other Noncurrent Liabilities,17100000,2015-12-31
Increase Decrease Other Noncurrent Liabilities,9000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,560400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,497400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,563400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8600000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",54000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",341800000,2016-12-31
Proceeds from Divestiture of Businesses,6500000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,6100000,2016-12-31
Payments to Acquire Short-term Investments,2300000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,6800000,2016-12-31
Proceeds from Sale of Short-term Investments,1100000,2014-12-31
Proceeds from Sale of Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",47700000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",0,2016-12-31
Payments to Acquire Productive Assets,99600000,2014-12-31
Payments to Acquire Productive Assets,72000000,2015-12-31
Payments to Acquire Productive Assets,125000000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-522300000,2016-12-31
Payments to Acquire Life Insurance Policies,900000,2014-12-31
Payments to Acquire Life Insurance Policies,1400000,2015-12-31
Payments to Acquire Life Insurance Policies,1700000,2016-12-31
"Proceeds from Hedge, Investing Activities",67200000,2014-12-31
"Proceeds from Hedge, Investing Activities",30700000,2015-12-31
"Proceeds from Hedge, Investing Activities",20100000,2016-12-31
"Payments for Hedge, Investing Activities",96500000,2014-12-31
"Payments for Hedge, Investing Activities",6300000,2015-12-31
"Payments for Hedge, Investing Activities",17100000,2016-12-31
Payments to Acquire Intangible Assets,6200000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,1100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",600000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-138700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-54900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,60000000,2016-12-31
Proceeds From Issuance Of Long Term Debt Net,114300000,2014-12-31
Proceeds From Issuance Of Long Term Debt Net,152900000,2015-12-31
Proceeds From Issuance Of Long Term Debt Net,1220600000,2016-12-31
Repayments of Long-term Debt,199200000,2014-12-31
Repayments of Long-term Debt,267500000,2015-12-31
Repayments of Long-term Debt,877500000,2016-12-31
Net Decrease Increase In Short Term Borrowings,-101900000,2014-12-31
Net Decrease Increase In Short Term Borrowings,-2200000,2015-12-31
Net Decrease Increase In Short Term Borrowings,-44100000,2016-12-31
Proceeds from Stock Options Exercised,49000000,2014-12-31
Proceeds from Stock Options Exercised,35500000,2015-12-31
Proceeds from Stock Options Exercised,41000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11600000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12700000,2016-12-31
Payments to Noncontrolling Interest Net of Cash Acquired,0,2014-12-31
Payments to Noncontrolling Interest Net of Cash Acquired,80500000,2015-12-31
Payments to Noncontrolling Interest Net of Cash Acquired,400000,2016-12-31
Payments for Repurchase of Common Stock,163200000,2014-12-31
Payments for Repurchase of Common Stock,112700000,2015-12-31
Payments for Repurchase of Common Stock,813900000,2016-12-31
Payments of Dividends,37300000,2014-12-31
Payments of Dividends,40000000,2015-12-31
Payments of Dividends,64600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-336200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-302900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-526200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",133000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",99300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",284600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",383900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",75000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",284600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",383900000,2016-12-31
"Noncash Or Part Noncash Acquisition, Noncash Financial Or Equity Instrument",0,2014-12-31
"Noncash Or Part Noncash Acquisition, Noncash Financial Or Equity Instrument",0,2015-12-31
"Noncash Or Part Noncash Acquisition, Noncash Financial Or Equity Instrument",6256200000,2016-12-31
"Interest Paid, Net",47800000,2014-12-31
"Interest Paid, Net",54900000,2015-12-31
"Interest Paid, Net",36700000,2016-12-31
Income Taxes Paid,48700000,2014-12-31
Income Taxes Paid,71400000,2015-12-31
Income Taxes Paid,112300000,2016-12-31
