Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-22516889,2015-12-31
Net Income (Loss) Attributable to Parent,-3952821,2016-12-31
Share-based Compensation,423911,2015-12-31
Share-based Compensation,527869,2016-12-31
"Depreciation, Depletion and Amortization",6636593,2015-12-31
"Depreciation, Depletion and Amortization",6277215,2016-12-31
Provision for Doubtful Accounts,654820,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Issuance of Stock and Warrants for Services or Claims,0,2015-12-31
Issuance of Stock and Warrants for Services or Claims,244000,2016-12-31
Gain on Disposition of Assets,0,2015-12-31
Gain on Disposition of Assets,9631712,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,1390727,2016-12-31
Deferred Income Tax Expense (Benefit),5306000,2015-12-31
Unrealized Gain (Loss) on Derivatives,5479463,2015-12-31
Unrealized Gain (Loss) on Derivatives,49876,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6069000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
"Goodwill, Impairment Loss",5000000,2015-12-31
"Goodwill, Impairment Loss",4922353,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Increase (Decrease) in Accounts Receivable,-1929871,2015-12-31
Increase (Decrease) in Accounts Receivable,4636805,2016-12-31
Increase (Decrease) in Inventories,-9072305,2015-12-31
Increase (Decrease) in Inventories,809647,2016-12-31
Increase (Decrease) in Prepaid Expense,-48438,2015-12-31
Increase (Decrease) in Prepaid Expense,1250496,2016-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,-779285,2015-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,0,2016-12-31
Increase (Decrease) in Accounts Payable,-8539803,2015-12-31
Increase (Decrease) in Accounts Payable,-1893370,2016-12-31
Increase (Decrease) in Deferred Revenue,-139319,2015-12-31
Increase (Decrease) in Deferred Revenue,-323891,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",36800,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-12970898,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-14145607,2016-12-31
Payments for (Proceeds from) Loans Receivable,-2495180,2015-12-31
Payments for (Proceeds from) Loans Receivable,0,2016-12-31
"Repayments of Capital Lease Obligations, Investing Activities",172654,2015-12-31
"Repayments of Capital Lease Obligations, Investing Activities",0,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,29788114,2016-12-31
Payments Related to the Sale of Productive Assets,0,2015-12-31
Payments Related to the Sale of Productive Assets,10792446,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,1504723,2016-12-31
Proceeds from Sale of Productive Assets,92271,2015-12-31
Proceeds from Sale of Productive Assets,20900,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,1082649,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1811653,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1628859,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-479505,2015-12-31
Net Cash Provided by (Used in) Investing Activities,15882986,2016-12-31
Proceeds from (Repayments of) Lines of Credit,1744122,2015-12-31
Proceeds from (Repayments of) Lines of Credit,981918,2016-12-31
Proceeds from Warrant and Stock Option Exercises,11306,2015-12-31
Proceeds from Issuance or Sale of Equity,0,2015-12-31
Proceeds from Issuance or Sale of Equity,4000000,2016-12-31
Payments for Repurchase of Convertible Preferred Stock,0,2015-12-31
Payments for Repurchase of Convertible Preferred Stock,11189849,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,23557553,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,19349757,2016-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,607890,2016-12-31
Proceeds from Notes Payable,2305277,2015-12-31
Proceeds from Notes Payable,7650819,2016-12-31
Proceeds from (Repayments of) Notes Payable,-19419567,2015-12-31
Proceeds from (Repayments of) Notes Payable,-20986063,2016-12-31
Net Cash Provided by (Used in) Financing Activities,8198691,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-801308,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5251712,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",936071,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6017076,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",765364,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1701435,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6017076,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",765364,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1701435,2016-12-31
Interest Paid,3563145,2015-12-31
Interest Paid,1688628,2016-12-31
Income Taxes Paid,0,2016-12-31
Stock Issued,200000,2015-12-31
Stock Issued,244000,2016-12-31
