Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2000000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",310000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",433000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",452000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",361000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1556000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",387000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",405000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",460000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",416000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1668000000,2016-12-31
Depreciation,956000000,2014-12-31
Depreciation,1059000000,2015-12-31
Depreciation,1030000000,2016-12-31
Deferred Income Tax Expense (Benefit),294000000,2014-12-31
Deferred Income Tax Expense (Benefit),320000000,2015-12-31
Deferred Income Tax Expense (Benefit),227000000,2016-12-31
Gain (Loss) on Disposition of Assets,13000000,2014-12-31
Gain (Loss) on Disposition of Assets,30000000,2015-12-31
Gain (Loss) on Disposition of Assets,46000000,2016-12-31
Increase (Decrease) in Accounts Receivable,31000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-109000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-23000000,2016-12-31
Increase (Decrease) in Materials and Supplies,13000000,2014-12-31
Increase (Decrease) in Materials and Supplies,35000000,2015-12-31
Increase (Decrease) in Materials and Supplies,-42000000,2016-12-31
Increase (Decrease) in Other Current Assets,260000000,2014-12-31
Increase (Decrease) in Other Current Assets,-192000000,2015-12-31
Increase (Decrease) in Other Current Assets,-82000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,116000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-152000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,158000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-134000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-111000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-150000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2915000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2908000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3034000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2118000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2385000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1887000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",114000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",63000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",130000000,2016-12-31
Payments to Acquire Investments,104000000,2014-12-31
Payments to Acquire Investments,5000000,2015-12-31
Payments to Acquire Investments,123000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-106000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-240000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-48000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2002000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2087000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1832000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",687000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",713000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",695000000,2016-12-31
CommonStockTransactions,67000000,2014-12-31
CommonStockTransactions,12000000,2015-12-31
CommonStockTransactions,57000000,2016-12-31
Payments for Repurchase of Common Stock,318000000,2014-12-31
Payments for Repurchase of Common Stock,1075000000,2015-12-31
Payments for Repurchase of Common Stock,803000000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",200000000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",1185000000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",694000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,645000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,102000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,600000000,2016-12-31
