Metric,Amount,endDate
Net income (loss),1483000000,2014-12-31
Net income (loss),1706000000,2015-12-31
Net income (loss),1560000000,2016-12-31
Provision for loan and lease losses,315000000,2014-12-31
Provision for loan and lease losses,396000000,2015-12-31
Provision for loan and lease losses,343000000,2016-12-31
"Depreciation, amortization and accretion",414000000,2014-12-31
"Depreciation, amortization and accretion",441000000,2015-12-31
"Depreciation, amortization and accretion",453000000,2016-12-31
Share-based Compensation,83000000,2014-12-31
Share-based Compensation,100000000,2015-12-31
Share-based Compensation,111000000,2016-12-31
GainLoss On Sale Of Securities Net Including Gains Losses In Corporate Banking Revenue,21000000,2014-12-31
GainLoss On Sale Of Securities Net Including Gains Losses In Corporate Banking Revenue,5000000,2015-12-31
GainLoss On Sale Of Securities Net Including Gains Losses In Corporate Banking Revenue,7000000,2016-12-31
Provision for mortgage servicing rights,65000000,2014-12-31
Provision for mortgage servicing rights,-4000000,2015-12-31
Provision for mortgage servicing rights,-7000000,2016-12-31
Gain Loss On Sale And Fair Value Adjustment On Loans And Leases,67000000,2014-12-31
Gain Loss On Sale And Fair Value Adjustment On Loans And Leases,98000000,2015-12-31
Gain Loss On Sale And Fair Value Adjustment On Loans And Leases,101000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-19000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-101000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-13000000,2016-12-31
ain On Branch Consolidation And Sales Plan,0,2014-12-31
ain On Branch Consolidation And Sales Plan,0,2015-12-31
ain On Branch Consolidation And Sales Plan,19000000,2016-12-31
Net Losses On Disposition And Impairment Of Operating Lease Equipment,0,2014-12-31
Net Losses On Disposition And Impairment Of Operating Lease Equipment,-33000000,2015-12-31
Net Losses On Disposition And Impairment Of Operating Lease Equipment,-9000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",125000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",331000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
Taxable Receivable Agreement Payment,23000000,2014-12-31
Taxable Receivable Agreement Payment,31000000,2015-12-31
Taxable Receivable Agreement Payment,197000000,2016-12-31
Proceeds from sales of loans held for sale,5477000000,2014-12-31
Proceeds from sales of loans held for sale,5102000000,2015-12-31
Proceeds from sales of loans held for sale,6895000000,2016-12-31
"Loans originated for sale, net of repayments",4874000000,2014-12-31
"Loans originated for sale, net of repayments",5142000000,2015-12-31
"Loans originated for sale, net of repayments",7014000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",42000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",25000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28000000,2016-12-31
Provision for deferred income taxes,79000000,2014-12-31
Provision for deferred income taxes,-71000000,2015-12-31
Provision for deferred income taxes,-148000000,2016-12-31
Increase (Decrease) in Trading Securities,16000000,2014-12-31
Increase (Decrease) in Trading Securities,34000000,2015-12-31
Increase (Decrease) in Trading Securities,23000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-555000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-191000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,24000000,2016-12-31
Increase (Decrease) in Other Operating Assets,221000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-94000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-351000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,327000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-157000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,2076000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,2418000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,2114000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,5234000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,16828000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,18280000000,2016-12-31
Loans,147000000,2014-12-31
Loans,741000000,2015-12-31
Loans,360000000,2016-12-31
Disposal of bank premises and equipment,24000000,2014-12-31
Disposal of bank premises and equipment,37000000,2015-12-31
Disposal of bank premises and equipment,82000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2265000000,2014-12-31
