Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",-8041000,2016-04-01
"Net Income (Loss) Attributable to Parent, Total",-12129000,2016-12-30
"Net Income (Loss) Attributable to Parent, Total",-6533000,2016-01-01
"Net Income (Loss) Attributable to Parent, Total",-2340000,2015-04-03
"Net Income (Loss) Attributable to Parent, Total",-8392000,2015-01-02
"Net Income (Loss) Attributable to Parent, Total",-2143000,2016-07-01
"Net Income (Loss) Attributable to Parent, Total",-1599000,2015-07-03
"Net Income (Loss) Attributable to Parent, Total",-1778000,2016-09-30
"Net Income (Loss) Attributable to Parent, Total",-1752000,2015-10-02
"Net Income (Loss) Attributable to Parent, Total",-166000,2016-12-30
"Net Income (Loss) Attributable to Parent, Total",-842000,2016-01-01
"Depreciation, Total",2664000,2016-12-30
"Depreciation, Total",2196000,2016-01-01
"Depreciation, Total",2078000,2015-01-02
Amortization Of Intangible Assets,228000,2016-12-30
Amortization Of Intangible Assets,205000,2016-01-01
Amortization Of Intangible Assets,382000,2015-01-02
Deferred Income Tax Expense (Benefit),-1364000,2016-12-30
Deferred Income Tax Expense (Benefit),473000,2016-01-01
Deferred Income Tax Expense (Benefit),-841000,2015-01-02
Increase (Decrease) In Pension Plan Obligations,491000,2016-12-30
Increase (Decrease) In Pension Plan Obligations,190000,2016-01-01
Increase (Decrease) In Pension Plan Obligations,194000,2015-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-222000,2016-12-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-01-01
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-01-02
"Share-based Compensation, Total",8558000,2016-12-30
"Share-based Compensation, Total",3304000,2016-01-01
"Share-based Compensation, Total",4663000,2015-01-02
"Asset Retirement Obligation, Accretion Expense",0,2016-12-30
"Asset Retirement Obligation, Accretion Expense",0,2016-01-01
"Asset Retirement Obligation, Accretion Expense",3000,2015-01-02
Provision for Doubtful Accounts,205000,2016-12-30
Provision for Doubtful Accounts,345000,2016-01-01
Provision for Doubtful Accounts,182000,2015-01-02
Increase (Decrease) In Accounts Receivable,771000,2016-12-30
