Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26702000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78756000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88376000,2016-12-31
"Depreciation, Depletion and Amortization Cash Flow Impact",129003000,2014-12-31
"Depreciation, Depletion and Amortization Cash Flow Impact",154113000,2015-12-31
"Depreciation, Depletion and Amortization Cash Flow Impact",164442000,2016-12-31
Income (Loss) from Equity Method Investments,-6255000,2014-12-31
Income (Loss) from Equity Method Investments,-411000,2015-12-31
Income (Loss) from Equity Method Investments,-2662000,2016-12-31
Gain (Loss) on Sale of Properties,475000,2014-12-31
Gain (Loss) on Sale of Properties,17567000,2015-12-31
Share-based Compensation,1735000,2014-12-31
Share-based Compensation,2155000,2015-12-31
Share-based Compensation,3212000,2016-12-31
Fair Value Adjustment of Debt,1685000,2014-12-31
Fair Value Adjustment of Debt,1429000,2015-12-31
Fair Value Adjustment of Debt,1138000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-411000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-743000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-591000,2016-12-31
Increase (Decrease) in Other Operating Assets,-808000,2014-12-31
Increase (Decrease) in Other Operating Assets,2519000,2015-12-31
Increase (Decrease) in Other Operating Assets,3930000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2699000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-438000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7862000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,579000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1480000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1449000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,166032000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,215705000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,263526000,2016-12-31
Payments to Acquire Real Estate,547515000,2014-12-31
Payments to Acquire Real Estate,275726000,2015-12-31
Payments to Acquire Real Estate,366666000,2016-12-31
Payments for Additions and Improvements to Real Estate,19967000,2014-12-31
Payments for Additions and Improvements to Real Estate,24695000,2015-12-31
Payments for Additions and Improvements to Real Estate,30971000,2016-12-31
Payments to Develop Real Estate Assets,23566000,2014-12-31
Payments to Develop Real Estate Assets,81315000,2015-12-31
Payments to Develop Real Estate Assets,143713000,2016-12-31
Payments to Acquire Notes Receivable,4100000,2015-12-31
Increase (Decrease) in Restricted Cash,-528000,2014-12-31
Increase (Decrease) in Restricted Cash,-69000,2015-12-31
Increase (Decrease) in Restricted Cash,-942000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-522699000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-374608000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-544471000,2016-12-31
Proceeds from Sale of Notes Receivable,4100000,2015-12-31
Proceeds from Distributions Received from Real Estate Partnerships,56896000,2014-12-31
Proceeds from Distributions Received from Real Estate Partnerships,6451000,2015-12-31
Proceeds from Distributions Received from Real Estate Partnerships,8113000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,249338000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,298512000,2016-12-31
Proceeds from Lines of Credit,712500000,2014-12-31
Proceeds from Lines of Credit,731320000,2015-12-31
Proceeds from Lines of Credit,958200000,2016-12-31
Repayments of Lines of Credit,673100000,2014-12-31
Repayments of Lines of Credit,809320000,2015-12-31
Repayments of Lines of Credit,914900000,2016-12-31
Payments of Mortgage Loans and Notes Payable,30149000,2014-12-31
Payments of Mortgage Loans and Notes Payable,84905000,2015-12-31
Payments of Mortgage Loans and Notes Payable,37260000,2016-12-31
Payments of Loan Costs,274000,2014-12-31
Payments of Loan Costs,4433000,2015-12-31
Payments of Loan Costs,2467000,2016-12-31
Proceeds from Issuance of Common Stock,416006000,2014-12-31
Proceeds from Issuance of Common Stock,234062000,2015-12-31
Proceeds from Issuance of Common Stock,136122000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,77574000,2016-12-31
Proceeds from Stock Options Exercised,13802000,2014-12-31
Proceeds from Stock Options Exercised,17489000,2015-12-31
Proceeds from Stock Options Exercised,13283000,2016-12-31
Proceeds from Noncontrolling Interests,642000,2014-12-31
Proceeds from Noncontrolling Interests,178000,2015-12-31
Proceeds from Noncontrolling Interests,4799000,2016-12-31
Payments to Noncontrolling Interests,319000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",75849000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",107093000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",149280000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6008000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6008000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6545000,2016-12-31
Payments to Minority Shareholders in Operating Partnership,1178000,2014-12-31
Payments to Minority Shareholders in Operating Partnership,1438000,2015-12-31
Payments to Minority Shareholders in Operating Partnership,1841000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,356392000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,218871000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,221049000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-275000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",59968000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-59896000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62869000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2973000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2901000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62869000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2973000,2016-12-31
"Interest Paid, Net",50024000,2014-12-31
"Interest Paid, Net",46216000,2015-12-31
"Interest Paid, Net",53085000,2016-12-31
Non Cash Restricted Cash Acquisition Of Facility,-14353000,2015-12-31
Non Cash Restricted Cash Acquisition Of Facility,-22019000,2016-12-31
Non Cash Restricted Cash Disposition Of Real Estate,36372000,2015-12-31
Accretion Of Liability,8977000,2014-12-31
Accretion Of Liability,16929000,2015-12-31
Accretion Of Liability,31426000,2016-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-2464000,2014-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-2854000,2015-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",-3165000,2016-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",-175000,2014-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",-249000,2015-12-31
"Debt Instrument, Unamortized Discount",662000,2015-12-31
"Debt Instrument, Unamortized Discount",1488000,2016-12-31
Loans Assumed,27467000,2014-12-31
Loans Assumed,2695000,2015-12-31
Loans Assumed,41513000,2016-12-31
Redemption of Preferred Stock,2863000,2016-12-31
