Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,506877000,2014-12-31
Net Income (Loss) Attributable to Parent,-18041000,2015-03-31
Net Income (Loss) Attributable to Parent,-53230000,2015-06-30
Net Income (Loss) Attributable to Parent,27055000,2015-09-30
Net Income (Loss) Attributable to Parent,3968000,2015-12-31
Net Income (Loss) Attributable to Parent,-40248000,2015-12-31
Net Income (Loss) Attributable to Parent,-64455000,2016-03-31
Net Income (Loss) Attributable to Parent,-89931000,2016-06-30
Net Income (Loss) Attributable to Parent,-33942000,2016-09-30
Net Income (Loss) Attributable to Parent,-54688000,2016-12-31
Net Income (Loss) Attributable to Parent,-243016000,2016-12-31
"Depreciation, Depletion and Amortization",412334000,2014-12-31
"Depreciation, Depletion and Amortization",485322000,2015-12-31
"Depreciation, Depletion and Amortization",476331000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,4741000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,187000000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,186999000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2015-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,-1303000,2016-12-31
Impairment of Oil and Gas Properties,47238000,2014-12-31
Impairment of Oil and Gas Properties,46109000,2015-12-31
Impairment of Oil and Gas Properties,4684000,2016-12-31
Deferred Income Tax Expense (Benefit),307457000,2014-12-31
Deferred Income Tax Expense (Benefit),-16114000,2015-12-31
Deferred Income Tax Expense (Benefit),-128538000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",327011000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",210376000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-105317000,2016-12-31
Share-based Compensation,21302000,2014-12-31
Share-based Compensation,25272000,2015-12-31
Share-based Compensation,24103000,2016-12-31
Debt Discount Amortization And Other,11028000,2014-12-31
Debt Discount Amortization And Other,12299000,2015-12-31
Debt Discount Amortization And Other,14334000,2016-12-31
Increase (Decrease) in Accounts Receivable,-16702000,2014-12-31
Increase (Decrease) in Accounts Receivable,-108461000,2015-12-31
Increase (Decrease) in Accounts Receivable,11923000,2016-12-31
Increase (Decrease) in Inventories,3776000,2014-12-31
Increase (Decrease) in Inventories,-6873000,2015-12-31
Increase (Decrease) in Inventories,-254000,2016-12-31
Increase (Decrease) in Prepaid Expense,3199000,2014-12-31
Increase (Decrease) in Prepaid Expense,-1828000,2015-12-31
Increase (Decrease) in Prepaid Expense,295000,2016-12-31
Increase (Decrease) in Other Current Assets,6135000,2014-12-31
Increase (Decrease) in Other Current Assets,-6489000,2015-12-31
Increase (Decrease) in Other Current Assets,305000,2016-12-31
Increase (Decrease) in Other Operating Assets,-114000,2014-12-31
Increase (Decrease) in Other Operating Assets,950000,2015-12-31
Increase (Decrease) in Other Operating Assets,151000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,76723000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-71617000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-13839000,2016-12-31
Increase (Decrease) in Other Current Liabilities,0,2014-12-31
Increase (Decrease) in Other Current Liabilities,6500000,2015-12-31
Increase (Decrease) in Other Current Liabilities,4490000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-139000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-33000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,10000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,872516000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,359815000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,228018000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,1354281000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,819847000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,426256000,2016-12-31
Payments to Acquire Oil and Gas Property,46247000,2014-12-31
Payments to Acquire Oil and Gas Property,28817000,2015-12-31
Payments to Acquire Oil and Gas Property,781522000,2016-12-31
Proceeds from Divestiture of Businesses,324852000,2014-12-31
Proceeds from Divestiture of Businesses,1075000,2015-12-31
Proceeds from Divestiture of Businesses,12333000,2016-12-31
Payments for Costs Related to Divestiture of Businesses,2337000,2014-12-31
Payments for Costs Related to Divestiture of Businesses,0,2015-12-31
Payments for Costs Related to Divestiture of Businesses,310000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-6774000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-370410000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-121977000,2016-12-31
Proceed From (Payments To) Joint Interest Partners,-6213000,2014-12-31
Proceed From (Payments To) Joint Interest Partners,-1969000,2015-12-31
Proceed From (Payments To) Joint Interest Partners,2950000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1077452000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-479148000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1070828000,2016-12-31
