Metric,Amount,endDate
"Provision for Loan, Lease, and Other Losses",1229000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",1132000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1324000000,2016-12-31
"Depreciation, Nonproduction",302000000,2014-12-31
"Depreciation, Nonproduction",307000000,2015-12-31
"Depreciation, Nonproduction",291000000,2016-12-31
Amortization of Intangible Assets,199000000,2014-12-31
Amortization of Intangible Assets,174000000,2015-12-31
Amortization of Intangible Assets,179000000,2016-12-31
Gain Loss On Sale Of Loans Held For Sale,801000000,2014-12-31
Gain Loss On Sale Of Loans Held For Sale,993000000,2015-12-31
Gain Loss On Sale Of Loans Held For Sale,954000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,595000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,403000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,617000000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,30858000000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,43312000000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,42867000000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,29962000000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,45211000000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,41605000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",43000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",787000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",487000000,2016-12-31
Increase (Decrease) in Deposits,15822000000,2014-12-31
Increase (Decrease) in Deposits,18290000000,2015-12-31
Increase (Decrease) in Deposits,34192000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,2285000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-2016000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-13914000000,2016-12-31
Proceeds from Issuance of Long-term Debt,16394000000,2014-12-31
Proceeds from Issuance of Long-term Debt,5067000000,2015-12-31
Proceeds from Issuance of Long-term Debt,10715000000,2016-12-31
Repayments of Long-term Debt,4128000000,2014-12-31
Repayments of Long-term Debt,5311000000,2015-12-31
Repayments of Long-term Debt,9495000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,745000000,2015-12-31
Proceeds from Issuance of Common Stock,453000000,2014-12-31
Proceeds from Issuance of Common Stock,295000000,2015-12-31
Proceeds from Issuance of Common Stock,355000000,2016-12-31
Payments for Repurchase of Common Stock,2200000000,2014-12-31
Payments for Repurchase of Common Stock,2190000000,2015-12-31
Payments for Repurchase of Common Stock,2556000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",243000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",242000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",267000000,2016-12-31
