Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5158000000,2014-12-31
Net Income (Loss) Attributable to Parent,1623000000,2015-03-31
Net Income (Loss) Attributable to Parent,1653000000,2015-06-30
Net Income (Loss) Attributable to Parent,1863000000,2015-09-30
Net Income (Loss) Attributable to Parent,1800000000,2015-12-31
Net Income (Loss) Attributable to Parent,6939000000,2015-12-31
Net Income (Loss) Attributable to Parent,1900000000,2016-03-31
Net Income (Loss) Attributable to Parent,1870000000,2016-06-30
Net Income (Loss) Attributable to Parent,2017000000,2016-09-30
Net Income (Loss) Attributable to Parent,1935000000,2016-12-31
Net Income (Loss) Attributable to Parent,7722000000,2016-12-31
"Depreciation, Depletion and Amortization",2092000000,2014-12-31
"Depreciation, Depletion and Amortization",2108000000,2015-12-31
"Depreciation, Depletion and Amortization",2105000000,2016-12-31
Share-based Compensation,408000000,2014-12-31
Share-based Compensation,322000000,2015-12-31
Share-based Compensation,311000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,108000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,607000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-183000000,2016-12-31
Other Noncash Income (Expense),-56000000,2014-12-31
Other Noncash Income (Expense),146000000,2015-12-31
Other Noncash Income (Expense),-32000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-136000000,2014-12-31
Increase (Decrease) in Accounts Receivable,420000000,2015-12-31
Increase (Decrease) in Accounts Receivable,214000000,2016-12-31
Increase (Decrease) in Inventories,-327000000,2014-12-31
Increase (Decrease) in Inventories,-481000000,2015-12-31
Increase (Decrease) in Inventories,80000000,2016-12-31
Increase (Decrease) in Other Operating Assets,1000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-155000000,2015-12-31
Increase (Decrease) in Other Operating Assets,128000000,2016-12-31
Increase (Decrease) in Accounts Payable,228000000,2014-12-31
Increase (Decrease) in Accounts Payable,-12000000,2015-12-31
Increase (Decrease) in Accounts Payable,-44000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-103000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,509000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-301000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,759000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,402000000,2015-12-31
