Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-93753000,2014-12-31
Net Income (Loss) Attributable to Parent,-37915000,2015-03-31
Net Income (Loss) Attributable to Parent,-38361000,2015-06-30
Net Income (Loss) Attributable to Parent,-43223000,2015-09-30
Net Income (Loss) Attributable to Parent,-50948000,2015-12-31
Net Income (Loss) Attributable to Parent,-170447000,2015-12-31
Net Income (Loss) Attributable to Parent,-41233000,2016-03-31
Net Income (Loss) Attributable to Parent,-38914000,2016-06-30
Net Income (Loss) Attributable to Parent,-35167000,2016-09-30
Net Income (Loss) Attributable to Parent,-26796000,2016-12-31
Net Income (Loss) Attributable to Parent,-142110000,2016-12-31
Depreciation,2235000,2014-12-31
Depreciation,2876000,2015-12-31
Depreciation,3290000,2016-12-31
Fair Value Adjustment of Warrants,130000,2014-12-31
Fair Value Adjustment of Warrants,-140000,2015-12-31
Fair Value Adjustment of Warrants,-47000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1607000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2480000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1885000,2016-12-31
Amortization of Debt Issuance Costs,0,2014-12-31
Amortization of Debt Issuance Costs,107000,2015-12-31
Amortization of Debt Issuance Costs,302000,2016-12-31
Share-based Compensation,19310000,2014-12-31
Share-based Compensation,33979000,2015-12-31
Share-based Compensation,35009000,2016-12-31
Paid-in-Kind Interest,0,2014-12-31
Paid-in-Kind Interest,2146000,2015-12-31
Paid-in-Kind Interest,6065000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,37000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),0,2015-12-31
Deferred Income Tax Expense (Benefit),-199000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1202000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2286000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2107000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1171000,2016-12-31
Increase (Decrease) in Receivables,3487000,2014-12-31
Increase (Decrease) in Receivables,6907000,2015-12-31
Increase (Decrease) in Receivables,14842000,2016-12-31
Increase (Decrease) in Deposit Assets,340000,2014-12-31
Increase (Decrease) in Deposit Assets,-131000,2015-12-31
Increase (Decrease) in Deposit Assets,278000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16914000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16981000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4259000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-80000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-92000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-799000,2016-12-31
Increase (Decrease) in Deferred Revenue,2476000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3307000,2015-12-31
Increase (Decrease) in Deferred Revenue,1526000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-57274000,2014-12-31
