Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38207000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306412000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-58782000,2016-12-31
"Depreciation, Depletion and Amortization",110931000,2014-12-31
"Depreciation, Depletion and Amortization",210410000,2015-12-31
"Depreciation, Depletion and Amortization",243863000,2016-12-31
Increase (Decrease) in Impairment Charges,-415000,2014-12-31
Increase (Decrease) in Impairment Charges,19511000,2015-12-31
Increase (Decrease) in Impairment Charges,17816000,2016-12-31
Amortization of Intangibles,0,2014-12-31
Amortization of Intangibles,167000,2015-12-31
Amortization of Intangibles,156000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),564000,2016-12-31
Provision for Doubtful Accounts,346000,2014-12-31
Provision for Doubtful Accounts,1059000,2015-12-31
Provision for Doubtful Accounts,1185000,2016-12-31
Income (Loss) from Equity Method Investments,2495000,2014-12-31
Income (Loss) from Equity Method Investments,-6831000,2015-12-31
Income (Loss) from Equity Method Investments,-6110000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",995000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",996000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-12-31
Gain (Loss) on Sale of Properties,3731000,2014-12-31
Gain (Loss) on Sale of Properties,381351000,2015-12-31
Gain (Loss) on Sale of Properties,31599000,2016-12-31
"Marketable Securities, Gain (Loss)",5447000,2014-12-31
"Marketable Securities, Gain (Loss)",1776000,2015-12-31
"Marketable Securities, Gain (Loss)",4946000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",169605000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",96322000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",48239000,2016-12-31
"Proceeds from Sale of Securities, Operating Activities",143732000,2014-12-31
"Proceeds from Sale of Securities, Operating Activities",95963000,2015-12-31
"Proceeds from Sale of Securities, Operating Activities",0,2016-12-31
(Gain) Loss on Insurance Settlement,-5000,2014-12-31
(Gain) Loss on Insurance Settlement,0,2015-12-31
(Gain) Loss on Insurance Settlement,-456000,2016-12-31
Trading Gain (Loss),505000,2014-12-31
Trading Gain (Loss),1106000,2015-12-31
Trading Gain (Loss),5866000,2016-12-31
PaymentsForDerivativesInstrumentsOperatingActivities,0,2014-12-31
PaymentsForDerivativesInstrumentsOperatingActivities,9975000,2015-12-31
PaymentsForDerivativesInstrumentsOperatingActivities,230000,2016-12-31
Realized and Unrealized (Gains) Losses on Derivatives,1100000,2014-12-31
Realized and Unrealized (Gains) Losses on Derivatives,9861000,2015-12-31
Realized and Unrealized (Gains) Losses on Derivatives,6116000,2016-12-31
Amortization Of Loan Costs Write Off Of Loan Costs And Exit Fees,17590000,2014-12-31
Amortization Of Loan Costs Write Off Of Loan Costs And Exit Fees,23059000,2015-12-31
Amortization Of Loan Costs Write Off Of Loan Costs And Exit Fees,34696000,2016-12-31
Share-based Compensation,19155000,2014-12-31
Share-based Compensation,3470000,2015-12-31
Share-based Compensation,9672000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2257000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-5378000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,4668000,2016-12-31
Increase (Decrease) in Accounts Receivable And Inventories,174000,2014-12-31
Increase (Decrease) in Accounts Receivable And Inventories,-5325000,2015-12-31
Increase (Decrease) in Accounts Receivable And Inventories,880000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-415000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1042000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7453000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12445000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1373000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1670000,2016-12-31
Increase (Decrease) in Due to Affiliates,-2171000,2014-12-31
Increase (Decrease) in Due to Affiliates,3473000,2015-12-31
Increase (Decrease) in Due to Affiliates,0,2016-12-31
Increase (Decrease) in Due to Related Parties,1630000,2014-12-31
Increase (Decrease) in Due to Related Parties,-2624000,2015-12-31
Increase (Decrease) in Due to Related Parties,-610000,2016-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,22169000,2014-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,8858000,2015-12-31
Increase (Decrease) In Due To/From Third-Party Hotel Managers,9731000,2016-12-31
Increase (Decrease) in Due to Affiliate 1,-1699000,2014-12-31
Increase (Decrease) in Due to Affiliate 1,136000,2015-12-31
Increase (Decrease) in Due to Affiliate 1,1016000,2016-12-31
Increase (Decrease) in Due to Affiliate 2,1518000,2014-12-31
Increase (Decrease) in Due to Affiliate 2,1654000,2015-12-31
Increase (Decrease) in Due to Affiliate 2,5860000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1490000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2295000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,641000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,111319000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,208955000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,175055000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,2321000,2016-12-31
Proceeds from Collection of Notes Receivable,246000,2014-12-31
Proceeds from Collection of Notes Receivable,245000,2015-12-31
Proceeds from Collection of Notes Receivable,4246000,2016-12-31
Proceeds from Franchise Agreement Extension,0,2014-12-31
Proceeds from Franchise Agreement Extension,7500000,2015-12-31
Proceeds from Franchise Agreement Extension,0,2016-12-31
