Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-85406000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5302000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3910000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-27488000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6383000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43083000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2623000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7666000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5897000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5627000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21813000,2016-12-31
"Depreciation, Depletion and Amortization",31834000,2014-12-31
"Depreciation, Depletion and Amortization",33815000,2015-12-31
"Depreciation, Depletion and Amortization",38052000,2016-12-31
Gains Losses on Extinguishment of Debt and Payments of Debt Extinguishment Costs,0,2014-12-31
Gains Losses on Extinguishment of Debt and Payments of Debt Extinguishment Costs,742000,2015-12-31
Gains Losses on Extinguishment of Debt and Payments of Debt Extinguishment Costs,0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-5977000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2324000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",194000,2016-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",392000,2014-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",160000,2015-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",107000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-102000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-121000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",25344000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,589000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,145000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,502000,2016-12-31
Income (Loss) from Equity Method Investments,87000,2014-12-31
Income (Loss) from Equity Method Investments,20000,2015-12-31
Income (Loss) from Equity Method Investments,137000,2016-12-31
Share-based Compensation,1485000,2014-12-31
Share-based Compensation,1618000,2015-12-31
Share-based Compensation,1194000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-55334000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,0,2016-12-31
Provision for Doubtful Accounts,4777000,2014-12-31
Provision for Doubtful Accounts,4646000,2015-12-31
Provision for Doubtful Accounts,4033000,2016-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",0,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",3340000,2016-12-31
Other Noncash Income (Expense),-1636000,2014-12-31
Other Noncash Income (Expense),143000,2015-12-31
Other Noncash Income (Expense),531000,2016-12-31
Increase (Decrease) in Accounts Receivable,6651000,2014-12-31
Increase (Decrease) in Accounts Receivable,3661000,2015-12-31
Increase (Decrease) in Accounts Receivable,4528000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,279000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2391000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-521000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13387000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8582000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24661000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2283000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2044000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,3812000,2016-12-31
"Increase (Decrease) in Due to Affiliates, Current",-1601000,2014-12-31
"Increase (Decrease) in Due to Affiliates, Current",809000,2015-12-31
"Increase (Decrease) in Due to Affiliates, Current",-7923000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-549000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,10617000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-8454000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22337000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",40540000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-23453000,2016-12-31
Increase (Decrease) in Restricted Cash,-13683000,2014-12-31
Increase (Decrease) in Restricted Cash,737000,2015-12-31
Increase (Decrease) in Restricted Cash,10846000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",49916000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",57480000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",55419000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5926000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,191000,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments to Acquire Available-for-sale Securities,22431000,2014-12-31
Payments to Acquire Available-for-sale Securities,17870000,2015-12-31
Payments to Acquire Available-for-sale Securities,8388000,2016-12-31
Payments to Acquire Equity Method Investments,825000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",25804000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21323000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21437000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",0,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",112350000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,10876000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,10857000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,17905000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28735000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53298000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",77039000,2016-12-31
Proceeds from Lines of Credit,20000000,2014-12-31
Proceeds from Lines of Credit,40000000,2015-12-31
Proceeds from Lines of Credit,25000000,2016-12-31
Repayments of Lines of Credit,20000000,2014-12-31
Repayments of Lines of Credit,25000000,2015-12-31
Repayments of Lines of Credit,75000000,2016-12-31
Repayments of Secured Debt,1979000,2014-12-31
Repayments of Secured Debt,5998000,2015-12-31
Repayments of Secured Debt,1260000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,300000,2015-12-31
Payments of Financing Costs,300000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,47000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,90000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,86000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2026000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8612000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51646000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",5519000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2151000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",11000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",265000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-19000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-15000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,5784000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-2170000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-4000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2640000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6316000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1936000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16608000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16608000,2016-12-31
"Interest Paid, Net",3557000,2014-12-31
"Interest Paid, Net",4078000,2015-12-31
"Interest Paid, Net",4855000,2016-12-31
"Income Taxes Paid, Net",1179000,2014-12-31
"Income Taxes Paid, Net",658000,2015-12-31
"Income Taxes Paid, Net",3213000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",15518000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",18254000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2016-12-31
Notes Assumed,15518000,2014-12-31
Notes Assumed,18254000,2015-12-31
Notes Assumed,0,2016-12-31
