Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10718000,2014-12-31
Net Income (Loss) Attributable to Parent,14601000,2015-12-31
Net Income (Loss) Attributable to Parent,15118000,2016-12-31
Straight Line Rent,2744000,2014-12-31
Straight Line Rent,3889000,2015-12-31
Straight Line Rent,4740000,2016-12-31
Amortization of Lease Intangibles,-1099000,2014-12-31
Amortization of Lease Intangibles,-1925000,2015-12-31
Amortization of Lease Intangibles,-1338000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19170000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",36026000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",34399000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-239000,2016-12-31
Gain (Loss) on Sale of Properties,10567000,2015-12-31
Gain (Loss) on Sale of Properties,7140000,2016-12-31
Amortization of Financing Costs and Discounts,279000,2014-12-31
Amortization of Financing Costs and Discounts,393000,2015-12-31
Amortization of Financing Costs and Discounts,766000,2016-12-31
Share-based Compensation,2060000,2014-12-31
Share-based Compensation,6081000,2015-12-31
Share-based Compensation,9444000,2016-12-31
Increase (Decrease) in Other Operating Assets,1510000,2014-12-31
Increase (Decrease) in Other Operating Assets,1252000,2015-12-31
Increase (Decrease) in Other Operating Assets,3174000,2016-12-31
Increase Decrease in Accounts Payable and Other Liabilities,2447000,2014-12-31
Increase Decrease in Accounts Payable and Other Liabilities,2600000,2015-12-31
Increase Decrease in Accounts Payable and Other Liabilities,5667000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29321000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42068000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",49241000,2016-12-31
Increase (Decrease) in Restricted Cash,4390000,2014-12-31
Increase (Decrease) in Restricted Cash,-4535000,2015-12-31
Increase (Decrease) in Restricted Cash,1612000,2016-12-31
Payments to Acquire Buildings,225797000,2014-12-31
Payments to Acquire Buildings,263209000,2015-12-31
Payments to Acquire Buildings,128495000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,23671000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,21379000,2016-12-31
Payments for Construction in Process,1510000,2015-12-31
Payments for Construction in Process,15577000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",19729000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",18846000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",26936000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-249916000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-255359000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-151241000,2016-12-31
Proceeds from Issuance of Common Stock,320263000,2014-12-31
Proceeds from Issuance of Common Stock,3122000,2015-12-31
Proceeds from Issuance of Common Stock,101432000,2016-12-31
Issuance Costs on Issuance of Common Stock,630000,2014-12-31
Issuance Costs on Issuance of Common Stock,46000,2015-12-31
Issuance Costs on Issuance of Common Stock,1506000,2016-12-31
Payments for Repurchase of Common Stock,284000,2014-12-31
Payments for Repurchase of Common Stock,512000,2015-12-31
Payments for Repurchase of Common Stock,1551000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",835000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",343000,2015-12-31
"Line of Credit Facility, Increase, Additional Borrowings",115000000,2014-12-31
"Line of Credit Facility, Increase, Additional Borrowings",95500000,2016-12-31
Repayments of Lines of Credit,146000000,2014-12-31
Repayments of Lines of Credit,44000000,2016-12-31
Proceeds from Issuance of Long-term Debt,150000000,2014-12-31
Payments on Term Loan Payable,50000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,50000000,2016-12-31
Repayments of Secured Debt,12267000,2014-12-31
Repayments of Secured Debt,24844000,2015-12-31
Repayments of Secured Debt,16871000,2016-12-31
Payments of Financing Costs,1705000,2014-12-31
Payments of Financing Costs,1127000,2015-12-31
