Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,29992000,2014-12-31
Net Income (Loss) Attributable to Parent,20330000,2015-03-31
Net Income (Loss) Attributable to Parent,8748000,2015-06-30
Net Income (Loss) Attributable to Parent,11189000,2015-09-30
Net Income (Loss) Attributable to Parent,9895000,2015-12-31
Net Income (Loss) Attributable to Parent,50162000,2015-12-31
Net Income (Loss) Attributable to Parent,14654000,2016-03-31
Net Income (Loss) Attributable to Parent,6128000,2016-06-30
Net Income (Loss) Attributable to Parent,4129000,2016-09-30
Net Income (Loss) Attributable to Parent,21292000,2016-12-31
Net Income (Loss) Attributable to Parent,46203000,2016-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,51128000,2014-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,17465000,2015-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,11758000,2016-12-31
Increase (Decrease) in Unearned Premiums,11466000,2014-12-31
Increase (Decrease) in Unearned Premiums,7342000,2015-12-31
Increase (Decrease) in Unearned Premiums,5450000,2016-12-31
Increase Decrease In Other Policyholder Funds From Affiliates,1662000,2014-12-31
Increase Decrease In Other Policyholder Funds From Affiliates,-1432000,2015-12-31
Increase Decrease In Other Policyholder Funds From Affiliates,4347000,2016-12-31
Increase (Decrease) in Due to Affiliates,-531000,2014-12-31
Increase (Decrease) in Due to Affiliates,-2151000,2015-12-31
Increase (Decrease) in Due to Affiliates,4814000,2016-12-31
Increase Decrease In Pension And Postretirement Obligations From Affiliates,-4761000,2014-12-31
Increase Decrease In Pension And Postretirement Obligations From Affiliates,-2691000,2015-12-31
Increase Decrease In Pension And Postretirement Obligations From Affiliates,-3045000,2016-12-31
Increase Decrease In Reinsurance Recoverable From Affiliates,-1725000,2014-12-31
Increase Decrease In Reinsurance Recoverable From Affiliates,-4367000,2015-12-31
Increase Decrease In Reinsurance Recoverable From Affiliates,-2910000,2016-12-31
Increase Decrease In Prepaid Reinsurance Premiums From Affiliates,-852000,2014-12-31
Increase Decrease In Prepaid Reinsurance Premiums From Affiliates,-2302000,2015-12-31
Increase Decrease In Prepaid Reinsurance Premiums From Affiliates,2746000,2016-12-31
Increase Decrease In Reserve For Commissions Expense,408000,2014-12-31
Increase Decrease In Reserve For Commissions Expense,-3265000,2015-12-31
Increase Decrease In Reserve For Commissions Expense,1697000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1551000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1377000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,219000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,311000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,494000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,261000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1424000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-1643000,2015-12-31
Increase (Decrease) in Income Taxes Payable,8512000,2016-12-31
Deferred Income Tax Expense (Benefit),3635000,2014-12-31
Deferred Income Tax Expense (Benefit),2883000,2015-12-31
Deferred Income Tax Expense (Benefit),-1057000,2016-12-31
Gain (Loss) on Investments,4349000,2014-12-31
Gain (Loss) on Investments,6153000,2015-12-31
Gain (Loss) on Investments,4074000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4690000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13767000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-12539000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,61823000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,35450000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,37231000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,91815000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,85612000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,83434000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",209885000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",235242000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",403134000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",131942000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",174971000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",330239000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",50154000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",83098000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",63683000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",45698000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",70905000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",71106000,2016-12-31
Payments to Acquire Other Investments,7613000,2014-12-31
Payments to Acquire Other Investments,8416000,2015-12-31
Payments to Acquire Other Investments,8720000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,530000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,2297000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,571000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-2904000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-14663000,2015-12-31
Payments for (Proceeds from) Short-term Investments,1071000,2016-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,0,2014-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-16850000,2015-12-31
Proceeds from (Payments for) Securities Purchased under Agreements to Resell,-3150000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-86578000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-80770000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-77842000,2016-12-31
Proceeds From Stock Options Exercised From Affiliates,7392000,2014-12-31
Proceeds From Stock Options Exercised From Affiliates,9078000,2015-12-31
Proceeds From Stock Options Exercised From Affiliates,11070000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities From Affiliates,103000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities From Affiliates,95000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities From Affiliates,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,383000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12588000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",14174000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",16196000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5093000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-5001000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-5509000,2016-12-31
"Cash, Period Increase (Decrease)",144000,2014-12-31
"Cash, Period Increase (Decrease)",-159000,2015-12-31
"Cash, Period Increase (Decrease)",83000,2016-12-31
