Metric,Amount,endDate
"Depreciation, Amortization and Accretion, Net",40119000,2014-12-31
"Depreciation, Amortization and Accretion, Net",43949000,2015-12-31
"Depreciation, Amortization and Accretion, Net",60503000,2016-12-31
Provision for Loan and Lease Losses,38648000,2014-12-31
Provision for Loan and Lease Losses,40441000,2015-12-31
Provision for Loan and Lease Losses,55752000,2016-12-31
Deferred Income Taxes and Tax Credits,44113000,2014-12-31
Deferred Income Taxes and Tax Credits,550000,2015-12-31
Deferred Income Taxes and Tax Credits,15250000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",11717000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",822000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",712000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2714000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1813000,2016-12-31
Payments to Purchase Loans Held-for-sale,162010000,2014-12-31
Payments to Purchase Loans Held-for-sale,445558000,2015-12-31
Payments to Purchase Loans Held-for-sale,713087000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,168533000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,455623000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,716705000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,5565000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,8666000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,10746000,2016-12-31
Payments to Acquire Available-for-sale Securities,829800000,2014-12-31
Payments to Acquire Available-for-sale Securities,421901000,2015-12-31
Payments to Acquire Available-for-sale Securities,1066361000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,175872000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,33499000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,615199000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",303875000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",284483000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",543923000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8352000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8041000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8041000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",81220000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",84511000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",101670000,2016-12-31
Payments to Acquire Held-to-maturity Securities,475579000,2014-12-31
Payments to Acquire Held-to-maturity Securities,465597000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1063273000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,4570000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",213730000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",277967000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",357111000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",2211000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",4688000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",5214000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-875000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",760000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-150000,2016-12-31
Increase (Decrease) in Trading Securities,-241595000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",10401000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",6397000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",5373000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34746000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11333000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-10702000,2016-12-31
Increase Decrease In Non Interest Bearing Deposits Savings And Negotiable Order Of Withdrawal Accounts,652808000,2014-12-31
Increase Decrease In Non Interest Bearing Deposits Savings And Negotiable Order Of Withdrawal Accounts,1259765000,2015-12-31
Increase Decrease In Non Interest Bearing Deposits Savings And Negotiable Order Of Withdrawal Accounts,933793000,2016-12-31
Increase (Decrease) in Time Deposits,-292026000,2014-12-31
Increase (Decrease) in Time Deposits,-166283000,2015-12-31
Increase (Decrease) in Time Deposits,-119734000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,789318000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,7238000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,251713000,2016-12-31
Proceeds from Issuance of Long-term Debt,385656000,2014-12-31
Proceeds from Issuance of Long-term Debt,134953000,2015-12-31
Proceeds from Issuance of Long-term Debt,46357000,2016-12-31
