Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,289817000,2014-09-30
Net Income (Loss) Attributable to Parent,97595000,2014-12-31
Net Income (Loss) Attributable to Parent,137684000,2015-03-31
Net Income (Loss) Attributable to Parent,56281000,2015-06-30
Net Income (Loss) Attributable to Parent,23515000,2015-09-30
Net Income (Loss) Attributable to Parent,315075000,2015-09-30
Net Income (Loss) Attributable to Parent,102861000,2015-12-31
Net Income (Loss) Attributable to Parent,141810000,2016-03-31
Net Income (Loss) Attributable to Parent,71193000,2016-06-30
Net Income (Loss) Attributable to Parent,34240000,2016-09-30
Net Income (Loss) Attributable to Parent,350104000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",253987000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",274796000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",293096000,2016-09-30
Deferred Income Tax Expense (Benefit),189952000,2014-09-30
Deferred Income Tax Expense (Benefit),192886000,2015-09-30
Deferred Income Tax Expense (Benefit),193556000,2016-09-30
Share-based Compensation,14721000,2014-09-30
Share-based Compensation,15980000,2015-09-30
Share-based Compensation,14760000,2016-09-30
Amortization of Debt Issuance Costs and Discounts,9409000,2014-09-30
Amortization of Debt Issuance Costs and Discounts,5922000,2015-09-30
Amortization of Debt Issuance Costs and Discounts,5667000,2016-09-30
Other Noncash Income (Expense),-541000,2014-09-30
Other Noncash Income (Expense),-359000,2015-09-30
Other Noncash Income (Expense),-1019000,2016-09-30
Increase (Decrease) in Accounts Receivable,41408000,2014-09-30
Increase (Decrease) in Accounts Receivable,-48240000,2015-09-30
Increase (Decrease) in Accounts Receivable,4847000,2016-09-30
Increase (Decrease) in Inventories,31996000,2014-09-30
Increase (Decrease) in Inventories,-33234000,2015-09-30
Increase (Decrease) in Inventories,-20577000,2016-09-30
Increase (Decrease) in Other Current Assets,24411000,2014-09-30
Increase (Decrease) in Other Current Assets,11951000,2015-09-30
Increase (Decrease) in Other Current Assets,18739000,2016-09-30
Increase (Decrease) in Other Noncurrent Assets,-28875000,2014-09-30
Increase (Decrease) in Other Noncurrent Assets,-51614000,2015-09-30
Increase (Decrease) in Other Noncurrent Assets,24860000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60465000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-59112000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5195000,2016-09-30
Increase (Decrease) in Other Current Liabilities,2413000,2014-09-30
Increase (Decrease) in Other Current Liabilities,896000,2015-09-30
Increase (Decrease) in Other Current Liabilities,-44482000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-19552000,2014-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-56025000,2015-09-30
Increase (Decrease) in Other Noncurrent Liabilities,14334000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,732813000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,811914000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,794990000,2016-09-30
Payments to Acquire Productive Assets,824441000,2014-09-30
Payments to Acquire Productive Assets,963621000,2015-09-30
Payments to Acquire Productive Assets,1086950000,2016-09-30
Payments to Acquire Available-for-sale Securities,32734000,2014-09-30
Payments to Acquire Available-for-sale Securities,29527000,2015-09-30
Payments to Acquire Available-for-sale Securities,32551000,2016-09-30
Proceeds from Sale of Available-for-sale Securities,24872000,2014-09-30
Proceeds from Sale of Available-for-sale Securities,24889000,2015-09-30
Proceeds from Sale of Available-for-sale Securities,27019000,2016-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5215000,2014-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6235000,2015-09-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",6290000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-2109000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,-5422000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,-6460000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-824979000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-956602000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-1079732000,2016-09-30
Proceeds from (Repayments of) Short-term Debt,-171289000,2014-09-30
Proceeds from (Repayments of) Short-term Debt,261232000,2015-09-30
Proceeds from (Repayments of) Short-term Debt,371884000,2016-09-30
Proceeds from Issuance of Long-term Debt,0,2014-09-30
Proceeds from Issuance of Long-term Debt,499060000,2015-09-30
Proceeds from Issuance of Long-term Debt,0,2016-09-30
Proceeds from Issuance of Common Stock,390205000,2014-02-18
Proceeds from Issuance of Common Stock,390205000,2014-09-30
Proceeds from Issuance of Common Stock,0,2015-09-30
Proceeds from Issuance of Common Stock,98574000,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4274000,2014-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30952000,2015-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",34278000,2016-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Settlements",0,2014-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Settlements",-13364000,2015-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Settlements",0,2016-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Cash Collateral",0,2014-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Cash Collateral",0,2015-09-30
"Payments for (Proceeds from) Hedge, Financing Activities, Cash Collateral",25670000,2016-09-30
Repayments of Long-term Debt,0,2014-09-30
Repayments of Long-term Debt,500000000,2015-09-30
Repayments of Long-term Debt,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",146248000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",160018000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",175126000,2016-09-30
Payments for Repurchase of Other Equity,8717000,2014-09-30
Payments for Repurchase of Other Equity,7985000,2015-09-30
Payments for Repurchase of Other Equity,0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,0,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-5522000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-317000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,68225000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,131083000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,303623000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-23941000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-13605000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",18881000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",66199000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",42258000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",28653000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47534000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",66199000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",42258000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",28653000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47534000,2016-09-30
Interest Paid,156606000,2014-09-30
Interest Paid,151334000,2015-09-30
Interest Paid,154748000,2016-09-30
"Income Taxes Paid, Net",-610000,2014-09-30
"Income Taxes Paid, Net",1802000,2015-09-30
"Income Taxes Paid, Net",7794000,2016-09-30
