Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120461000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6125000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25064000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46615000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52594000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",118148000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7504000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26498000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57062000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36450000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112506000,2017-03-31
Depreciation,35394000,2015-03-31
Depreciation,36754000,2016-03-31
Depreciation,35911000,2017-03-31
"Provision for Loan, Lease, and Other Losses",3734000,2015-03-31
"Provision for Loan, Lease, and Other Losses",815000,2016-03-31
"Provision for Loan, Lease, and Other Losses",-857000,2017-03-31
Inventory Write-down,18612000,2015-03-31
Inventory Write-down,11899000,2016-03-31
Inventory Write-down,10866000,2017-03-31
Share-based Compensation,6230000,2015-03-31
Share-based Compensation,5206000,2016-03-31
Share-based Compensation,6475000,2017-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-28836000,2015-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-22517000,2016-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-9269000,2017-03-31
Deferred Income Taxes and Tax Credits,-13662000,2015-03-31
Deferred Income Taxes and Tax Credits,15046000,2016-03-31
Deferred Income Taxes and Tax Credits,16626000,2017-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1075000,2015-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-156000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-396000,2017-03-31
Gain on settlement of excise tax case,12676000,2015-03-31
Gain on settlement of excise tax case,0,2016-03-31
Gain on settlement of excise tax case,0,2017-03-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2015-03-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",3390000,2016-03-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",3400000,2016-03-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2017-03-31
Restructuring Charges,4890000,2015-03-31
Restructuring Charges,2389000,2016-03-31
Restructuring Charges,4359000,2017-03-31
Other Noncash Income (Expense),7342000,2015-03-31
Other Noncash Income (Expense),-13204000,2016-03-31
Other Noncash Income (Expense),4463000,2017-03-31
Increase (Decrease) in Accounts and Notes Receivable,-49414000,2015-03-31
Increase (Decrease) in Accounts and Notes Receivable,2806000,2016-03-31
Increase (Decrease) in Accounts and Notes Receivable,14346000,2017-03-31
Increase (Decrease) in Inventories and Other Operating Assets,-37751000,2015-03-31
Increase (Decrease) in Inventories and Other Operating Assets,7370000,2016-03-31
Increase (Decrease) in Inventories and Other Operating Assets,-52139000,2017-03-31
Increase (Decrease) in Income Taxes Payable,5680000,2015-03-31
Increase (Decrease) in Income Taxes Payable,1437000,2016-03-31
Increase (Decrease) in Income Taxes Payable,-1719000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-63257000,2015-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-13678000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28643000,2017-03-31
Increase (Decrease) in Customer Advances and Deposits,14397000,2015-03-31
Increase (Decrease) in Customer Advances and Deposits,-13796000,2016-03-31
Increase (Decrease) in Customer Advances and Deposits,-5490000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,227387000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,186531000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,250315000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",58385000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",47153000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",35630000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",6000000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",5964000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",4522000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",2982000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",2174000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,141000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,796000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,398000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-54004000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-50931000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-33854000,2017-03-31
Proceeds from (Repayments of) Short-term Debt,2618000,2015-03-31
Proceeds from (Repayments of) Short-term Debt,4880000,2016-03-31
Proceeds from (Repayments of) Short-term Debt,-5349000,2017-03-31
Proceeds from Issuance of Long-term Debt,370000000,2015-03-31
Proceeds from Issuance of Long-term Debt,0,2016-03-31
Proceeds from Issuance of Long-term Debt,0,2017-03-31
Repayments of Long-term Debt,356250000,2015-03-31
Repayments of Long-term Debt,0,2016-03-31
Repayments of Long-term Debt,0,2017-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4183000,2015-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4449000,2016-03-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4200000,2017-03-31
Proceeds from Issuance of Common Stock,187000,2015-03-31
Proceeds from Issuance of Common Stock,0,2016-03-31
Proceeds from Issuance of Common Stock,0,2017-03-31
Payments for Repurchase of Convertible Preferred Stock,1497000,2015-03-31
Payments for Repurchase of Convertible Preferred Stock,0,2016-03-31
Payments for Repurchase of Convertible Preferred Stock,178365000,2017-03-31
Payments for Repurchase of Common Stock,31227000,2015-03-31
Payments for Repurchase of Common Stock,0,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14824000,2015-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",14748000,2016-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11061000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",47337000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",47389000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",49828000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,-4511000,2015-03-31
Proceeds from (Payments for) Other Financing Activities,-2940000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,-2441000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-87024000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-64646000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-251244000,2017-03-31
