Metric,Amount,endDate
Net Income Loss,297441000,2014-12-31
Net Income Loss,286646000,2015-12-31
Net Income Loss,274466000,2016-12-31
Depreciation Amortization And Accretion Net,23670000,2014-12-31
Depreciation Amortization And Accretion Net,22489000,2015-12-31
Depreciation Amortization And Accretion Net,22294000,2016-12-31
Provision For Loan And Lease Losses,18275000,2014-12-31
Provision For Loan And Lease Losses,7560000,2015-12-31
Provision For Loan And Lease Losses,24000000,2016-12-31
Deferred Income Tax Expense Benefit,45713000,2014-12-31
Deferred Income Tax Expense Benefit,34999000,2015-12-31
Deferred Income Tax Expense Benefit,19047000,2016-12-31
Amortization Of Financing Costs And Discounts,51680000,2014-12-31
Amortization Of Financing Costs And Discounts,58229000,2015-12-31
Amortization Of Financing Costs And Discounts,43474000,2016-12-31
Gains Losses On Sales Of Other Real Estate,3974000,2014-12-31
Gains Losses On Sales Of Other Real Estate,2437000,2015-12-31
Gains Losses On Sales Of Other Real Estate,1578000,2016-12-31
Net Accretion Of Discount On Deposits,2556000,2014-12-31
Net Accretion Of Discount On Deposits,1055000,2015-12-31
Net Accretion Of Discount On Deposits,1167000,2016-12-31
Net Accretion Of Discount On Loans,95876000,2014-12-31
Net Accretion Of Discount On Loans,52122000,2015-12-31
Net Accretion Of Discount On Loans,38970000,2016-12-31
Proceeds From Sale Of Loans Held For Sale,182138000,2014-12-31
Proceeds From Sale Of Loans Held For Sale,233535000,2015-12-31
Proceeds From Sale Of Loans Held For Sale,272873000,2016-12-31
Payments For Origination And Purchases Of Loans Held For Sale,188530000,2014-12-31
Payments For Origination And Purchases Of Loans Held For Sale,248866000,2015-12-31
Payments For Origination And Purchases Of Loans Held For Sale,278259000,2016-12-31
Share Based Compensation,8236000,2014-12-31
Share Based Compensation,11095000,2015-12-31
Share Based Compensation,9547000,2016-12-31
Increase Decrease In Other Operating Assets,-9786000,2014-12-31
Increase Decrease In Other Operating Assets,44756000,2015-12-31
Increase Decrease In Other Operating Assets,-15615000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,2258000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,5497000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-26987000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,348261000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,310814000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,334355000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,1365005000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,1654471000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Held To Maturity Securities,1916701000,2016-12-31
Payments To Acquire Held To Maturity Securities,2218105000,2014-12-31
Payments To Acquire Held To Maturity Securities,2211731000,2015-12-31
Payments To Acquire Held To Maturity Securities,1820346000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,7050232000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,7974775000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,8133829000,2016-12-31
Payments To Acquire Available For Sale Securities,6999997000,2014-12-31
Payments To Acquire Available For Sale Securities,7934994000,2015-12-31
Payments To Acquire Available For Sale Securities,8253214000,2016-12-31
Payments For Proceeds From Loans And Leases,-219952000,2014-12-31
Payments For Proceeds From Loans And Leases,136829000,2015-12-31
Payments For Proceeds From Loans And Leases,-64390000,2016-12-31
Payments To Acquire Property Plant And Equipment,12075000,2014-12-31
Payments To Acquire Property Plant And Equipment,9357000,2015-12-31
Payments To Acquire Property Plant And Equipment,5007000,2016-12-31
Proceeds From Divestiture Of Businesses,6440000,2014-12-31
Proceeds From Sale Of Productive Assets,28765000,2014-12-31
Proceeds From Sale Of Productive Assets,13037000,2015-12-31
Proceeds From Sale Of Productive Assets,13617000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-72184000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-650628000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,41007000,2016-12-31
Net Change Noninterest Bearing Deposits Domestic,176477000,2014-12-31
