Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16166000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3527000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-386000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3508000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5816000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1605000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2773000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34845000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7284000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5802000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45158000,2016-09-30
"Allowance for Loan and Lease Loss, Recovery of Bad Debts",10000,2014-09-30
"Allowance for Loan and Lease Loss, Recovery of Bad Debts",0,2015-09-30
"Allowance for Loan and Lease Loss, Recovery of Bad Debts",0,2016-09-30
"Depreciation, Depletion and Amortization",17535000,2014-09-30
"Depreciation, Depletion and Amortization",22957000,2015-09-30
"Depreciation, Depletion and Amortization",25994000,2016-09-30
Recognition of Deferred Revenue,393000,2014-09-30
Recognition of Deferred Revenue,0,2015-09-30
Recognition of Deferred Revenue,0,2016-09-30
Restricted Stock or Unit Expense,805000,2014-09-30
Restricted Stock or Unit Expense,906000,2015-09-30
Restricted Stock or Unit Expense,1005000,2016-09-30
Gain on Sale of Discontinued Operations and Equity Method Investments,0,2014-09-30
Gain on Sale of Discontinued Operations and Equity Method Investments,0,2015-09-30
Gain on Sale of Discontinued Operations and Equity Method Investments,15853000,2016-09-30
"Gain (Loss) on Sale Of Properties, Including Discontinued Operations",0,2014-09-30
"Gain (Loss) on Sale Of Properties, Including Discontinued Operations",15005000,2015-09-30
"Gain (Loss) on Sale Of Properties, Including Discontinued Operations",46477000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2014-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2668000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-1879000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-4547000,2016-09-30
Straight Line Rent,569000,2014-09-30
Straight Line Rent,411000,2015-09-30
Straight Line Rent,27000,2016-09-30
Effect of De-consolidation of Non-controlling Interest,0,2014-09-30
Effect of De-consolidation of Non-controlling Interest,0,2015-09-30
Effect of De-consolidation of Non-controlling Interest,1692000,2016-09-30
Increase (Decrease) in Interest and Dividends Receivable,-273000,2014-09-30
Increase (Decrease) in Interest and Dividends Receivable,-17000,2015-09-30
Increase (Decrease) in Interest and Dividends Receivable,2380000,2016-09-30
Increase (Decrease) in Prepaid Expense,548000,2014-09-30
Increase (Decrease) in Prepaid Expense,93000,2015-09-30
Increase (Decrease) in Prepaid Expense,278000,2016-09-30
Increase (Decrease) in Prepaid Interest,1016000,2014-09-30
Increase (Decrease) in Prepaid Interest,881000,2015-09-30
Increase (Decrease) in Prepaid Interest,0,2016-09-30
Increase (Decrease) in Customer Advances and Deposits,-5963000,2014-09-30
Increase (Decrease) in Customer Advances and Deposits,-602000,2015-09-30
Increase (Decrease) in Customer Advances and Deposits,-6190000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7416000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1739000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4897000,2016-09-30
