Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37345000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38969000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43248000,2016-12-31
"Depreciation, Amortization And impairment loss",10166000,2014-12-31
"Depreciation, Amortization And impairment loss",9078000,2015-12-31
"Depreciation, Amortization And impairment loss",15341000,2016-12-31
Provision for Doubtful Accounts,412000,2014-12-31
Provision for Doubtful Accounts,442000,2015-12-31
Provision for Doubtful Accounts,349000,2016-12-31
Share-based Compensation,856000,2014-12-31
Share-based Compensation,787000,2015-12-31
Share-based Compensation,1198000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,4652000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,4700000,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities",670000,2014-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities",260000,2015-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),-557000,2014-12-31
Deferred Income Tax Expense (Benefit),829000,2015-12-31
Deferred Income Tax Expense (Benefit),-1374000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-355000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-903000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-682000,2016-12-31
Increase (Decrease) in Accounts Receivable,19607000,2014-12-31
Increase (Decrease) in Accounts Receivable,12573000,2015-12-31
Increase (Decrease) in Accounts Receivable,13156000,2016-12-31
Increase (Decrease) in Inventories,-4344000,2014-12-31
Increase (Decrease) in Inventories,4354000,2015-12-31
Increase (Decrease) in Inventories,909000,2016-12-31
Increase (Decrease) in Other Operating Assets,-425000,2014-12-31
Increase (Decrease) in Other Operating Assets,1622000,2015-12-31
Increase (Decrease) in Other Operating Assets,297000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4996000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12973000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18690000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,8540000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,4912000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-4556000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36613000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",50084000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54564000,2016-12-31
Payments to Acquire Short-term Investments,245810000,2014-12-31
Payments to Acquire Short-term Investments,62415000,2015-12-31
Payments to Acquire Short-term Investments,57289000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",212762000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",151771000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",42604000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3302000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4158000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4777000,2016-12-31
Payments to Acquire Intangible Assets,922000,2014-12-31
Payments to Acquire Intangible Assets,119788000,2015-12-31
Payments to Acquire Intangible Assets,965000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37272000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34590000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20427000,2016-12-31
Repayments of Short-term Debt,5765000,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,110970000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,11761000,2015-12-31
Repayments of Long-term Debt,21884000,2016-12-31
Payments for Repurchase of Common Stock,90000,2014-12-31
Payments for Repurchase of Common Stock,32000,2015-12-31
Payments for Repurchase of Common Stock,77000,2016-12-31
Proceeds From Stock Options And Warrants Exercised,953000,2014-12-31
Proceeds From Stock Options And Warrants Exercised,653000,2015-12-31
Proceeds From Stock Options And Warrants Exercised,1579000,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",670000,2014-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",260000,2015-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds From Sale Of Subsidiary Stock Ownership,1030000,2014-12-31
Proceeds From Sale Of Subsidiary Stock Ownership,1327000,2015-12-31
Proceeds From Sale Of Subsidiary Stock Ownership,1565000,2016-12-31
Payments of Dividends,14841000,2014-12-31
Payments of Dividends,15806000,2015-12-31
Payments of Dividends,18015000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4667000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",3836000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4863000,2016-12-31
Payments For Purchase Of Subsidiary Stock Ownership,0,2014-12-31
