Metric,Amount,endDate
Profit Loss,-25815000,2014-12-31
Profit Loss,-17060000,2015-12-31
Profit Loss,-147209000,2016-12-31
Allocated Share Based Compensation Expense,52459000,2014-12-31
Allocated Share Based Compensation Expense,48297000,2015-12-31
Allocated Share Based Compensation Expense,85330000,2016-12-31
Depreciation Depletion And Amortization,34087000,2014-12-31
Depreciation Depletion And Amortization,42442000,2015-12-31
Depreciation Depletion And Amortization,99236000,2016-12-31
Increase Decrease In Deferred Income Taxes,-385000,2014-12-31
Increase Decrease In Deferred Income Taxes,-663000,2015-12-31
Increase Decrease In Deferred Income Taxes,2138000,2016-12-31
Change In Estimated Fair Value Of Notes Payable And Other,-14888000,2014-12-31
Amortization Of Financing Costs,1631000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,115000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-129000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-5188000,2016-12-31
Gain Loss On Disposition Of Assets1,1000000,2014-12-31
Gain Loss On Disposition Of Assets1,400000,2015-12-31
Increase Decrease In Accounts Receivable,4563000,2014-12-31
Increase Decrease In Accounts Receivable,20543000,2015-12-31
Increase Decrease In Accounts Receivable,-8590000,2016-12-31
Increase Decrease In Inventories,6157000,2014-12-31
Increase Decrease In Inventories,-4914000,2015-12-31
Increase Decrease In Inventories,9010000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1589000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,2101000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-591000,2016-12-31
Increase Decrease In Other Operating Assets,433000,2014-12-31
Increase Decrease In Other Operating Assets,9000,2015-12-31
Increase Decrease In Other Operating Assets,1709000,2016-12-31
Increase Decrease In Accounts Payable,2056000,2014-12-31
Increase Decrease In Accounts Payable,-220000,2015-12-31
Increase Decrease In Accounts Payable,-7524000,2016-12-31
Increase Decrease In Deferred Revenue,-2384000,2014-12-31
Increase Decrease In Deferred Revenue,31000,2015-12-31
Increase Decrease In Deferred Revenue,1492000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1205000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1706000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,31030000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,60614000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,57849000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,65498000,2016-12-31
Payments To Acquire Property Plant And Equipment,17994000,2014-12-31
Payments To Acquire Property Plant And Equipment,35826000,2015-12-31
Payments To Acquire Property Plant And Equipment,49660000,2016-12-31
Payments To Acquire Intangible Assets,6919000,2014-12-31
Payments To Acquire Intangible Assets,6440000,2015-12-31
Payments To Acquire Intangible Assets,51440000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,3630000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,573830000,2016-12-31
Proceeds From Sale Of Property Held For Sale,32420000,2016-12-31
Proceeds From Sale Of Productive Assets,1000000,2014-12-31
Proceeds From Sale Of Productive Assets,400000,2015-12-31
Payments For Proceeds From Short Term Investments,1000000,2014-12-31
Payments For Proceeds From Short Term Investments,-1000000,2015-12-31
Payments For Proceeds From Short Term Investments,-375000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-24913000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-44496000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-642135000,2016-12-31
Proceeds From Stock Options Exercised,15211000,2014-12-31
Proceeds From Stock Options Exercised,9609000,2015-12-31
Proceeds From Stock Options Exercised,11427000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,1930000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,18557000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,20034000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,23716000,2016-12-31
Proceeds From Issuance Of Debt,750000000,2016-12-31
Payments Of Debt Issuance Costs,20601000,2016-12-31
Proceeds From Notes Payable,1400000,2014-12-31
Repayments Of Debt,29800000,2014-12-31
Repayments Of Debt,51750000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-31746000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-10425000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,663430000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,3955000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2928000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,86793000,2016-12-31
Cash And Cash Equivalents At Carrying Value,127763000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131718000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134646000,2015-12-31
Cash And Cash Equivalents At Carrying Value,221439000,2016-12-31
Cash And Cash Equivalents At Carrying Value,127763000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131718000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134646000,2015-12-31
Cash And Cash Equivalents At Carrying Value,221439000,2016-12-31
Interest Paid,1812000,2014-12-31
Interest Paid,1273000,2015-12-31
Interest Paid,10105000,2016-12-31
Income Taxes Paid,1133000,2014-12-31
Income Taxes Paid,958000,2015-12-31
Income Taxes Paid,2207000,2016-12-31
Stock Issued1,431165000,2016-12-31
