Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,37123000,2014-12-31
Net Income (Loss) Attributable to Parent,10789000,2015-03-31
Net Income (Loss) Attributable to Parent,11353000,2015-06-30
Net Income (Loss) Attributable to Parent,14511000,2015-09-30
Net Income (Loss) Attributable to Parent,10952000,2015-12-31
Net Income (Loss) Attributable to Parent,47605000,2015-12-31
Net Income (Loss) Attributable to Parent,8599000,2016-03-31
Net Income (Loss) Attributable to Parent,7839000,2016-06-30
Net Income (Loss) Attributable to Parent,5999000,2016-09-30
Net Income (Loss) Attributable to Parent,11402000,2016-12-31
Net Income (Loss) Attributable to Parent,33839000,2016-12-31
"Depreciation, Depletion and Amortization",15453000,2014-12-31
"Depreciation, Depletion and Amortization",16063000,2015-12-31
"Depreciation, Depletion and Amortization",16811000,2016-12-31
Deferred Income Tax Expense (Benefit),2349000,2014-12-31
Deferred Income Tax Expense (Benefit),16315000,2015-12-31
Deferred Income Tax Expense (Benefit),-1262000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",60000,2016-12-31
Share-based Compensation,703000,2014-12-31
Share-based Compensation,802000,2015-12-31
Share-based Compensation,1596000,2016-12-31
Other Noncash Income (Expense),116000,2014-12-31
Other Noncash Income (Expense),190000,2015-12-31
Other Noncash Income (Expense),-1294000,2016-12-31
Increase (Decrease) in Accounts Receivable,-8831000,2014-12-31
Increase (Decrease) in Accounts Receivable,-20843000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1210000,2016-12-31
Increase (Decrease) in Inventories,7471000,2014-12-31
Increase (Decrease) in Inventories,17003000,2015-12-31
Increase (Decrease) in Inventories,-1980000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9309000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5859000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8583000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-339000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2415000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-12000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-3275000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-5353000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",11723000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,63122000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,70768000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,58560000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",44274000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",43711000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",45374000,2016-12-31
Proceeds from Sale of Productive Assets,75000,2014-12-31
Proceeds from Sale of Productive Assets,242000,2015-12-31
Proceeds from Sale of Productive Assets,3792000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,32000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-44231000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-43469000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-41582000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,197000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,2922000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,529000,2014-12-31
Proceeds from Issuance of Common Stock,1728000,2015-12-31
Proceeds from Issuance of Common Stock,1416000,2016-12-31
Payments of Dividends,1657000,2014-12-31
Payments of Dividends,1657000,2015-12-31
Payments of Dividends,1656000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",123000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",60000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1005000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2811000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-377000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17886000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24488000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16601000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54664000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95753000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",54664000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95753000,2016-12-31
