Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3888500000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",327900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",293800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2470300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1585900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",176700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",592600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87300000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",897100000,2016-12-31
"Cost of Services, Depreciation",537900000,2014-12-31
"Cost of Services, Depreciation",137100000,2015-03-31
"Cost of Services, Depreciation",140500000,2015-06-30
"Cost of Services, Depreciation",145200000,2015-09-30
"Cost of Services, Depreciation",149700000,2015-12-31
"Cost of Services, Depreciation",572500000,2015-12-31
"Cost of Services, Depreciation",113300000,2016-03-31
"Cost of Services, Depreciation",112400000,2016-06-30
"Cost of Services, Depreciation",109400000,2016-09-30
"Cost of Services, Depreciation",110200000,2016-12-31
"Cost of Services, Depreciation",445300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-33500000,2015-12-31
Gain (Loss) on Extinguishment of Debt,287800000,2016-12-31
Share-based Compensation,45100000,2014-12-31
Share-based Compensation,40200000,2015-12-31
Share-based Compensation,39600000,2016-12-31
Deferred Income Tax Expense (Benefit),-123500000,2014-12-31
Deferred Income Tax Expense (Benefit),-158000000,2015-12-31
Deferred Income Tax Expense (Benefit),28700000,2016-12-31
Amortization of Debt Discount (Premium),-7900000,2014-12-31
Amortization of Debt Discount (Premium),-1400000,2015-12-31
Amortization of Debt Discount (Premium),-20500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1199200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-200000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23300000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-95000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-128600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-900000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-200000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-700000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9900000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",8100000,2016-12-31
Provision for Doubtful Accounts,-5000000,2014-12-31
Provision for Doubtful Accounts,24100000,2015-12-31
Provision for Doubtful Accounts,-5700000,2016-12-31
Asset Impairment Charges,4218700000,2014-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,2400000,2015-09-30
Asset Impairment Charges,2744000000,2015-12-31
Asset Impairment Charges,2746400000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Other Noncash Income (Expense),11400000,2014-12-31
Other Noncash Income (Expense),18100000,2015-12-31
Other Noncash Income (Expense),3000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-93300000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",84000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2057900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1697900000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1077400000,2016-12-31
Payments for (Proceeds from) Short-term Investments,790600000,2014-12-31
Payments for (Proceeds from) Short-term Investments,1780000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,2474600000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",83300000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",1357300000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",2212000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1566700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1619500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",322200000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",169200000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1600000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9800000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2104800000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2040600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-575000000,2016-12-31
Repayments of Long-term Debt,60100000,2014-12-31
Repayments of Long-term Debt,1072500000,2015-12-31
Repayments of Long-term Debt,863900000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1246400000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1078700000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,849500000,2016-12-31
Proceeds from Issuance or Sale of Equity,0,2014-12-31
Proceeds from Issuance or Sale of Equity,0,2015-12-31
Proceeds from Issuance or Sale of Equity,585500000,2016-12-31
Payments of Debt Issuance Costs,13400000,2014-12-31
Payments of Debt Issuance Costs,10500000,2015-12-31
Payments of Debt Issuance Costs,23400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",703000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",141200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",11600000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,30300000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-27200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,442700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-191800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,529000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3800000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-10900000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2100000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",107200000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",2200000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",6300000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,103400000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-8700000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,8400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",499200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-543500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1038400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",664800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",121300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1159700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",664800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",121300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1159700000,2016-12-31
