Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",290100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",330400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",346400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88500000,2016-09-30
Depreciation,70200000,2014-12-31
Depreciation,78000000,2015-12-31
Depreciation,89700000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",16000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",28800000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",28000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",50000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-14700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-12-31
Deferred Income Tax Expense (Benefit),50500000,2014-12-31
Deferred Income Tax Expense (Benefit),44600000,2015-12-31
Deferred Income Tax Expense (Benefit),162200000,2016-12-31
Increase (Decrease) in Receivables,41200000,2014-12-31
Increase (Decrease) in Receivables,23500000,2015-12-31
Increase (Decrease) in Receivables,92500000,2016-12-31
Increase (Decrease) in Retail Related Inventories,120600000,2014-12-31
Increase (Decrease) in Retail Related Inventories,428400000,2015-12-31
Increase (Decrease) in Retail Related Inventories,-130400000,2016-12-31
Increase (Decrease) in Floor Plan Notes Payable,140700000,2014-12-31
Increase (Decrease) in Floor Plan Notes Payable,360800000,2015-12-31
Increase (Decrease) in Floor Plan Notes Payable,-162800000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,19600000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,66000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17800000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",19900000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",11900000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",41100000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",359300000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",391500000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",365500000,2016-12-31
Payments to Acquire Productive Assets,176100000,2014-12-31
Payments to Acquire Productive Assets,199500000,2015-12-31
Payments to Acquire Productive Assets,203100000,2016-12-31
Payments to Acquire Equity Method Investments,498500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",355000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",156900000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",140800000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,22600000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-4700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-5700000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-553700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-351700000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-836700000,2016-12-31
Proceeds from Long-term Lines of Credit,1272600000,2014-12-31
Proceeds from Long-term Lines of Credit,1420400000,2015-12-31
Proceeds from Long-term Lines of Credit,1476500000,2016-12-31
Repayments of Long-term Lines of Credit,1362600000,2014-12-31
Repayments of Long-term Lines of Credit,1260400000,2015-12-31
Repayments of Long-term Lines of Credit,1396500000,2016-12-31
