Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1387000,2014-12-31
Net Income (Loss) Attributable to Parent,-6132000,2015-03-31
Net Income (Loss) Attributable to Parent,-12447000,2015-06-30
Net Income (Loss) Attributable to Parent,-8654000,2015-09-30
Net Income (Loss) Attributable to Parent,-2908000,2015-12-31
Net Income (Loss) Attributable to Parent,-30141000,2015-12-31
Net Income (Loss) Attributable to Parent,4376000,2016-03-31
Net Income (Loss) Attributable to Parent,7860000,2016-06-30
Net Income (Loss) Attributable to Parent,9612000,2016-09-30
Net Income (Loss) Attributable to Parent,75830000,2016-12-31
Net Income (Loss) Attributable to Parent,97678000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,0,2014-12-31
Increase (Decrease) in Deferred Income Taxes,0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,61396000,2016-12-31
"Depreciation, Depletion and Amortization",1865000,2014-12-31
"Depreciation, Depletion and Amortization",2019000,2015-12-31
"Depreciation, Depletion and Amortization",979000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,100000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,987000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1152000,2016-12-31
Debt prepayment penalty,0,2014-12-31
Debt prepayment penalty,0,2015-12-31
Debt prepayment penalty,228000,2016-12-31
Asset Impairment Charges,355000,2014-12-31
Asset Impairment Charges,2087000,2015-12-31
Asset Impairment Charges,520000,2016-12-31
Provision for Doubtful Accounts,500000,2014-12-31
Provision for Doubtful Accounts,633000,2015-12-31
Provision for Doubtful Accounts,13000,2016-12-31
Increase (Decrease) Interest On Notes Payable,1124000,2014-12-31
Increase (Decrease) Interest On Notes Payable,923000,2015-12-31
Increase (Decrease) Interest On Notes Payable,0,2016-12-31
Proceeds from Issuance of Long-term Debt,1600000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Share-based Compensation,4712000,2014-12-31
Share-based Compensation,7204000,2015-12-31
Share-based Compensation,2868000,2016-12-31
"Clawback of equity awards, Operating Activities",0,2014-12-31
"Clawback of equity awards, Operating Activities",325000,2015-12-31
"Clawback of equity awards, Operating Activities",0,2016-12-31
Income (Loss) from Equity Method Investments,42712000,2014-12-31
Income (Loss) from Equity Method Investments,314000,2015-03-31
Income (Loss) from Equity Method Investments,4860000,2015-06-30
Income (Loss) from Equity Method Investments,-41000,2015-09-30
Income (Loss) from Equity Method Investments,3788000,2015-12-31
Income (Loss) from Equity Method Investments,8921000,2015-12-31
Income (Loss) from Equity Method Investments,5577000,2016-03-31
Income (Loss) from Equity Method Investments,13754000,2016-06-30
Income (Loss) from Equity Method Investments,10735000,2016-09-30
Income (Loss) from Equity Method Investments,15518000,2016-12-31
Income (Loss) from Equity Method Investments,45584000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",2078000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",1760000,2016-12-31
"Gain (Loss) on Settlement of Note Payable and Licensed Technology, and sales-type",0,2014-12-31
"Gain (Loss) on Settlement of Note Payable and Licensed Technology, and sales-type",0,2015-12-31
"Gain (Loss) on Settlement of Note Payable and Licensed Technology, and sales-type",1910000,2016-12-31
"Other Operating Activities, Cash Flow Statement",39000,2014-12-31
"Other Operating Activities, Cash Flow Statement",285000,2015-12-31
"Other Operating Activities, Cash Flow Statement",35000,2016-12-31
Increase (Decrease) in Accounts Receivable,3651000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8361000,2015-12-31
Increase (Decrease) in Accounts Receivable,301000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",809000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",479000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",16000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1877000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,107000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1195000,2016-12-31
Increase (Decrease) in Cost Incurred On Uncompleted Contracts,-56606000,2014-12-31
Increase (Decrease) in Cost Incurred On Uncompleted Contracts,6492000,2015-12-31
Increase (Decrease) in Cost Incurred On Uncompleted Contracts,29623000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,47000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-205000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-961000,2016-12-31
Increase (Decrease) in Accounts Payable,2328000,2014-12-31
Increase (Decrease) in Accounts Payable,-1340000,2015-12-31
Increase (Decrease) in Accounts Payable,-4254000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,686000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-102000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2887000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-672000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-812000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-3105000,2016-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,-55621000,2014-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,15186000,2015-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,32272000,2016-12-31
Increase (Decrease) in Deposit Assets,2135000,2014-12-31
Increase (Decrease) in Deposit Assets,3544000,2015-12-31
Increase (Decrease) in Deposit Assets,2980000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,144000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,595000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-2175000,2016-12-31
Increase Decrease In Settlement Awards And Related Accrued Liabilities,-4622000,2014-12-31
Increase Decrease In Settlement Awards And Related Accrued Liabilities,-3722000,2015-12-31
Increase Decrease In Settlement Awards And Related Accrued Liabilities,-4211000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2509000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5019000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-40161000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-29869000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-18257000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",43584000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",8651000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",38250000,2016-12-31
Payments to Acquire Short-term Investments,105000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
