Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-35290000,2014-06-30
Net Income (Loss) Attributable to Parent,-8224000,2014-09-30
Net Income (Loss) Attributable to Parent,-5273000,2014-12-31
Net Income (Loss) Attributable to Parent,-10656000,2015-03-31
Net Income (Loss) Attributable to Parent,-8669000,2015-06-30
Net Income (Loss) Attributable to Parent,-32822000,2015-06-30
Net Income (Loss) Attributable to Parent,-13261000,2015-09-30
Net Income (Loss) Attributable to Parent,-15163000,2015-12-31
Net Income (Loss) Attributable to Parent,-22716000,2016-03-31
Net Income (Loss) Attributable to Parent,-4884000,2016-06-30
Net Income (Loss) Attributable to Parent,-56024000,2016-06-30
"Depreciation, Depletion and Amortization",1243000,2014-06-30
"Depreciation, Depletion and Amortization",2150000,2015-06-30
"Depreciation, Depletion and Amortization",3686000,2016-06-30
Provision for Doubtful Accounts Including Notes Receivable,65000,2014-06-30
Provision for Doubtful Accounts Including Notes Receivable,1121000,2015-06-30
Provision for Doubtful Accounts Including Notes Receivable,725000,2016-06-30
Amortization of Intangible Assets,124000,2014-06-30
Amortization of Intangible Assets,171000,2015-06-30
Amortization of Intangible Assets,231000,2016-06-30
Write off of Patent Costs,64000,2014-06-30
Write off of Patent Costs,43000,2015-06-30
Write off of Patent Costs,168000,2016-06-30
Amortization of Debt Discount (Premium),137000,2014-06-30
Amortization of Debt Discount (Premium),0,2015-06-30
Amortization of Debt Discount (Premium),0,2016-06-30
Debt Conversion and Valuation of Conversion Options Net,-716000,2014-06-30
Debt Conversion and Valuation of Conversion Options Net,0,2015-06-30
Debt Conversion and Valuation of Conversion Options Net,0,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-121000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-170000,2016-06-30
Share-based Compensation,10928000,2014-06-30
Share-based Compensation,14718000,2015-06-30
Share-based Compensation,12977000,2016-06-30
Increase (Decrease) in Accounts Receivable,6718000,2014-06-30
Increase (Decrease) in Accounts Receivable,10568000,2015-06-30
Increase (Decrease) in Accounts Receivable,-7327000,2016-06-30
Increase (Decrease) in Inventories,6647000,2014-06-30
Increase (Decrease) in Inventories,1076000,2015-06-30
Increase (Decrease) in Inventories,3474000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,564000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,1183000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-728000,2016-06-30
Increase (Decrease) in Accounts Payable,2375000,2014-06-30
Increase (Decrease) in Accounts Payable,581000,2015-06-30
Increase (Decrease) in Accounts Payable,-970000,2016-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6729000,2014-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4387000,2015-06-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,10873000,2016-06-30
