Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173427000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",172507000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",182153000,2016-12-31
Depreciation,36524000,2014-12-31
Depreciation,36294000,2015-12-31
Depreciation,38881000,2016-12-31
Amortization of Intangible Assets,37966000,2014-12-31
Amortization of Intangible Assets,37895000,2015-12-31
Amortization of Intangible Assets,40908000,2016-12-31
Provision for Doubtful Accounts,2918000,2014-12-31
Provision for Doubtful Accounts,2853000,2015-12-31
Provision for Doubtful Accounts,6194000,2016-12-31
Deferred Income Tax Expense (Benefit),5748000,2014-12-31
Deferred Income Tax Expense (Benefit),-10300000,2015-12-31
Deferred Income Tax Expense (Benefit),-8108000,2016-12-31
Gain (Loss) on Disposition of Business,-608000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain On Sale Of Building,11749000,2014-12-31
Gain On Sale Of Building,0,2015-12-31
Gain On Sale Of Building,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4920000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,248000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,330000,2016-12-31
"Excess Tax Benefit From Share-Based Compensation, Operating Activities 1",8264000,2014-12-31
"Excess Tax Benefit From Share-Based Compensation, Operating Activities 1",1663000,2015-12-31
"Excess Tax Benefit From Share-Based Compensation, Operating Activities 1",2546000,2016-12-31
Income (Loss) from Equity Method Investments,1440000,2014-12-31
Income (Loss) from Equity Method Investments,2883000,2015-12-31
Income (Loss) from Equity Method Investments,1569000,2016-12-31
Amortization of Debt Issuance Costs,1307000,2014-12-31
Amortization of Debt Issuance Costs,1307000,2015-12-31
Amortization of Debt Issuance Costs,1354000,2016-12-31
Non-cash Income From Contingent Consideration Arrangement,-606000,2014-12-31
Non-cash Income From Contingent Consideration Arrangement,464000,2015-12-31
Non-cash Income From Contingent Consideration Arrangement,0,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",1471000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-06-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2428000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2428000,2016-12-31
NonCashShareBasedCompensation,8121000,2014-12-31
NonCashShareBasedCompensation,8801000,2015-12-31
NonCashShareBasedCompensation,8902000,2016-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",2143000,2014-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",-317000,2015-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)",-759000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1767000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3352000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1247000,2016-12-31
Increase (Decrease) in Accounts Receivable,-27409000,2014-12-31
Increase (Decrease) in Accounts Receivable,115303000,2015-12-31
Increase (Decrease) in Accounts Receivable,98773000,2016-12-31
Increase (Decrease) in Inventories,-5269000,2014-12-31
Increase (Decrease) in Inventories,-9733000,2015-12-31
Increase (Decrease) in Inventories,-954000,2016-12-31
Increase (Decrease) in Costs and Estimated Earnings in Excess of Billings on Uncompleted Contracts,13010000,2014-12-31
Increase (Decrease) in Costs and Estimated Earnings in Excess of Billings on Uncompleted Contracts,12837000,2015-12-31
Increase (Decrease) in Costs and Estimated Earnings in Excess of Billings on Uncompleted Contracts,7851000,2016-12-31
Increase (Decrease) in Accounts Payable,-25122000,2014-12-31
Increase (Decrease) in Accounts Payable,25440000,2015-12-31
Increase (Decrease) in Accounts Payable,13141000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-11868000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,58614000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,57244000,2016-12-31
Increase (Decrease) in Accrued Liabilities,32340000,2014-12-31
Increase (Decrease) in Accrued Liabilities,37122000,2015-12-31
Increase (Decrease) in Accrued Liabilities,22659000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",14594000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16763000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8432000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,246657000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,266666000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,264561000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28195000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",232947000,2016-12-31
Proceeds from Divestiture of Businesses,1108000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Proceeds from Sale of Buildings,11885000,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7239000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3847000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2023000,2016-12-31
Payments to Acquire Productive Assets,38035000,2014-12-31
Payments to Acquire Productive Assets,35460000,2015-12-31
Payments to Acquire Productive Assets,39648000,2016-12-31
Payments to Acquire Equity Method Investments,3865000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,99000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-21668000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-59808000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-270671000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,220000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,95000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,400000000,2016-12-31
Repayments of Long-term Debt,17454000,2014-12-31
Repayments of Long-term Debt,17514000,2015-12-31
Repayments of Long-term Debt,417990000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1715000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2737000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1384000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",21293000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",20095000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",19454000,2016-12-31
Payments for Repurchase of Common Stock,201994000,2014-12-31
Payments for Repurchase of Common Stock,104330000,2015-12-31
Payments for Repurchase of Common Stock,94221000,2016-12-31
Proceeds from Stock Options Exercised,6858000,2014-12-31
Proceeds from Stock Options Exercised,3836000,2015-12-31
Proceeds from Stock Options Exercised,741000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1481000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3866000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4225000,2016-12-31
Proceeds from Stock Plans,3615000,2014-12-31
Proceeds from Stock Plans,4223000,2015-12-31
Proceeds from Stock Plans,4814000,2016-12-31
