Metric,Amount,endDate
"Depreciation, Depletion and Amortization",17927000,2014-12-31
"Depreciation, Depletion and Amortization",19117000,2015-12-31
"Depreciation, Depletion and Amortization",20066000,2016-12-31
Share-based Compensation,11473000,2014-12-31
Share-based Compensation,12596000,2015-12-31
Share-based Compensation,12319000,2016-12-31
Deferred Income Tax Expense (Benefit),289000,2014-12-31
Deferred Income Tax Expense (Benefit),4687000,2015-12-31
Deferred Income Tax Expense (Benefit),2720000,2016-12-31
Provision for Doubtful Accounts,2609000,2014-12-31
Provision for Doubtful Accounts,2688000,2015-12-31
Provision for Doubtful Accounts,3487000,2016-12-31
Non Cash Contribution To 401 K Plan,1759000,2014-12-31
Non Cash Contribution To 401 K Plan,1963000,2015-12-31
Non Cash Contribution To 401 K Plan,2348000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1292000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,487000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,189000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1828000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2422000,2015-12-31
Increase (Decrease) in Accounts Receivable,41068000,2014-12-31
Increase (Decrease) in Accounts Receivable,26121000,2015-12-31
Increase (Decrease) in Accounts Receivable,26941000,2016-12-31
Increase (Decrease) in Inventories,98741000,2014-12-31
Increase (Decrease) in Inventories,3652000,2015-12-31
Increase (Decrease) in Inventories,9729000,2016-12-31
Increase (Decrease) in Accounts Payable,45242000,2014-12-31
Increase (Decrease) in Accounts Payable,-13225000,2015-12-31
Increase (Decrease) in Accounts Payable,39759000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",92000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",285000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2067000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",69870000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",98532000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",127604000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,87735000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,42909000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",43258000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",39754000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",38900000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,74729000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-56256000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-10006000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,235000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,-157000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,-150000,2016-12-31
Payments of Debt Issuance Costs,381000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1828000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2422000,2015-12-31
Proceeds from Issuance of Common Stock,4245000,2014-12-31
Proceeds from Issuance of Common Stock,5957000,2015-12-31
Proceeds from Issuance of Common Stock,5653000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-120207000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-186320000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-213916000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",21512000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23698000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",43577000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2388000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",760000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",744000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19124000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22938000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42833000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208702000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226524000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235983000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",144980000,2014-12-31
