Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,218341000,2014-12-31
Net Income (Loss) Attributable to Parent,52789000,2015-03-31
Net Income (Loss) Attributable to Parent,85159000,2015-06-30
Net Income (Loss) Attributable to Parent,90619000,2015-09-30
Net Income (Loss) Attributable to Parent,76201000,2015-12-31
Net Income (Loss) Attributable to Parent,304768000,2015-12-31
Net Income (Loss) Attributable to Parent,55794000,2016-03-31
Net Income (Loss) Attributable to Parent,73750000,2016-06-30
Net Income (Loss) Attributable to Parent,84752000,2016-09-30
Net Income (Loss) Attributable to Parent,48181000,2016-12-31
Net Income (Loss) Attributable to Parent,262477000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1884000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1221000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2163000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",220225000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",53326000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",85917000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",90811000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",75935000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",305989000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",56185000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",74042000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",85138000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",49275000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",264640000,2016-12-31
Depreciation,1047049000,2014-12-31
Depreciation,1121966000,2015-12-31
Depreciation,1187050000,2016-12-31
"Gains on used vehicles, net",116060000,2014-12-31
"Gains on used vehicles, net",99853000,2015-12-31
"Gains on used vehicles, net",972000,2016-12-31
Share-based Compensation,20905000,2014-12-31
Share-based Compensation,21181000,2015-12-31
Share-based Compensation,18664000,2016-12-31
"Defined benefit plan, lump sum settlement charge, pre tax",97000000,2014-12-31
"Defined benefit plan, lump sum settlement charge, pre tax",97231000,2014-12-31
"Defined benefit plan, lump sum settlement charge, pre tax",0,2015-12-31
"Defined benefit plan, lump sum settlement charge, pre tax",0,2016-12-31
"Amortization expense and other non-cash charges, net",47263000,2014-12-31
"Amortization expense and other non-cash charges, net",70762000,2015-12-31
"Amortization expense and other non-cash charges, net",68260000,2016-12-31
Deferred Income Tax Expense (Benefit),104713000,2014-12-31
Deferred Income Tax Expense (Benefit),154042000,2015-12-31
Deferred Income Tax Expense (Benefit),124886000,2016-12-31
Increase (Decrease) in Receivables,20687000,2014-12-31
Increase (Decrease) in Receivables,40323000,2015-12-31
Increase (Decrease) in Receivables,51754000,2016-12-31
Increase (Decrease) in Inventories,2153000,2014-12-31
Increase (Decrease) in Inventories,-1448000,2015-12-31
Increase (Decrease) in Inventories,5906000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16040000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,292000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14211000,2016-12-31
Increase (Decrease) In Accounts Payable Excluding Revenue Earning Equipment,53481000,2014-12-31
Increase (Decrease) In Accounts Payable Excluding Revenue Earning Equipment,-74381000,2015-12-31
Increase (Decrease) In Accounts Payable Excluding Revenue Earning Equipment,94320000,2016-12-31
Increase Decrease Accrued Expenses And Other Non Current Liabilities,-53109000,2014-12-31
Increase Decrease Accrued Expenses And Other Non Current Liabilities,-18751000,2015-12-31
Increase Decrease Accrued Expenses And Other Non Current Liabilities,-83955000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1382818000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1441788000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1601022000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,-221082000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,323359000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,-77798000,2016-12-31
Debt Proceeds Excluding Commercial Paper,965533000,2014-12-31
Debt Proceeds Excluding Commercial Paper,1283223000,2015-12-31
Debt Proceeds Excluding Commercial Paper,674928000,2016-12-31
"Debt repaid, including capital lease obligations",293488000,2014-12-31
"Debt repaid, including capital lease obligations",798311000,2015-12-31
"Debt repaid, including capital lease obligations",669047000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",74871000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",83201000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",91043000,2016-12-31
Proceeds from Issuance or Sale of Equity,46568000,2014-12-31
Proceeds from Issuance or Sale of Equity,23635000,2015-12-31
Proceeds from Issuance or Sale of Equity,18087000,2016-12-31
Payments for Repurchase of Common Stock,106286000,2014-12-31
Payments for Repurchase of Common Stock,6141000,2015-12-31
Payments for Repurchase of Common Stock,37274000,2016-12-31
Payments of Debt Issuance Costs,4724000,2014-12-31
Payments of Debt Issuance Costs,11079000,2015-12-31
Payments of Debt Issuance Costs,3775000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",311650000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",731485000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-185922000,2016-12-31
Payments to Acquire Productive Assets,2259164000,2014-12-31
Payments to Acquire Productive Assets,2667978000,2015-12-31
Payments to Acquire Productive Assets,1905157000,2016-12-31
Sales of revenue earning equipment,493477000,2014-12-31
Sales of revenue earning equipment,423605000,2015-12-31
Sales of revenue earning equipment,414249000,2016-12-31
Proceeds from Sale of Other Productive Assets,3486000,2014-12-31
Proceeds from Sale of Other Productive Assets,3891000,2015-12-31
Proceeds from Sale of Other Productive Assets,7051000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9972000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Collection of Lease Receivables,64267000,2014-12-31
Proceeds from Collection of Lease Receivables,70980000,2015-12-31
Proceeds from Collection of Lease Receivables,76510000,2016-12-31
Increase (Decrease) in Restricted Cash,-3396000,2014-12-31
Increase (Decrease) in Restricted Cash,-8147000,2015-12-31
Increase (Decrease) in Restricted Cash,-1514000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1704510000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2161355000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1405833000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",297000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",37000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-9482000,2016-12-31
Cash And Cash Equivalents From Continuing Operations Period Increase (Decrease),-9745000,2014-12-31
Cash And Cash Equivalents From Continuing Operations Period Increase (Decrease),11955000,2015-12-31
Cash And Cash Equivalents From Continuing Operations Period Increase (Decrease),-215000,2016-12-31
Cash And Cash Equivalents From Discontinued Operations Period Increase (Decrease),-1725000,2014-12-31
