Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28211000,2014-12-31
Net Income (Loss) Attributable to Parent,7702000,2015-03-31
Net Income (Loss) Attributable to Parent,13977000,2015-06-30
Net Income (Loss) Attributable to Parent,15420000,2015-09-30
Net Income (Loss) Attributable to Parent,15731000,2015-12-31
Net Income (Loss) Attributable to Parent,52830000,2015-12-31
Net Income (Loss) Attributable to Parent,11700000,2016-03-31
Net Income (Loss) Attributable to Parent,20659000,2016-06-30
Net Income (Loss) Attributable to Parent,19467000,2016-09-30
Net Income (Loss) Attributable to Parent,23205000,2016-12-31
Net Income (Loss) Attributable to Parent,75031000,2016-12-31
"Depreciation, Depletion and Amortization",825000,2014-12-31
"Depreciation, Depletion and Amortization",883000,2015-12-31
"Depreciation, Depletion and Amortization",1089000,2016-12-31
Gain (Loss) on Disposition of Assets,-14000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,-1000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",356000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",138000,2016-12-31
Share-based Compensation,862000,2014-12-31
Share-based Compensation,2279000,2015-12-31
Share-based Compensation,3396000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-1000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-42000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2562000,2016-12-31
Increase (Decrease) in Accounts Receivable,1963000,2014-12-31
Increase (Decrease) in Accounts Receivable,9960000,2015-12-31
Increase (Decrease) in Accounts Receivable,-270000,2016-12-31
Increase (Decrease) in Inventories,198357000,2014-12-31
Increase (Decrease) in Inventories,151707000,2015-12-31
Increase (Decrease) in Inventories,183884000,2016-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,6066000,2014-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,-2877000,2015-12-31
Increase (Decrease) in Earnest Money Deposits Outstanding,3650000,2016-12-31
Increase (Decrease) in Other Operating Assets,617000,2014-12-31
Increase (Decrease) in Other Operating Assets,4795000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5472000,2016-12-31
Increase (Decrease) in Accounts Payable,1480000,2014-12-31
Increase (Decrease) in Accounts Payable,8522000,2015-12-31
Increase (Decrease) in Accounts Payable,-11747000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2752000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9920000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,8539000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-173214000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-89156000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-108183000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15169000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Productive Assets,1195000,2014-12-31
Payments for (Proceeds from) Productive Assets,1117000,2015-12-31
Payments for (Proceeds from) Productive Assets,722000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-16364000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1117000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-722000,2016-12-31
Proceeds from Notes Payable,232400000,2014-12-31
Proceeds from Notes Payable,245382000,2015-12-31
Proceeds from Notes Payable,140000000,2016-12-31
Repayments of Notes Payable,43531000,2014-12-31
Repayments of Notes Payable,154786000,2015-12-31
Repayments of Notes Payable,45000000,2016-12-31
Payments of Debt Issuance Costs,5200000,2014-12-31
