Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1215000000,2014-09-30
Net Income (Loss) Attributable to Parent,1563000000,2015-09-30
Net Income (Loss) Attributable to Parent,-868000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",105000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",112000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",216000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",23000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",4000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1343000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1679000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-652000000,2016-09-30
"Depreciation, Depletion and Amortization",955000000,2014-09-30
"Depreciation, Depletion and Amortization",860000000,2015-09-30
"Depreciation, Depletion and Amortization",953000000,2016-09-30
Pension and Other Postretirement Benefit Expense,321000000,2014-09-30
Pension and Other Postretirement Benefit Expense,396000000,2015-09-30
Pension and Other Postretirement Benefit Expense,460000000,2016-09-30
Pension and Other Postretirement Benefit Contributions,161000000,2014-09-30
Pension and Other Postretirement Benefit Contributions,409000000,2015-09-30
Pension and Other Postretirement Benefit Contributions,137000000,2016-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",153000000,2014-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",144000000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",250000000,2016-09-30
Deferred Income Taxes and Tax Credits,-329000000,2014-09-30
Deferred Income Taxes and Tax Credits,327000000,2015-09-30
Deferred Income Taxes and Tax Credits,-1241000000,2016-09-30
Asset Impairment Charges,181000000,2014-09-30
Asset Impairment Charges,183000000,2015-09-30
Asset Impairment Charges,221000000,2016-09-30
Gain (Loss) on Disposition of Business,-111000000,2014-09-30
Gain (Loss) on Disposition of Business,1340000000,2015-09-30
Gain (Loss) on Disposition of Business,26000000,2016-09-30
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",38000000,2014-09-30
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-09-30
