Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1905353000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",658683000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",908018000,2015-12-31
Adjustment Depreciation,1013353000,2013-12-31
Adjustment Depreciation,758861000,2014-12-31
Adjustment Depreciation,765895000,2015-12-31
Amortization of deferred financing costs,22425000,2013-12-31
Amortization of deferred financing costs,11088000,2014-12-31
Amortization of deferred financing costs,10801000,2015-12-31
Amortization of Intangible Assets,898000,2013-12-31
Amortization of Intangible Assets,3222000,2014-12-31
Amortization of Intangible Assets,3382000,2015-12-31
Amortization of Debt Discount (Premium),-156439000,2013-12-31
Amortization of Debt Discount (Premium),-13520000,2014-12-31
Amortization of Debt Discount (Premium),-9492000,2015-12-31
Amortization of Deferred Hedge Gains,19607000,2013-12-31
Amortization of Deferred Hedge Gains,16334000,2014-12-31
Amortization of Deferred Hedge Gains,18075000,2015-12-31
Noncash Project Abandonment Costs,5184000,2013-12-31
Noncash Project Abandonment Costs,3607000,2014-12-31
Noncash Project Abandonment Costs,3208000,2015-12-31
Income (Loss) from Equity Method Investments,-58156000,2013-12-31
Income (Loss) from Equity Method Investments,-7952000,2014-12-31
Income (Loss) from Equity Method Investments,15025000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2481000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5570000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4741000,2015-12-31
Gain (Loss) on Sale of Investments,4203000,2013-12-31
Gain (Loss) on Sale of Investments,57000,2014-12-31
Gain (Loss) on Sale of Investments,526000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2013-12-31
Gains (Losses) on Sales of Investment Real Estate,212685000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,335134000,2015-12-31
Gain Loss On Sales Of Land Parcels,12227000,2013-12-31
Gain Loss On Sales Of Land Parcels,5277000,2014-12-31
Gain Loss On Sales Of Land Parcels,-1000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",2036505000,2013-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",179000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
Unrealized Gain (Loss) on Derivatives,-70000,2013-12-31
Unrealized Gain (Loss) on Derivatives,60000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-3055000,2015-12-31
Share-based Compensation,35474000,2013-12-31
Share-based Compensation,27543000,2014-12-31
Share-based Compensation,34607000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-3684000,2013-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1740000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,1794000,2015-12-31
Increase (decrease) in mortgage deposits,-1813000,2013-12-31
Increase (decrease) in mortgage deposits,-1452000,2014-12-31
Increase (decrease) in mortgage deposits,-258000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3742000,2013-12-31
Increase (Decrease) in Other Operating Assets,-21773000,2014-12-31
Increase (Decrease) in Other Operating Assets,41803000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6229000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17797000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1667000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-9219000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",11231000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-4319000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,15401000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,8437000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,12269000,2015-12-31
Increase (Decrease) in Security Deposits,-6361000,2013-12-31
Increase (Decrease) in Security Deposits,4041000,2014-12-31
Increase (Decrease) in Security Deposits,1949000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,868916000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,1324073000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1356499000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4000875000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Payments to Acquire Real Estate,108308000,2013-12-31
Payments to Acquire Real Estate,469989000,2014-12-31
Payments to Acquire Real Estate,331336000,2015-12-31
Payments to Develop Real Estate Assets,377442000,2013-12-31
Payments to Develop Real Estate Assets,530387000,2014-12-31
Payments to Develop Real Estate Assets,653897000,2015-12-31
Payments for Capital Improvements,135816000,2013-12-31
Payments for Capital Improvements,185957000,2014-12-31
Payments for Capital Improvements,182113000,2015-12-31
Payments To Acquire Other Capital Assets,4134000,2013-12-31
Payments To Acquire Other Capital Assets,5286000,2014-12-31
Payments To Acquire Other Capital Assets,3991000,2015-12-31
Interest Costs Capitalized,-47321000,2013-12-31
Interest Costs Capitalized,-52782000,2014-12-31
Interest Costs Capitalized,-59885000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,4551454000,2013-12-31
Proceeds from Sale of Real Estate Held-for-investment,522647000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,504748000,2015-12-31
Payments to Acquire Equity Method Investments,66471000,2013-12-31
Payments to Acquire Equity Method Investments,15768000,2014-12-31
Payments to Acquire Equity Method Investments,23019000,2015-12-31
Proceeds From Distributions Received From Unconsolidated Subsidiaries,25471000,2013-12-31
Proceeds From Distributions Received From Unconsolidated Subsidiaries,103793000,2014-12-31
Proceeds From Distributions Received From Unconsolidated Subsidiaries,51144000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4878000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,57000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2535000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-143694000,2013-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-33004000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-17874000,2015-12-31
Mortgage Deposits Investing Activities,-7893000,2013-12-31
Mortgage Deposits Investing Activities,-798000,2014-12-31
Mortgage Deposits Investing Activities,531000,2015-12-31
"Payments to Acquire Partners Interest in Real Estate Partnership, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Partners Interest in Real Estate Partnership, Net of Cash Acquired",44796000,2014-12-31
"Payments to Acquire Partners Interest in Real Estate Partnership, Net of Cash Acquired",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-6977000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-644666000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-678471000,2015-12-31
Payments of Financing Costs,16526000,2013-12-31
Payments of Financing Costs,10982000,2014-12-31
Payments of Financing Costs,6425000,2015-12-31
Mortgage Deposits Financing Activities,5631000,2013-12-31
Mortgage Deposits Financing Activities,7699000,2014-12-31
Mortgage Deposits Financing Activities,8588000,2015-12-31
Proceeds from Issuance of Long-term Debt,902886000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Mortgage Notes Payable Lump Sum Pay Offs,2532682000,2013-12-31
Mortgage Notes Payable Lump Sum Pay Offs,88788000,2014-12-31
Mortgage Notes Payable Lump Sum Pay Offs,359244000,2015-12-31
Repayments Of Mortgage Notes Payable,12658000,2013-12-31
Repayments Of Mortgage Notes Payable,11869000,2014-12-31
Repayments Of Mortgage Notes Payable,9275000,2015-12-31
Proceeds from Notes Payable,1245550000,2013-12-31
Proceeds from Notes Payable,1194277000,2014-12-31
Proceeds from Notes Payable,746391000,2015-12-31
Repayments of Notes Payable,400000000,2013-12-31
Repayments of Notes Payable,1250000000,2014-12-31
Repayments of Notes Payable,300000000,2015-12-31
Proceeds from Lines of Credit,9832000000,2013-12-31
Proceeds from Lines of Credit,7167000000,2014-12-31
Proceeds from Lines of Credit,3770000000,2015-12-31
Repayments of Lines of Credit,9717000000,2013-12-31
Repayments of Lines of Credit,6949000000,2014-12-31
Repayments of Lines of Credit,4103000000,2015-12-31
Proceeds from Issuance of Commercial Paper,0,2013-12-31
Proceeds from Issuance of Commercial Paper,0,2014-12-31
Proceeds from Issuance of Commercial Paper,3931227000,2015-12-31
Repayments of Commercial Paper,0,2013-12-31
Repayments of Commercial Paper,0,2014-12-31
Repayments of Commercial Paper,3545028000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",44063000,2013-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",758000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",13938000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3401000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3392000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4404000,2015-12-31
Proceeds from Stock Options Exercised,17252000,2013-12-31
Proceeds from Stock Options Exercised,82573000,2014-12-31
Proceeds from Stock Options Exercised,59508000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,1777000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2013-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,12720000,2015-12-31
Payments for the Premium on Redemption of Preferred Shares/Preference Units,0,2013-12-31
Payments for the Premium on Redemption of Preferred Shares/Preference Units,0,2014-12-31
Payments for the Premium on Redemption of Preferred Shares/Preference Units,3486000,2015-12-31
Payments of Stock Issuance Costs,1047000,2013-12-31
Payments of Stock Issuance Costs,41000,2014-12-31
Payments of Stock Issuance Costs,79000,2015-12-31
