Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",295479000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",292259000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232281000,2016-12-31
"Provision for Loan, Lease, and Other Losses",0,2014-12-31
"Provision for Loan, Lease, and Other Losses",34000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",65000000,2016-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),16445000,2014-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),4853000,2015-12-31
Mortgage Servicing Rights (MSR) Impairment (Recovery),2193000,2016-12-31
Change in fair value of mortgage servicing rights due to loan runoff,19325000,2014-12-31
Change in fair value of mortgage servicing rights due to loan runoff,28064000,2015-12-31
Change in fair value of mortgage servicing rights due to loan runoff,40744000,2016-12-31
Unrealized Gain (Loss) on Derivatives,6495000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-964000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-11234000,2016-12-31
"Depreciation, Amortization and Accretion, Net",36707000,2014-12-31
"Depreciation, Amortization and Accretion, Net",37918000,2015-12-31
"Depreciation, Amortization and Accretion, Net",47016000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8258000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",925000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1505000,2016-12-31
Share-based Compensation,9680000,2014-12-31
Share-based Compensation,12083000,2015-12-31
Share-based Compensation,10471000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-57202000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-55145000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-41643000,2016-12-31
Realized Investment Gains (Losses),1362000,2014-12-31
Realized Investment Gains (Losses),15212000,2015-12-31
Realized Investment Gains (Losses),13011000,2016-12-31
Net gain on mortgage loans held for sale,62053000,2014-12-31
Net gain on mortgage loans held for sale,75780000,2015-12-31
Net gain on mortgage loans held for sale,63636000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,4484394000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,6372956000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,6117417000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,4441819000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,6446659000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,6193587000,2016-12-31
Capitalized mortgage servicing rights,54413000,2014-12-31
Capitalized mortgage servicing rights,79546000,2015-12-31
Capitalized mortgage servicing rights,71405000,2016-12-31
Increase (Decrease) in Trading Securities,243265000,2014-12-31
Increase (Decrease) in Trading Securities,69298000,2015-12-31
Increase (Decrease) in Trading Securities,-149921000,2016-12-31
Increase (Decrease) in Receivables,7103000,2014-12-31
Increase (Decrease) in Receivables,6943000,2015-12-31
Increase (Decrease) in Receivables,603861000,2016-12-31
Increase (Decrease) in Other Operating Assets,-68821000,2014-12-31
Increase (Decrease) in Other Operating Assets,29548000,2015-12-31
Increase (Decrease) in Other Operating Assets,49565000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-115772000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17517000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,44269000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1007000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,15756000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-11413000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-36630000,2014-12-31
