Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-90859000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-135458000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13724000,2016-12-31
"Depreciation, Depletion and Amortization",49058000,2014-12-31
"Depreciation, Depletion and Amortization",55219000,2015-12-31
"Depreciation, Depletion and Amortization",59262000,2016-12-31
Provision for Doubtful Accounts,1277000,2014-12-31
Provision for Doubtful Accounts,2656000,2015-12-31
Provision for Doubtful Accounts,4374000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",5748000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",1414000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",22000,2016-12-31
Share-based Compensation,11514000,2014-12-31
Share-based Compensation,10779000,2015-12-31
Share-based Compensation,8092000,2016-12-31
Amortization of Financing Costs,4194000,2014-12-31
Amortization of Financing Costs,2969000,2015-12-31
Amortization of Financing Costs,1527000,2016-12-31
Removal of Debt Issuance Costs from Terminated Credit Agreement,0,2014-12-31
Removal of Debt Issuance Costs from Terminated Credit Agreement,54925000,2015-12-31
Removal of Debt Issuance Costs from Terminated Credit Agreement,0,2016-12-31
Amortization of Debt Discount (Premium),412000,2014-12-31
Amortization of Debt Discount (Premium),57000,2015-12-31
Amortization of Debt Discount (Premium),0,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,34348000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",4772000,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",0,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,11998000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,937000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-208000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Increase (Decrease) in Receivables,55573000,2014-12-31
Increase (Decrease) in Receivables,-3426000,2015-12-31
Increase (Decrease) in Receivables,-30171000,2016-12-31
Increase (Decrease) in Inventories,979000,2014-12-31
Increase (Decrease) in Inventories,-5407000,2015-12-31
Increase (Decrease) in Inventories,1520000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1361000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2876000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-347000,2016-12-31
Increase (Decrease) in Accounts Payable,9126000,2014-12-31
Increase (Decrease) in Accounts Payable,-12005000,2015-12-31
Increase (Decrease) in Accounts Payable,-764000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,7646000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-596000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-7333000,2016-12-31
