Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-529200000,2016-04-02
Net Income (Loss) Attributable to Parent,-534300000,2016-07-02
Net Income (Loss) Attributable to Parent,-1590200000,2016-10-01
Net Income (Loss) Attributable to Parent,-4012800000,2016-12-31
Net Income (Loss) Attributable to Parent,232800000,2014-06-28
Net Income (Loss) Attributable to Parent,29400000,2014-09-27
Net Income (Loss) Attributable to Parent,151100000,2014-12-27
Net Income (Loss) Attributable to Parent,180600000,2014-12-27
Net Income (Loss) Attributable to Parent,-22200000,2015-03-28
Net Income (Loss) Attributable to Parent,-22200000,2015-06-27
Net Income (Loss) Attributable to Parent,136100000,2015-06-27
Net Income (Loss) Attributable to Parent,260900000,2015-09-26
Net Income (Loss) Attributable to Parent,-218400000,2015-12-31
Net Income (Loss) Attributable to Parent,42500000,2015-12-31
Net Income (Loss) Attributable to Parent,-1359100000,2016-12-31
"Depreciation, Depletion and Amortization",457000000,2016-12-31
"Depreciation, Depletion and Amortization",206100000,2014-06-28
"Depreciation, Depletion and Amortization",258700000,2015-06-27
"Depreciation, Depletion and Amortization",182400000,2015-12-31
"Derivative, Loss on Derivative",0,2016-12-31
"Derivative, Loss on Derivative",0,2014-06-28
"Derivative, Loss on Derivative",64700000,2014-12-27
"Derivative, Loss on Derivative",258200000,2015-03-28
"Derivative, Loss on Derivative",326400000,2015-06-27
"Derivative, Loss on Derivative",0,2015-12-31
Share-based Compensation,23000000,2016-12-31
Share-based Compensation,24600000,2014-06-28
Share-based Compensation,31600000,2015-06-27
Share-based Compensation,22800000,2015-12-31
Asset Impairment Charges,2631000000,2016-12-31
Asset Impairment Charges,6000000,2014-06-28
Asset Impairment Charges,0,2014-12-27
Asset Impairment Charges,6800000,2015-06-27
Asset Impairment Charges,215600000,2015-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-204400000,2016-04-02
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-910800000,2016-07-02
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-377400000,2016-10-01
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-2608200000,2016-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",26600000,2014-06-28
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",58900000,2014-09-27
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-105800000,2014-12-27
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",46900000,2014-12-27
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",100800000,2015-03-28
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-69200000,2015-06-27
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",78500000,2015-06-27
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",173800000,2015-09-26
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",116600000,2015-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",57300000,2015-12-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",1115600000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1100000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-165800000,2014-06-28
Gain (Loss) on Extinguishment of Debt,-9600000,2014-12-27
Gain (Loss) on Extinguishment of Debt,-9600000,2014-12-27
Gain (Loss) on Extinguishment of Debt,-10500000,2015-06-27
Gain (Loss) on Extinguishment of Debt,-900000,2015-12-31
Restructuring Charges,31000000,2016-12-31
Restructuring Charges,47000000,2014-06-28
Restructuring Charges,4200000,2014-12-27
Restructuring Charges,5100000,2015-06-27
Restructuring Charges,24700000,2015-12-31
Restructuring Charges,26900000,2015-12-31
Deferred Income Tax Expense (Benefit),-990900000,2016-12-31
Deferred Income Tax Expense (Benefit),-49700000,2014-06-28
Deferred Income Tax Expense (Benefit),-16300000,2015-06-27
Deferred Income Tax Expense (Benefit),-120000000,2015-12-31
Amortization of Debt Discount (Premium),-24700000,2016-12-31
Amortization of Debt Discount (Premium),2000000,2014-06-28
Amortization of Debt Discount (Premium),200000,2015-06-27
Amortization of Debt Discount (Premium),-10200000,2015-12-31
"Other Operating Activities, Cash Flow Statement",33500000,2016-12-31
