Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313331000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245536000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148321000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",14754000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16050000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18358000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",7900000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",9749000,2016-12-31
Amortization of Deferred Sales Commissions,64380000,2014-12-31
Amortization of Deferred Sales Commissions,43074000,2015-12-31
Amortization of Deferred Sales Commissions,23601000,2016-12-31
Share-based Compensation.,54144000,2014-12-31
Share-based Compensation.,47518000,2015-12-31
Share-based Compensation.,51514000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",19135000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4813000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2972000,2016-12-31
Gain (Loss) on Sale of Investments,7496000,2014-12-31
Gain (Loss) on Sale of Investments,-12412000,2015-12-31
Gain (Loss) on Sale of Investments,12075000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-38662000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-75160000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-24352000,2016-12-31
Deferred Income Tax Expense (Benefit),728000,2014-12-31
Deferred Income Tax Expense (Benefit),-1410000,2015-12-31
Deferred Income Tax Expense (Benefit),-3715000,2016-12-31
"Increase (Decrease) In Trading Securities, Deconsolidation",79065000,2016-12-31
Proceeds from Other Operating Activities,1774000,2014-12-31
Proceeds from Other Operating Activities,680000,2015-12-31
Proceeds from Other Operating Activities,451000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-44824000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-9715000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-35743000,2016-12-31
Increase Decrease In Customers And Other Receivables,75428000,2014-12-31
Increase Decrease In Customers And Other Receivables,3817000,2015-12-31
Increase Decrease In Customers And Other Receivables,-92565000,2016-12-31
Increase (Decrease) in Payable to Investment Companies for Securities and Payable to Customers,17283000,2014-12-31
Increase (Decrease) in Payable to Investment Companies for Securities and Payable to Customers,-5964000,2015-12-31
Increase (Decrease) in Payable to Investment Companies for Securities and Payable to Customers,-97459000,2016-12-31
Increase (Decrease) in Receivables from Funds and Separate Accounts,2643000,2014-12-31
Increase (Decrease) in Receivables from Funds and Separate Accounts,-4711000,2015-12-31
Increase (Decrease) in Receivables from Funds and Separate Accounts,-7218000,2016-12-31
Increase (Decrease) in Other Operating Assets,5568000,2014-12-31
Increase (Decrease) in Other Operating Assets,25111000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2255000,2016-12-31
"Increase (Decrease) in Deferred Sales Commissions, Net",40958000,2014-12-31
"Increase (Decrease) in Deferred Sales Commissions, Net",10864000,2015-12-31
"Increase (Decrease) in Deferred Sales Commissions, Net",3435000,2016-12-31
Increase (Decrease) in Accounts Payable and Payables to Third Party Brokers,21640000,2014-12-31
Increase (Decrease) in Accounts Payable and Payables to Third Party Brokers,-17510000,2015-12-31
Increase (Decrease) in Accounts Payable and Payables to Third Party Brokers,-22948000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5826000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1097000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-20107000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,345042000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,233950000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,123647000,2016-12-31
Payments to Acquire Investments,166302000,2014-12-31
Payments to Acquire Investments,27388000,2015-12-31
Payments to Acquire Investments,72096000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",164247000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",36657000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",156965000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",35606000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29610000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15691000,2016-12-31
Increase (Decrease) In Cash From Deconsolidation Of Investment,6887000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1447000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2254000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,194000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-39108000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-22595000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,75871000,2016-12-31
Payments of Dividends,115263000,2014-12-31
