Metric,Amount,endDate
"Net Income (Loss) Attributable to Parent, Total",21637000,2015-12-31
"Net Income (Loss) Attributable to Parent, Total",-1126000,2016-12-31
Deferred Income Tax Expense (Benefit),-11111000,2015-12-31
Deferred Income Tax Expense (Benefit),7749000,2016-12-31
Increase (Decrease) in Other Operating Assets,-371000,2015-12-31
Increase (Decrease) in Other Operating Assets,163000,2016-12-31
Increse Decrese in Accrued Lease Termination Costs,4506000,2015-12-31
Increse Decrese in Accrued Lease Termination Costs,-4506000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-91000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",680000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-253000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-35000,2016-12-31
Increase Decrease In Rent Liability,381000,2015-12-31
Increase Decrease In Rent Liability,0,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",14678000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",2599000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",37562000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",6632000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-37568000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",-6632000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-22890000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-4033000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",34562000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7639000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",34562000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7639000,2016-12-31
Income Taxes Paid,183000000,2015-12-31
Income Taxes Paid,135000000,2016-12-31
