Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140185000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33347000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37444000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50022000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47580000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168393000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51769000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58037000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62148000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",214554000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",110567000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",120019000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",138814000,2016-12-31
Share-based Compensation,26648000,2014-12-31
Share-based Compensation,32489000,2015-12-31
Share-based Compensation,30411000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3173000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4192000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4242000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2914000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,1348000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-6626000,2016-12-31
Deferred Income Taxes and Tax Credits,6184000,2014-12-31
Deferred Income Taxes and Tax Credits,-10355000,2015-12-31
Deferred Income Taxes and Tax Credits,9196000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-15159000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-8277000,2015-12-31
Unrealized Gain (Loss) on Derivatives,9422000,2016-12-31
Income (Loss) from Equity Method Investments,-5984000,2014-12-31
Income (Loss) from Equity Method Investments,-11435000,2015-12-31
Income (Loss) from Equity Method Investments,-10221000,2016-12-31
Gain on Purchase Settlement,0,2014-12-31
Gain on Purchase Settlement,4200000,2015-12-31
Gain on Purchase Settlement,0,2016-12-31
Other Noncash Income (Expense),1282000,2014-12-31
Other Noncash Income (Expense),1253000,2015-12-31
Other Noncash Income (Expense),1314000,2016-12-31
Increase (Decrease) in Accounts Receivable,4310000,2014-12-31
Increase (Decrease) in Accounts Receivable,53496000,2015-12-31
Increase (Decrease) in Accounts Receivable,28936000,2016-12-31
Increase (Decrease) in Inventories,17866000,2014-12-31
Increase (Decrease) in Inventories,36044000,2015-12-31
Increase (Decrease) in Inventories,23673000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4037000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9803000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,23153000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29783000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60479000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-10984000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-28489000,2014-12-31
Increase (Decrease) in Income Taxes Payable,6915000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-101000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,284613000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,315306000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,316481000,2016-12-31
Payments to Acquire Equity Method Investments,50285000,2014-12-31
Payments to Acquire Equity Method Investments,701000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",798446000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",707605000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17263000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",292357000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",258488000,2015-12-31
