Metric,Amount,endDate
Net earnings (loss),1029000,2014-12-31
Net earnings (loss),-17480000,2015-12-31
Net earnings (loss),8603000,2016-12-31
Depreciation and amortization,8378000,2014-12-31
Depreciation and amortization,7437000,2015-12-31
Depreciation and amortization,7903000,2016-12-31
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,191000,2014-12-31
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,24000,2015-12-31
us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,13000,2016-12-31
us-gaap_AssetImpairmentCharges,,2014-12-31
us-gaap_AssetImpairmentCharges,2234000,2015-12-31
us-gaap_AssetImpairmentCharges,406000,2016-12-31
Accruals for warranty,6533000,2014-12-31
Accruals for warranty,15388000,2015-12-31
Accruals for warranty,12989000,2016-12-31
Expense from changes in fair value of contingent consideration,742000,2014-12-31
Expense from changes in fair value of contingent consideration,,2015-12-31
Expense from changes in fair value of contingent consideration,,2016-12-31
spar_ExcessTaxBenefitExpenseFromSharebasedCompensationOperatingActivities,-100000,2014-12-31
spar_ExcessTaxBenefitExpenseFromSharebasedCompensationOperatingActivities,-44000,2015-12-31
spar_ExcessTaxBenefitExpenseFromSharebasedCompensationOperatingActivities,-123000,2016-12-31
Deferred income taxes,-2265000,2014-12-31
Deferred income taxes,5147000,2015-12-31
Deferred income taxes,-2666000,2016-12-31
Stock based compensation related to stock awards,1624000,2014-12-31
Stock based compensation related to stock awards,1198000,2015-12-31
Stock based compensation related to stock awards,1536000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,802000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,8255000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,8824000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,-10256000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-10605000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-1662000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,55000,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,59000,2015-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,-468000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,1370000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-155000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,1020000,2016-12-31
