Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237575000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34298000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87939000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",355519000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1203000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140677000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1216000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53657000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65736000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63084000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",39427000,2016-09-30
Provision for Doubtful Accounts,368000,2014-12-31
Provision for Doubtful Accounts,238000,2015-12-31
Provision for Doubtful Accounts,618000,2016-12-31
Gain on redemption of note receivable,5292000,2014-12-31
Gain on redemption of note receivable,242234000,2015-12-31
Gain on redemption of note receivable,18422000,2016-12-31
Loss on extinguishment of debt,-4638000,2014-12-31
Loss on extinguishment of debt,-2964000,2015-12-31
Loss on extinguishment of debt,-284000,2016-12-31
Gain (Loss) on Disposition of Other Assets,939000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",529000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",309000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",1426000,2016-12-31
Depreciation,152581000,2014-12-31
Depreciation,160405000,2015-12-31
Depreciation,159919000,2016-12-31
Amortization of Intangible Assets,7543000,2014-12-31
Amortization of Intangible Assets,6479000,2015-12-31
Amortization of Intangible Assets,3743000,2016-12-31
Amortization of deferred financing fees,2777000,2014-12-31
Amortization of deferred financing fees,3148000,2015-12-31
Amortization of deferred financing fees,2200000,2016-12-31
Share-based Compensation,9063000,2014-12-31
Share-based Compensation,9695000,2015-12-31
Share-based Compensation,7157000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-11543000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-8536000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-17625000,2016-12-31
Increase (Decrease) in Accounts Receivable,1532000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1775000,2015-12-31
Increase (Decrease) in Accounts Receivable,8401000,2016-12-31
Increase (Decrease) in Inventories,-100000,2014-12-31
Increase (Decrease) in Inventories,-44000,2015-12-31
Increase (Decrease) in Inventories,-40000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3121000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1445000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-977000,2016-12-31
Accounts payable and other liabilities,7273000,2014-12-31
Accounts payable and other liabilities,4619000,2015-12-31
Accounts payable and other liabilities,476000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2776000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2060000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-54000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,282369000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,309325000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,305413000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",110000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",565115000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",41587000,2016-12-31
Disposition deposit,250000,2016-12-31
Proceeds from redemption of note receivable,1125000,2015-12-31
Increase (Decrease) in Restricted Cash,4311000,2014-12-31
Increase (Decrease) in Restricted Cash,2642000,2015-12-31
Increase (Decrease) in Restricted Cash,9368000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",276558000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2447000,2016-12-31
Payments for Capital Improvements,125975000,2014-12-31
Payments for Capital Improvements,164232000,2015-12-31
Payments for Capital Improvements,182185000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",13000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-406734000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,399353000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-152163000,2016-12-31
Proceeds from preferred stock offerings,190000000,2016-12-31
Payment of preferred stock offering costs,6640000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,115000000,2016-12-31
Proceeds from Issuance of Common Stock,284390000,2014-12-31
Proceeds from Issuance of Common Stock,55133000,2016-12-31
Payments of Stock Issuance Costs,1000000,2014-12-31
Payments of Stock Issuance Costs,941000,2016-12-31
Repurchase of common stock for employee withholding obligations,3774000,2014-12-31
Repurchase of common stock for employee withholding obligations,9264000,2015-12-31
Repurchase of common stock for employee withholding obligations,2641000,2016-12-31
Proceeds from notes payable and credit facility,178250000,2014-12-31
Proceeds from notes payable and credit facility,123000000,2015-12-31
Proceeds from notes payable and credit facility,100000000,2016-12-31
Payments on notes payable and credit facility,153033000,2014-12-31
Payments on notes payable and credit facility,450812000,2015-12-31
Payments on notes payable and credit facility,265536000,2016-12-31
Payments of debt extinguishment costs,4051000,2014-12-31
Payments of debt extinguishment costs,1245000,2015-12-31
Payments of debt extinguishment costs,173000,2016-12-31
Payments of Financing Costs,2346000,2014-12-31
Payments of Financing Costs,5861000,2015-12-31
Payments of Financing Costs,1759000,2016-12-31
Payments of Ordinary Dividends,47850000,2014-12-31
Payments of Ordinary Dividends,77544000,2015-12-31
Payments of Ordinary Dividends,227486000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",8488000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9981000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",7737000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,242098000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-431707000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-282780000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",117733000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",276971000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-129530000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104363000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222096000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",499067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",369537000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",104363000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222096000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",499067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",369537000,2016-12-31
"Interest Paid, Net",69511000,2014-12-31
"Interest Paid, Net",63552000,2015-12-31
"Interest Paid, Net",50107000,2016-12-31
"Cash paid for income taxes, net of refunds received",273000,2014-12-31
"Cash paid for income taxes, net of refunds received",583000,2015-12-31
"Cash paid for income taxes, net of refunds received",1241000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,8670000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,8268000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6429000,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",474000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",580000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",591000,2016-12-31
Preferred Stock Redemption Premium,4052000,2016-12-31
Issuance of common stock distributions,37349000,2015-12-31
Issuance of common stock distributions,78823000,2016-12-31
Stock Issued,60000000,2014-12-31
Dividends Payable,76694000,2014-12-31
Dividends Payable,265124000,2015-12-31
Dividends Payable,119847000,2016-12-31
