Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",8156000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1652000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12954000,2016-12-31
Depreciation,2547000,2014-12-31
Depreciation,2926000,2015-12-31
Depreciation,3318000,2016-12-31
Amortization of Intangible Assets,491000,2014-12-31
Amortization of Intangible Assets,1474000,2015-12-31
Amortization of Intangible Assets,4598000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-13000,2016-12-31
Provision for Doubtful Accounts,229000,2014-12-31
Provision for Doubtful Accounts,345000,2015-12-31
Provision for Doubtful Accounts,345000,2016-12-31
Amortization of Debt Discount (Premium),339000,2016-12-31
Share-based Compensation,5341000,2014-12-31
Share-based Compensation,7034000,2015-12-31
Share-based Compensation,8370000,2016-12-31
Tax Benefit From Business Acquisition,9402000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",91000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",89000,2016-12-31
Increase (Decrease) in Accounts Receivable,5331000,2014-12-31
Increase (Decrease) in Accounts Receivable,1127000,2015-12-31
Increase (Decrease) in Accounts Receivable,3765000,2016-12-31
Increase (Decrease) in Inventories,-1025000,2014-12-31
Increase (Decrease) in Inventories,3488000,2015-12-31
Increase (Decrease) in Inventories,1589000,2016-12-31
Increase (Decrease) in Restricted Cash,330000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,323000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1443000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1184000,2016-12-31
Increase (Decrease) in Other Operating Assets,209000,2014-12-31
Increase (Decrease) in Other Operating Assets,264000,2015-12-31
Increase (Decrease) in Other Operating Assets,295000,2016-12-31
Increase (Decrease) in Accounts Payable,1698000,2014-12-31
Increase (Decrease) in Accounts Payable,615000,2015-12-31
Increase (Decrease) in Accounts Payable,-32000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-2110000,2014-12-31
Increase (Decrease) in Accrued Liabilities,248000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1999000,2016-12-31
Increase (Decrease) in Deferred Revenue,199000,2014-12-31
Increase (Decrease) in Deferred Revenue,258000,2015-12-31
Increase (Decrease) in Deferred Revenue,471000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-44000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-512000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-553000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11248000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4414000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17866000,2016-12-31
Payments to Acquire Available-for-sale Securities,89844000,2014-12-31
Payments to Acquire Available-for-sale Securities,50619000,2015-12-31
Payments to Acquire Available-for-sale Securities,19227000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,2850000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2018000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,900000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",18915000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",65142000,2015-12-31
