Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",855000000,2014-08-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",666000000,2015-08-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",563000000,2016-07-31
Goodwill and Intangible Asset Impairment,0,2014-08-03
Goodwill and Intangible Asset Impairment,6000000,2015-08-02
Goodwill and Intangible Asset Impairment,141000000,2016-07-31
Restructuring Charges,55000000,2014-08-03
Restructuring Charges,102000000,2015-08-02
Restructuring Charges,31000000,2016-07-31
Share-based Compensation,57000000,2014-08-03
Share-based Compensation,57000000,2015-08-02
Share-based Compensation,64000000,2016-07-31
Pension and Other Postretirement Benefit Expense,58000000,2014-08-03
Pension and Other Postretirement Benefit Expense,118000000,2015-08-02
Pension and Other Postretirement Benefit Expense,317000000,2016-07-31
"Depreciation, Depletion and Amortization",305000000,2014-08-03
"Depreciation, Depletion and Amortization",303000000,2015-08-02
"Depreciation, Depletion and Amortization",308000000,2016-07-31
Deferred Income Taxes and Tax Credits,38000000,2014-08-03
Deferred Income Taxes and Tax Credits,-49000000,2015-08-02
Deferred Income Taxes and Tax Credits,-30000000,2016-07-31
Gain (Loss) on Disposition of Business,141000000,2014-08-03
Gain (Loss) on Disposition of Business,0,2015-08-02
Gain (Loss) on Disposition of Business,0,2016-07-31
Other Noncash Income (Expense),-9000000,2014-08-03
Other Noncash Income (Expense),-15000000,2015-08-02
Other Noncash Income (Expense),-6000000,2016-07-31
Increase (Decrease) in Accounts and Other Receivables,38000000,2014-08-03
Increase (Decrease) in Accounts and Other Receivables,-12000000,2015-08-02
Increase (Decrease) in Accounts and Other Receivables,-24000000,2016-07-31
Increase (Decrease) in Inventories,80000000,2014-08-03
Increase (Decrease) in Inventories,18000000,2015-08-02
Increase (Decrease) in Inventories,-59000000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,22000000,2014-08-03
Increase (Decrease) in Prepaid Expense and Other Assets,-10000000,2015-08-02
Increase (Decrease) in Prepaid Expense and Other Assets,-9000000,2016-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-93000000,2014-08-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6000000,2015-08-02
